"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_XGB"
"1165","26",1.865,208.1845703,1.69,164.6416667,294.2633667,56.50860596,56.50860596,316.7306824,2.789264679,384.3971863,989.1555469,"SON","314",167.467483520508
"1166","26",1.276,208.1845703,2.1475,291.1,293.0776672,59.31734848,59.31734848,314.6761169,2.443013191,255.889679,989.023125,"SON","316",322.935424804688
"1167","26",1.521,208.1845703,NA,269.30125,294.1331177,64.01331329,64.01331329,328.9876404,2.006738901,213.8676605,990.8890625,"SON","317",335.370361328125
"1168","26",0.962,208.1845703,NA,170.2141667,292.9604492,68.46008301,68.46008301,46.13999939,1.332744956,324.6841736,991.8009375,"SON","325",208.004608154297
"1169","26",0.9575,208.1845703,0.544,91.06333333,288.9971924,67.37548828,67.37548828,297.9203491,2.71949029,331.0878296,992.3685938,"DJF","336",121.174591064453
"1170","26",0.8335,208.1845703,0.361,86.96583333,288.8710938,62.86328506,62.86328506,290.6022949,2.800878286,243.8373566,991.9059375,"DJF","337",129.707000732422
"1171","26",0.6265,208.1845703,NA,143.6078261,288.559845,65.69948578,65.69948578,305.4825745,1.630967855,196.33284,993.8098438,"DJF","338",175.998016357422
"1172","26",0.825,208.1845703,NA,272.425,288.6584167,71.61109924,71.61109924,340.8171082,1.246611714,207.6531677,995.8760156,"DJF","339",261.36376953125
"1173","26",0.4535,208.1845703,NA,196.51875,284.71875,80.92108917,80.92108917,308.7446594,1.600951314,228.4426727,993.1653906,"DJF","353",274.082122802734
"1174","26",0.647,208.1845703,NA,137.0308333,286.0363464,82.63082123,82.63082123,312.7186279,2.763275623,281.1876831,992.9503125,"DJF","356",141.876937866211
"1175","26",0.7365,208.1845703,1.0593844,260.075,282.6519775,88.47701263,88.47701263,344.4040527,1.306584358,152.886322,994.0632813,"DJF","358",236.198883056641
"1176","27",1.288,229.78125,1.0725,324.1458333,287.4794312,72.33251953,72.33251953,85.219841,1.680257559,231.0572052,994.0635156,"DJF","2",311.474945068359
"1177","27",0.84,229.78125,NA,218.5568182,286.6074829,70.63976288,70.63976288,302.7026978,1.866015077,203.4984894,993.6867188,"DJF","4",241.426177978516
"1178","27",0.8635,229.78125,0.2685,139.9204545,286.5214539,65.2335968,65.2335968,297.3231506,3.269202232,328.6828613,990.8517969,"DJF","9",142.032745361328
"1179","27",1.2355,229.78125,0.791813307,301.2391304,286.2318726,67.93941498,67.93941498,94.95469666,1.351675272,276.6672058,992.2838281,"DJF","11",243.4921875
"1180","27",0.824,229.78125,1.078152778,287.4545455,287.7341614,68.86774445,68.86774445,128.2934265,1.623650074,263.5638428,991.3934375,"DJF","12",277.903015136719
"1181","27",0.601,229.78125,NA,269.1770833,285.727417,64.24989319,64.24989319,38.96109009,1.062002182,170.5490265,992.0763281,"DJF","16",219.72233581543
"1182","27",0.836,229.78125,0.975,393.6847826,286.3605652,68.83120728,68.83120728,328.1494751,2.026864767,229.7257385,991.0723438,"DJF","17",334.292388916016
"1183","27",1.239,229.78125,0.468,271.1145833,287.8602905,67.59825134,67.59825134,308.649353,1.963001966,179.7832031,991.1908594,"DJF","19",255.369842529297
"1184","27",0.693,229.78125,0.584486347,306.1875,290.620697,67.68823242,67.68823242,118.4572601,1.312654972,161.8293762,990.1375,"DJF","20",242.976867675781
"1185","27",1.467,229.78125,1.324809834,120.375,286.6240845,82.57706451,82.57706451,351.2077637,2.057161331,336.5795288,993.374375,"DJF","24",123.590194702148
"1186","27",0.215,229.78125,NA,118.3854167,283.8555603,65.15956879,65.15956879,312.0706787,3.187174797,393.2678833,996.010625,"DJF","27",131.894775390625
"1187","27",0.571,229.78125,NA,207.0520833,285.1410828,65.3423996,65.3423996,318.8843689,2.121389866,207.9006042,993.1084375,"DJF","30",207.903381347656
"1188","27",0.9825,229.78125,0.715649544,130.4375,286.8181763,78.6161499,78.6161499,292.1014099,2.166896343,280.7877808,993.1821875,"DJF","34",131.000701904297
"1189","27",0.868,229.78125,0.5135,149.3125,287.0943909,78.15927887,78.15927887,302.1655579,1.657780766,212.464325,994.0778125,"DJF","35",136.251556396484
"1190","27",1.499,229.78125,NA,249.4456522,289.0038452,77.36186981,77.36186981,98.29550934,1.787344694,187.7979736,991.6690625,"DJF","36",237.6787109375
"1191","27",1.058,229.78125,0.35340995,69.30681818,286.3931274,73.94851685,73.94851685,330.4037476,2.474790812,447.2711792,990.2065625,"DJF","39",69.3476257324219
"1192","27",0.5725,229.78125,NA,118.46875,288.039917,85.29850769,85.29850769,316.2391357,2.527558565,279.8968506,990.820625,"DJF","47",118.938865661621
"1193","27",0.796,229.78125,0.367412253,96.27380952,288.244873,76.52993774,76.52993774,306.5285339,2.815237522,394.0561829,988.1917188,"DJF","48",93.9220886230469
"1194","27",0.6695,229.78125,NA,102.2159091,289.182312,72.5092926,72.5092926,101.3111801,2.635818005,283.7110901,984.1136719,"DJF","49",115.719078063965
"1195","27",1.516,229.78125,NA,71.27272727,289.3128357,79.39601135,79.39601135,87.85241699,1.738135099,318.0668945,986.7244531,"MAM","62",76.8300170898438
"1196","27",1.174,229.78125,NA,69.9375,289.6975098,72.43856049,72.43856049,312.541748,2.840595961,559.6973877,984.8728125,"MAM","64",75.0254058837891
"1197","27",1.15,229.78125,NA,105.0729167,290.1820984,63.92568207,63.92568207,341.6582947,1.784505367,415.2142334,986.4146875,"MAM","66",114.739761352539
"1198","27",1.445,229.78125,NA,89.01041667,291.3566895,61.12319946,61.12319946,15.72431469,1.954099178,400.580658,988.0160156,"MAM","67",81.9911956787109
"1199","27",0.3155,229.78125,NA,119.9375,291.2987061,65.78312683,65.78312683,348.5395508,2.915762424,356.6671753,990.7834375,"MAM","73",102.427673339844
"1200","27",1.276,229.78125,NA,103.625,293.2958374,55.27414703,55.27414703,324.7677917,1.973085284,431.7859497,988.3142188,"MAM","77",97.8066329956055
"1201","27",1.714,229.78125,0.316823166,114.4895833,299.071228,55.00488281,55.00488281,325.0553589,2.175589561,463.9651184,986.1921875,"MAM","87",109.909797668457
"1202","27",2.501,229.78125,0.459,121.5625,300.3667603,50.98762512,50.98762512,326.5053711,2.27968502,470.2974854,983.4255469,"MAM","88",95.5033569335938
"1203","27",1.18,229.78125,0.077,63.07291667,298.7503967,31.99580765,31.99580765,316.1602478,3.565666676,639.2780151,983.3975781,"MAM","91",60.559928894043
"1204","27",1.6065,229.78125,0.18,84.55681818,299.8210449,37.36147308,37.36147308,325.0174255,2.384056807,556.6350098,983.1755469,"MAM","93",82.1834411621094
"1205","27",2.091,229.78125,0.3255,148.96875,301.2021484,44.26530457,44.26530457,35.1583519,1.66538918,532.7254639,983.6711719,"MAM","94",132.406433105469
"1206","27",1.5565,229.78125,NA,156.3068182,300.2616577,57.84365845,57.84365845,98.01060486,2.774694681,443.5945129,981.1808594,"MAM","97",144.146728515625
"1207","27",2.2,229.78125,0.495637227,66.20454545,302.7681885,34.2597847,34.2597847,330.3992004,2.24855566,658.7149658,982.4042188,"MAM","101",70.6729125976562
"1208","27",2.612,229.78125,0.371341881,68.73958333,302.2375793,36.85583878,36.85583878,351.7063599,2.378731728,567.2023315,982.530625,"MAM","102",67.982307434082
"1209","27",2.3215,229.78125,0.361,52.85227273,304.3722839,30.82474327,30.82474327,305.703125,3.31133008,766.8084106,981.6497656,"MAM","105",54.3144950866699
"1210","27",0.721,229.78125,NA,31.86363636,295.559967,75.77594757,75.77594757,138.2272491,3.135150909,682.8251953,985.5102344,"MAM","107",20.5216770172119
"1211","27",2.6905,229.78125,0.428487584,45.5,295.6082458,69.82289124,69.82289124,340.0757141,1.854017019,628.0011597,986.4200781,"MAM","108",42.6389770507812
"1212","27",2.5745,229.78125,0.312572701,104.5,301.1419983,48.72819901,48.72819901,325.5684204,1.899606228,914.6971436,980.2345313,"MAM","111",100.518127441406
"1213","27",2.3115,229.78125,0.671,112.4791667,303.881958,40.45492172,40.45492172,341.4298706,2.208770037,778.1741943,980.9786719,"MAM","113",98.9819412231445
"1214","27",2.9405,229.78125,0.7755,99.26136364,304.5965881,40.74700165,40.74700165,73.44799042,2.429340839,724.1386719,981.8060938,"MAM","115",89.0758666992188
"1215","27",1.313,229.78125,NA,79.72916667,305.244751,29.80417442,29.80417442,70.10845947,2.889669418,907.7928467,977.1841406,"MAM","122",78.3062438964844
"1216","27",1.4595,229.78125,0.480034398,58.17708333,304.4621887,30.82994843,30.82994843,36.99549866,2.23086834,968.5808105,979.443125,"MAM","123",57.7928504943848
"1217","27",1.77,229.78125,NA,110.0833333,306.1427307,20.63705444,20.63705444,292.9404297,3.220673084,1170.327881,977.5572656,"MAM","128",119.48201751709
"1218","27",1.425,229.78125,NA,97.52083333,304.0233459,42.16036606,42.16036606,135.8294525,1.556105852,426.9591675,980.2982813,"MAM","135",95.2960815429688
"1219","27",2.3885,229.78125,0.580466924,81.52083333,303.9779358,39.58195496,39.58195496,308.7053833,3.13937211,986.59552,981.2926563,"MAM","139",75.8815307617188
"1220","27",2.7265,229.78125,0.658,92.44791667,305.3604431,29.7546463,29.7546463,317.5323181,2.884174585,937.9794312,981.6946094,"MAM","140",83.2229690551758
"1221","27",2.924,229.78125,0.2535,41.19318182,304.5786133,39.39608765,39.39608765,304.6290283,3.999655724,1051.985718,978.7523438,"MAM","145",44.0388641357422
"1222","27",3.457,229.78125,0.701,63.375,307.7059326,44.52082825,44.52082825,119.7558899,3.122331142,662.019104,975.5324219,"JJA","155",57.6314468383789
"1223","27",1.9245,229.78125,NA,76.67708333,307.388855,43.15870285,43.15870285,93.1397934,2.803720951,809.0507813,975.62,"JJA","157",72.7829284667969
"1224","27",3.296,229.78125,0.557411933,96.875,302.8542175,57.35152817,57.35152817,183.7403107,2.110919476,718.02771,975.2922656,"JJA","170",75.238883972168
"1225","27",3.3205,229.78125,0.525636736,64.125,307.191925,41.48083115,41.48083115,353.8879395,2.189542294,897.8580322,975.4578906,"JJA","173",69.0847778320312
"1226","27",2.868,229.78125,NA,65.92391304,307.6435242,49.21621323,49.21621323,316.8692017,2.214378834,880.9029541,974.0846875,"JJA","177",69.1270294189453
"1227","27",3.7605,229.78125,0.964431712,68.22826087,307.861969,39.17263031,39.17263031,299.7803955,3.080946207,932.9758301,971.8314063,"JJA","178",59.3061256408691
"1228","27",4.005,229.78125,0.802437947,60.61458333,309.4666748,36.05834198,36.05834198,310.7206726,2.814219713,934.8101807,970.7428125,"JJA","181",56.9955711364746
"1229","27",4.8265,229.78125,1.782,75.70454545,308.1564331,48.14020157,48.14020157,93.42915344,1.933983445,880.4880371,972.6077344,"JJA","183",78.9805221557617
"1230","27",1.021,229.78125,NA,56.98958333,303.0795898,79.75978088,79.75978088,113.5679474,1.495779157,388.1207275,970.7135938,"JJA","186",53.4989585876465
"1231","27",5.046,229.78125,NA,45.32954545,303.9173279,74.28116608,74.28116608,121.372818,1.284618735,545.6995239,970.3425781,"JJA","188",41.6556663513184
"1232","27",2.047,229.78125,NA,37.08333333,303.1445618,76.22008514,76.22008514,196.5354767,1.729151368,545.5024414,970.4292969,"JJA","190",43.1917915344238
"1233","27",3.2125,229.78125,NA,57.57954545,306.2416382,54.17101288,54.17101288,257.5229187,3.105499268,775.6743774,972.1339063,"JJA","193",70.8770599365234
"1234","27",3.861,229.78125,NA,53.90625,306.7020874,47.50566483,47.50566483,265.8628845,4.021011353,1004.556885,972.801875,"JJA","194",56.3548927307129
"1235","27",0.3825,229.78125,NA,40.59375,299.8470764,87.21047974,87.21047974,167.8347168,1.677759171,319.2895813,976.0338281,"JJA","198",33.0487251281738
"1236","27",0.267,229.78125,NA,35.14583333,301.445282,79.14955902,79.14955902,134.7087402,1.016274095,286.6687317,975.8095313,"JJA","199",34.7571182250977
"1237","27",2.188,229.78125,NA,27.41666667,300.3362122,88.98655701,88.98655701,211.9569702,1.782834768,352.4433594,973.8108594,"JJA","206",31.8731307983398
"1238","27",1.972,229.78125,NA,27.79545455,300.0806885,88.62716675,88.62716675,106.7046509,2.818778753,510.3387451,972.1426563,"JJA","208",25.9944839477539
"1239","27",3.0475,229.78125,NA,24.3125,302.5487366,77.65303802,77.65303802,101.9710007,3.597961903,682.7712402,975.4677344,"JJA","210",23.8642463684082
"1240","27",1.272,229.78125,NA,30.6875,301.331604,82.64831543,82.64831543,102.617775,2.250137806,475.8885193,974.4325,"JJA","212",31.7865447998047
"1241","27",4.1515,229.78125,NA,41.32954545,301.8496094,83.09012604,83.09012604,110.9829559,1.931198359,443.0529785,973.9135938,"JJA","213",37.8882255554199
"1242","27",4.1945,229.78125,NA,57.38541667,301.2513428,86.31401062,86.31401062,127.6284943,1.272853494,315.7306824,972.1692969,"JJA","216",53.9238128662109
"1243","27",2.661,229.78125,NA,42.67708333,301.4551392,87.2229538,87.2229538,83.79922485,1.481613636,338.1993103,970.8363281,"JJA","219",39.2478485107422
"1244","27",1.9105,229.78125,NA,18.63541667,302.5900269,72.89250946,72.89250946,97.50888824,5.399352551,1094.385864,972.3630469,"JJA","221",14.5392065048218
"1245","27",3.2145,229.78125,NA,19.65625,300.7933655,81.31587219,81.31587219,85.4465332,4.250059128,759.6309814,974.5146094,"JJA","228",16.582592010498
"1246","27",3.323,229.78125,NA,70.88541667,303.4634094,77.43966675,77.43966675,181.2750854,0.989646316,379.5866699,974.4689844,"SON","253",68.4363250732422
"1247","27",2.8065,229.78125,NA,80.34375,303.7168579,77.60377502,77.60377502,136.6586151,1.564662814,398.0343628,975.9760156,"SON","254",78.4583587646484
"1248","27",3.065,229.78125,NA,61.77272727,302.2125549,83.42030334,83.42030334,119.2902832,3.143207073,514.6060181,977.7719531,"SON","255",52.0717620849609
"1249","27",4.522,229.78125,NA,31.14583333,300.9370728,82.00030518,82.00030518,101.1100159,2.909722805,548.6890869,979.2528125,"SON","257",30.5242938995361
"1250","27",3.131,229.78125,NA,58.17045455,302.1619568,82.15686798,82.15686798,117.4743652,1.111244202,350.5657959,977.8180469,"SON","259",59.3015594482422
"1251","27",1.772,229.78125,NA,23.42045455,299.7630005,82.84513092,82.84513092,111.5808334,3.029341698,514.0679932,984.6239063,"SON","262",25.6645317077637
"1252","27",3.614,229.78125,NA,42.4375,300.5247498,81.8584671,81.8584671,111.0121307,1.310259461,332.4655457,982.0210156,"SON","264",40.4613456726074
"1253","27",4.08,229.78125,NA,23.07142857,299.4003296,84.15802765,84.15802765,94.58692932,3.286381721,649.428833,987.0575,"SON","269",21.7004489898682
"1254","27",3.4685,229.78125,NA,16.39130435,298.9718018,80.58222961,80.58222961,84.14750671,3.253982544,632.6871338,985.7059375,"SON","270",18.4052753448486
"1255","27",4.4065,229.78125,NA,23.89583333,298.5080872,79.93771362,79.93771362,84.29190063,3.319319248,612.3278809,984.1461719,"SON","271",23.5305862426758
"1256","27",3.5545,229.78125,NA,34.81041667,297.927002,86.73028564,86.73028564,104.2020416,2.184865952,324.0045471,983.2239063,"SON","274",36.0057563781738
"1257","27",3.4205,229.78125,NA,43.93666667,299.005127,82.96829224,82.96829224,93.21160889,1.395734429,364.8828125,983.9619531,"SON","275",44.0707931518555
"1258","27",2.8685,229.78125,0.223,41.65666667,298.9269104,72.71343994,72.71343994,317.4938965,2.307453156,419.4934692,984.5180469,"SON","278",44.2993240356445
"1259","27",2.076,229.78125,1.181525357,131.3508333,299.2517395,67.10169983,67.10169983,312.2783203,1.458039045,479.7168579,986.2090625,"SON","286",118.5302734375
"1260","27",1.697,229.78125,NA,93.32875,297.8548889,58.32187653,58.32187653,330.5241699,2.267465591,500.7439575,988.8957031,"SON","293",108.887512207031
"1261","27",1.639,229.78125,0.8085,109.0716667,297.3502197,53.67260361,53.67260361,325.0890503,2.877080917,474.6199341,987.0522656,"SON","294",118.903030395508
"1262","27",1.927,229.78125,1.0345,181.0686364,297.2204285,64.77711487,64.77711487,81.11566162,1.572302699,371.3986816,984.9296875,"SON","297",165.787780761719
"1263","27",1.864,229.78125,NA,280.305,297.2017212,62.23568726,62.23568726,295.2444458,1.58808732,415.8450317,987.5696875,"SON","301",291.606872558594
"1264","27",2.151,229.78125,2.268,294.1354167,297.0896606,58.08022308,58.08022308,307.524292,3.081052303,556.277832,988.3546875,"SON","308",260.831665039062
"1265","27",0.2925,229.78125,NA,204.46875,294.5166931,76.89040375,76.89040375,102.8001785,1.790896893,321.4031067,985.05625,"SON","311",218.297836303711
"1266","27",1.7685,229.78125,0.3915,140.1458333,295.3143311,60.13418961,60.13418961,321.1145325,2.944248676,349.4806213,988.1840625,"SON","313",140.254165649414
"1267","27",1.9225,229.78125,1.6955,206.3645833,294.2778625,56.30752945,56.30752945,317.9497986,2.744481802,387.9259949,988.2084375,"SON","314",203.844177246094
"1268","27",2.431,229.78125,0.5555,161.3478261,295.8071899,58.90316391,58.90316391,317.9386597,3.733942509,512.3583374,989.175,"SON","320",182.016693115234
"1269","27",0.611,229.78125,NA,190.0729167,293.6507568,65.84875488,65.84875488,330.7367859,1.86418283,330.956665,990.7815625,"SON","326",189.329666137695
"1270","27",1.9975,229.78125,NA,72.98958333,292.9137573,76.981987,76.981987,155.3158875,1.674117088,290.0194092,989.70375,"SON","331",64.6143188476562
"1271","27",1.7995,229.78125,0.7885,57.17708333,291.4880066,82.50389862,82.50389862,339.8187561,1.684939623,279.8957825,990.9647656,"SON","333",57.0191879272461
"1272","27",1.2035,229.78125,0.7735,121.5416667,289.405426,71.43326569,71.43326569,294.1065369,2.463438034,336.2484131,990.7363281,"DJF","335",144.862670898438
"1273","27",1.1095,229.78125,NA,167.8541667,288.6925049,70.66261292,70.66261292,326.3275146,1.620760322,244.4648438,992.2252344,"DJF","343",196.763061523438
"1274","27",0.506,229.78125,NA,258.75,289.5567017,75.3092041,75.3092041,118.8580627,3.61819768,472.746582,987.1045313,"DJF","346",270.094635009766
"1275","27",1.5225,229.78125,NA,85.47916667,288.3937988,86.8611908,86.8611908,143.3773499,2.769905806,406.6289368,987.6202344,"DJF","347",104.229270935059
"1276","27",0.7605,229.78125,NA,170.1979167,286.0039063,82.36525726,82.36525726,314.4485779,2.76523757,284.1143799,991.9859375,"DJF","356",137.435623168945
"1277","27",0.7425,229.78125,0.968777306,269,282.6468201,88.45933533,88.45933533,351.9593506,1.347358942,153.4348145,993.0508594,"DJF","358",267.471130371094
"1278","27",0.7595,229.78125,NA,192.8522727,282.7333984,82.05252075,82.05252075,301.8439331,2.847547293,293.7781372,991.4739063,"DJF","360",210.484680175781
"1279","27",0.6315,229.78125,1.440652373,234.3854167,281.7591858,85.58478546,85.58478546,309.6387939,2.169130087,180.019104,992.411875,"DJF","361",245.489929199219
"1280","27",0.461,229.78125,NA,230.0833333,280.4588623,83.31385803,83.31385803,108.9678192,1.511923313,174.7422791,993.883125,"DJF","365",228.224426269531
