"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_xgb","h2o_xgb_m"
"2946","23",1.111,229.8378906,1.0195,211.2916667,288.8881836,69.51024628,69.51024628,332.5763855,1.491004825,250.3530579,990.8508594,"DJF","343",240.838500976562,240.838500976562
"2947","23",1.38,229.8378906,1.033,233.6666667,288.0414734,71.08161926,71.08161926,331.8406067,1.59368062,236.4284515,988.3205469,"DJF","344",220.478912353516,220.478912353516
"2948","23",0.705,229.8378906,NA,288.8125,289.2447205,73.09836578,73.09836578,99.69099426,0.976582885,246.9786072,986.9167969,"DJF","345",255.531799316406,255.531799316406
"2949","23",0.7245,229.8378906,NA,267.2083333,289.4742432,76.16730499,76.16730499,117.821167,3.564960003,475.2911987,985.7378906,"DJF","346",255.986450195312,255.986450195312
"2950","23",1.2005,229.8378906,NA,88.84090909,286.5862732,80.99538422,80.99538422,236.428772,1.27725184,361.8322754,992.321875,"DJF","348",84.5823440551758,84.5823440551758
"2951","23",1.4975,229.8378906,NA,107.4090909,286.5506592,75.46067047,75.46067047,319.9622192,2.173564911,395.2149658,992.0091406,"DJF","349",106.183708190918,106.183708190918
"2952","23",0.79,229.8378906,NA,101.0909091,286.5448608,75.87566376,75.87566376,306.7698975,2.816853762,410.7635803,991.9707031,"DJF","350",92.6011199951172,92.6011199951172
"2953","23",0.5005,229.8378906,NA,103.8645833,285.9623413,78.72059631,78.72059631,306.1070251,2.86240077,300.3647156,992.9453906,"DJF","351",103.949493408203,103.949493408203
"2954","23",0.542,229.8378906,NA,135.1842105,285.4862061,77.81447601,77.81447601,294.6263733,2.4611516,273.0826416,991.9796875,"DJF","352",138.350784301758,138.350784301758
"2955","23",1.4205,229.8378906,NA,335.7613636,286.3522339,76.82447052,76.82447052,311.5939026,1.391083479,205.7886047,988.59125,"DJF","354",298.767608642578,298.767608642578
"2956","23",0.944,229.8378906,NA,271.6666667,286.9608459,79.06604767,79.06604767,316.2695923,1.712881327,164.2581635,989.4580469,"DJF","355",260.790496826172,260.790496826172
"2957","23",0.8365,229.8378906,0.859795966,160.0833333,285.9919128,81.66189575,81.66189575,316.6069641,2.778180838,283.2467651,990.6064844,"DJF","356",148.599899291992,148.599899291992
"2958","23",0.7305,229.8378906,1.378669424,200.8020833,285.7265625,80.57460022,80.57460022,308.8793945,2.208199263,246.5700073,989.806875,"DJF","357",196.787139892578,196.787139892578
"2959","23",0.7035,229.8378906,NA,292.8181818,282.6072998,88.13938141,88.13938141,232.3993225,1.431642532,151.9784698,991.6182813,"DJF","358",273.678924560547,273.678924560547
"2960","23",0.575,229.8378906,0.868474899,183.4772727,282.8760376,82.43199921,82.43199921,312.8307495,2.714976311,198.7624359,990.7028906,"DJF","359",157.70100402832,157.70100402832
"2961","23",0.7425,229.8378906,NA,219.6354167,282.7575989,81.67066193,81.67066193,304.5624084,2.817925215,292.3665771,990.0880469,"DJF","360",194.475021362305,194.475021362305
"2962","23",0.5795,229.8378906,NA,247.1666667,282.0224304,83.95346832,83.95346832,314.3050232,2.151254654,185.1402893,990.9901563,"DJF","361",229.540939331055,229.540939331055
"2963","23",0.4765,229.8378906,1.278216986,332.2840909,281.019104,87.54858398,87.54858398,356.2468567,1.68584168,178.8372955,991.8264063,"DJF","362",314.279205322266,314.279205322266
"2964","23",0.534,229.8378906,NA,325.4270833,280.3841553,89.20464325,89.20464325,100.8525314,1.605890274,166.9699402,991.4266406,"DJF","364",327.212677001953,327.212677001953
"2965","23",0.5125,229.8378906,NA,220.1818182,280.3867493,83.7407074,83.7407074,106.5405197,1.562505841,174.9975433,992.4263281,"DJF","365",233.724487304688,233.724487304688
"2966","24",1.03,207.4727173,0.3915,144.8333333,286.3738403,71.87255096,71.87255096,330.0362854,1.775069714,205.7190857,993.5771094,"DJF","1",178.394973754883,178.394973754883
"2967","24",1.2905,207.4727173,0.866,235.5,287.6920776,71.2561264,71.2561264,93.25567627,1.763063431,254.5118713,993.8889844,"DJF","2",259.296691894531,259.296691894531
"2968","24",0.976,207.4727173,0.573514832,320.09375,287.1654358,69.67367554,69.67367554,307.1626587,2.506864071,308.5192566,994.803125,"DJF","3",325.628631591797,325.628631591797
"2969","24",0.788,207.4727173,NA,265.6041667,286.6150208,69.79646301,69.79646301,309.1360168,1.954124689,205.4920349,993.5913281,"DJF","4",249.255249023438,249.255249023438
"2970","24",1.37,207.4727173,0.728,273.4270833,287.3100281,67.53210449,67.53210449,112.3967819,3.163437843,318.8002319,991.9164844,"DJF","5",249.458084106445,249.458084106445
"2971","24",1.222,207.4727173,NA,169.3958333,287.0968323,74.9154129,74.9154129,36.36868286,2.23311305,303.1797485,991.4008594,"DJF","6",163.916809082031,163.916809082031
"2972","24",1.1575,207.4727173,1.112825147,167.4791667,286.0732117,74.28710175,74.28710175,326.0329285,2.442276001,326.2503357,993.3346094,"DJF","7",179.294067382812,179.294067382812
"2973","24",0.9795,207.4727173,NA,168.7613636,286.3235779,73.20591736,73.20591736,299.322937,2.602807045,328.6583862,991.6264063,"DJF","8",156.082321166992,156.082321166992
"2974","24",0.844,207.4727173,0.224,165.5625,286.6038208,64.11265564,64.11265564,297.9624329,3.230314493,335.5274048,990.8471875,"DJF","9",147.709548950195,147.709548950195
"2975","24",0.524,207.4727173,NA,184.5729167,285.6932373,63.621315,63.621315,302.8143921,1.88607955,267.0424194,990.7059375,"DJF","10",173.58430480957,173.58430480957
"2976","24",0.984,207.4727173,0.545077318,323.0520833,286.1251526,67.70514679,67.70514679,94.35707855,1.508265615,280.5079651,992.1216406,"DJF","11",293.880493164062,293.880493164062
"2977","24",0.895,207.4727173,1.087958959,352.7708333,287.8601074,67.28716278,67.28716278,124.861084,1.580868602,265.9208679,991.2378125,"DJF","12",321.498107910156,321.498107910156
"2978","24",1.357,207.4727173,1.8575,262.5729167,287.9145203,71.31877136,71.31877136,4.214938641,2.133850574,372.6514587,993.1542969,"DJF","13",260.829803466797,260.829803466797
"2979","24",0.4445,207.4727173,0.0725,114.5909091,286.3475037,55.44642639,55.44642639,308.5778503,3.871731281,427.2919922,993.164375,"DJF","14",90.5555801391602,90.5555801391602
"2980","24",0.2565,207.4727173,NA,154.1041667,285.6764832,50.66108704,50.66108704,298.942688,3.240189314,296.1036682,991.9097656,"DJF","15",140.831893920898,140.831893920898
"2981","24",0.4,207.4727173,NA,271.2395833,285.6394348,63.33450699,63.33450699,81.54904938,1.193324327,182.0298767,991.9322656,"DJF","16",263.623138427734,263.623138427734
"2982","24",0.835,207.4727173,0.91,362.8645833,286.4119873,68.32739258,68.32739258,333.2752686,1.978242636,233.7691956,990.9921094,"DJF","17",373.391143798828,373.391143798828
"2983","24",0.8845,207.4727173,0.373967683,201.6941667,286.232666,67.38220978,67.38220978,315.5155029,2.06965971,202.8660278,991.2332813,"DJF","18",211.194274902344,211.194274902344
"2984","24",1.2955,207.4727173,0.298,275.7291667,287.8040161,66.65885925,66.65885925,314.6671448,1.823113799,183.1027832,991.0859375,"DJF","19",250.798812866211,250.798812866211
"2985","24",0.7405,207.4727173,0.116785022,194.75,290.8181763,66.37664032,66.37664032,118.2395935,1.329983234,179.9618835,989.9686719,"DJF","20",233.613525390625,233.613525390625
"2986","24",0.34,207.4727173,NA,81.125,290.4855652,75.81086731,75.81086731,127.2403717,3.952939987,331.9771423,987.121875,"DJF","21",95.5138549804688,95.5138549804688
"2987","24",1.271,207.4727173,NA,58.46875,288.4674377,85.41827393,85.41827393,126.5511932,2.555258274,377.5724487,987.6285938,"DJF","22",60.1211471557617,60.1211471557617
"2988","24",1.3735,207.4727173,1.412420009,138.3229167,286.6860352,87.41809082,87.41809082,38.74781036,1.601502299,234.063385,991.3692188,"DJF","23",136.945663452148,136.945663452148
"2989","24",0.971,207.4727173,NA,141.5795455,286.6269836,82.96426392,82.96426392,354.4021606,2.05906558,332.4501953,993.3158594,"DJF","24",136.416320800781,136.416320800781
"2990","24",1.435,207.4727173,NA,100.9791667,285.8205872,76.43714142,76.43714142,333.2107544,2.447243929,379.0999146,993.0678906,"DJF","25",93.6895904541016,93.6895904541016
"2991","24",0.6985,207.4727173,0.3845,104.9431818,284.57547,68.96361542,68.96361542,325.5562134,2.738566875,422.184967,995.6961719,"DJF","26",87.5833892822266,87.5833892822266
"2992","24",0.5,207.4727173,NA,80.3125,283.8504639,63.78842163,63.78842163,314.3734436,3.119663715,404.2888489,995.9965625,"DJF","27",93.0289611816406,93.0289611816406
"2993","24",0.6295,207.4727173,0.3455,65.42708333,283.9954529,58.25386047,58.25386047,309.5717163,3.205991745,409.0218506,995.7764844,"DJF","28",80.9708480834961,80.9708480834961
"2994","24",0.6735,207.4727173,0.126,118.3541667,284.7150879,54.5043335,54.5043335,304.6373291,3.071368217,297.418335,994.2748438,"DJF","29",116.570671081543,116.570671081543
"2995","24",0.886,207.4727173,NA,181.9895833,285.0304871,64.26820374,64.26820374,323.6471558,2.020449877,220.5359497,993.0185938,"DJF","30",196.119415283203,196.119415283203
"2996","24",0.41,207.4727173,NA,87.4375,286.6023865,68.37182617,68.37182617,124.4453125,3.05871129,322.739502,991.5875,"DJF","31",112.29345703125,112.29345703125
"2997","24",1.538,207.4727173,NA,108.6770833,287.6862488,74.05041504,74.05041504,60.85831451,2.015531301,324.2626343,992.1419531,"DJF","32",139.153335571289,139.153335571289
"2998","24",1.25,207.4727173,NA,64.82291667,286.7878418,78.24694061,78.24694061,303.7261963,2.604640961,314.2077942,992.1573438,"DJF","33",151.340423583984,151.340423583984
"2999","24",0.9715,207.4727173,0.877280895,38.15909091,286.7312012,77.48418427,77.48418427,291.9056091,2.094923258,285.8093262,993.1246875,"DJF","34",133.963104248047,133.963104248047
"3000","24",0.816,207.4727173,0.3635,105.1458333,286.995697,76.75776672,76.75776672,301.0764771,1.592638016,222.0437317,993.9695313,"DJF","35",118.442756652832,118.442756652832
"3001","24",1.3765,207.4727173,NA,217.09375,288.9626465,77.43835449,77.43835449,100.7666626,2.042100668,204.7785645,991.4726563,"DJF","36",222.349533081055,222.349533081055
"3002","24",2.197,207.4727173,1.056597032,147.6022727,290.8240662,83.77826691,83.77826691,134.2360077,2.902743101,373.2655945,986.20125,"DJF","37",128.745635986328,128.745635986328
"3003","24",0.4715,207.4727173,NA,58.40909091,289.4355774,85.1283493,85.1283493,139.5989075,3.973312616,546.6591187,983.9245313,"DJF","38",46.2612342834473,46.2612342834473
"3004","24",1.013,207.4727173,0.256076688,54.80208333,286.203064,71.76904297,71.76904297,327.3126221,2.38533926,460.7472534,990.1713281,"DJF","39",71.7946090698242,71.7946090698242
"3005","24",0.779,207.4727173,0.2075,97.15217391,286.1408691,63.41820526,63.41820526,304.0196533,3.10548377,390.6175232,992.5310938,"DJF","40",83.7970352172852,83.7970352172852
"3006","24",0.4455,207.4727173,NA,176.4583333,285.9711304,69.33021545,69.33021545,302.8812256,1.909592628,276.257019,993.8663281,"DJF","41",170.077270507812,170.077270507812
"3007","24",0.343,207.4727173,NA,183.0104167,286.9451294,72.24513245,72.24513245,337.9108276,1.520433784,232.4431763,994.3557813,"DJF","42",187.317718505859,187.317718505859
"3008","24",0.602,207.4727173,NA,170.3125,288.6119995,74.17559814,74.17559814,326.1875,1.274012327,232.4775391,994.3778125,"DJF","43",194.392501831055,194.392501831055
"3009","24",1.069,207.4727173,NA,196.1590909,290.1894836,73.73261261,73.73261261,104.5709763,1.587763667,218.8289642,993.435625,"DJF","44",188.517547607422,188.517547607422
"3010","24",0.448,207.4727173,NA,87.79761905,290.2016602,82.94936371,82.94936371,127.6251221,2.790422916,374.3000183,989.1098438,"DJF","45",110.682472229004,110.682472229004
"3011","24",1.759,207.4727173,NA,94.39583333,289.5061646,85.62187958,85.62187958,48.36843491,2.081305981,285.4750366,989.4241406,"DJF","46",96.7530822753906,96.7530822753906
"3012","24",0.933,207.4727173,NA,113.9166667,288.022644,82.60744476,82.60744476,318.4033508,2.692848444,323.9911804,990.78375,"DJF","47",125.55233001709,125.55233001709
"3013","24",1.0105,207.4727173,0.55698836,80.32291667,288.2761841,74.7674942,74.7674942,306.1054077,2.716422081,400.1184082,988.1384375,"DJF","48",97.6874694824219,97.6874694824219
"3014","24",0.9935,207.4727173,NA,48.21590909,289.4188843,71.59679413,71.59679413,107.3720016,2.759508848,301.6064758,983.8786719,"DJF","49",61.2566413879395,61.2566413879395
"3015","24",1.177,207.4727173,NA,105.1770833,290.6367188,73.46444702,73.46444702,106.93293,1.863772631,266.3128662,986.4198438,"DJF","50",117.335632324219,117.335632324219
"3016","24",0.23,207.4727173,NA,94.40625,290.3690491,80.75192261,80.75192261,89.11734009,3.093915224,259.2389832,991.1073438,"DJF","51",85.4685287475586,85.4685287475586
"3017","24",0.544,207.4727173,NA,48.02083333,292.8200684,74.50302124,74.50302124,122.6190948,2.837937593,307.3752136,989.9846875,"DJF","52",49.4902114868164,49.4902114868164
"3018","24",1.0365,207.4727173,0.257930565,60.32291667,291.0836182,71.93279266,71.93279266,317.8709412,3.482090473,541.0440674,990.5510156,"DJF","53",67.4795379638672,67.4795379638672
"3019","24",0.8905,207.4727173,0.036,36.79166667,288.7930908,58.25467682,58.25467682,311.7896423,3.675912142,442.1488953,989.1495313,"DJF","54",43.5302276611328,43.5302276611328
"3020","24",1.0925,207.4727173,0.122,47.40625,289.2284546,61.50675964,61.50675964,330.4323425,2.161503792,354.5127563,985.9454688,"DJF","55",90.956787109375,90.956787109375
"3021","24",1.591,207.4727173,0.529380148,45.5125,288.7430115,66.60691071,66.60691071,90.37335205,1.999088287,371.6177673,985.1782031,"DJF","56",77.1709136962891,77.1709136962891
"3022","24",0.2835,207.4727173,NA,58.1875,288.5765381,75.82312775,75.82312775,127.6187134,2.958190441,369.5924683,984.8857031,"DJF","57",57.3764801025391,57.3764801025391
"3023","24",1.0495,207.4727173,0.141124781,104.875,286.7425537,67.99937439,67.99937439,321.3381348,2.291218758,569.6762085,989.3704688,"DJF","59",103.680297851562,103.680297851562
"3024","24",0.985,207.4727173,0.338,105.9583333,287.5967712,65.59964752,65.59964752,341.8979492,2.140346766,361.8048706,989.8334375,"MAM","60",103.325790405273,103.325790405273
"3025","24",0.47,207.4727173,NA,115.0113636,288.7266846,70.26695251,70.26695251,67.53873444,1.749284506,292.4611206,989.6782031,"MAM","61",88.7876510620117,88.7876510620117
"3026","24",1.856,207.4727173,NA,58.08333333,289.3525391,78.33802032,78.33802032,90.30088806,1.876930952,330.2511292,986.5614844,"MAM","62",62.7008972167969,62.7008972167969
"3027","24",1.9605,207.4727173,1.163412012,100.3854167,290.2462769,78.582901,78.582901,331.4595642,2.249416351,382.4466858,983.9103906,"MAM","63",107.080627441406,107.080627441406
"3028","24",1.253,207.4727173,NA,69.60416667,289.7863464,70.29020691,70.29020691,310.5657654,2.801604748,597.9648438,984.8239063,"MAM","64",78.5382232666016,78.5382232666016
"3029","24",1.1295,207.4727173,0.294767154,83.66666667,289.7367859,63.18544006,63.18544006,302.2001648,2.655997515,586.0327759,986.023125,"MAM","65",81.6805038452148,81.6805038452148
"3030","24",1.289,207.4727173,0.067,105.40625,290.5134277,61.38568115,61.38568115,349.2447815,1.625621319,432.9772949,986.2921094,"MAM","66",109.398361206055,109.398361206055
"3031","24",1.2505,207.4727173,NA,84.57291667,291.6395264,59.53795624,59.53795624,29.81017494,1.905325055,466.7045288,987.8633594,"MAM","67",91.7115783691406,91.7115783691406
"3032","24",1.6995,207.4727173,0.3575,74.78125,292.1516418,57.33617401,57.33617401,346.7178955,2.928189278,514.4647827,987.8567969,"MAM","68",74.313835144043,74.313835144043
"3033","24",1.038,207.4727173,0.263,78.06521739,291.4925232,53.84491348,53.84491348,336.9022217,2.131743193,519.8673096,988.0172656,"MAM","69",79.4473037719727,79.4473037719727
"3034","24",0.3385,207.4727173,NA,73.925,292.8269043,57.97982025,57.97982025,111.60215,3.428253651,465.5085449,987.41375,"MAM","70",69.8662719726562,69.8662719726562
"3035","24",0.523,207.4727173,NA,60.28125,292.6759949,58.46171951,58.46171951,262.7873535,2.517390013,629.6707153,989.6454688,"MAM","71",66.8441619873047,66.8441619873047
"3036","24",0.337,207.4727173,NA,91.47916667,292.3306274,58.88710785,58.88710785,3.668358088,2.139594555,286.6764221,989.7403906,"MAM","72",99.9798355102539,99.9798355102539
"3037","24",0.446,207.4727173,NA,104.3541667,291.3330078,64.86238861,64.86238861,352.8740845,2.814349174,355.9971313,990.7049219,"MAM","73",98.576057434082,98.576057434082
"3038","24",1.2775,207.4727173,0.359,84.3125,291.6376343,63.11327744,63.11327744,331.3841248,2.822196722,572.5785522,991.7849219,"MAM","74",83.0859909057617,83.0859909057617
"3039","24",0.7295,207.4727173,NA,79.875,292.2404175,54.28556442,54.28556442,318.5029602,2.537716389,454.6670227,990.569375,"MAM","75",78.8477935791016,78.8477935791016
"3040","24",1.0915,207.4727173,0.308955679,109.0625,293.1925659,51.17186737,51.17186737,315.6326294,2.059495926,537.9755249,988.6580469,"MAM","76",100.544792175293,100.544792175293
"3041","24",1.2215,207.4727173,0.308,110.7916667,293.4733276,53.20898438,53.20898438,327.3000183,1.865401268,468.890686,988.2186719,"MAM","77",106.713523864746,106.713523864746
"3042","24",1.774,207.4727173,0.125,106.9166667,294.9111938,51.08075714,51.08075714,349.040802,2.177529097,626.6533203,984.7785938,"MAM","78",109.681671142578,109.681671142578
"3043","24",0.9905,207.4727173,0.397516619,79.55208333,296.1298218,49.67233658,49.67233658,121.8116379,3.543173313,503.6931458,983.2973438,"MAM","79",77.5901794433594,77.5901794433594
"3044","24",2.074,207.4727173,NA,123.4270833,295.672699,51.69968033,51.69968033,27.08882332,2.180325031,625.4585571,986.12375,"MAM","80",116.78108215332,116.78108215332
"3045","24",0.992,207.4727173,0.194,38.53125,295.7393188,39.03765106,39.03765106,326.6539307,3.491791487,717.8433838,988.3384375,"MAM","81",44.6219291687012,44.6219291687012
"3046","24",1.272,207.4727173,0.054122429,66.25,295.9837036,38.61308289,38.61308289,320.9056396,3.890158176,629.7475586,987.5822656,"MAM","82",63.0159759521484,63.0159759521484
"3047","24",1.881,207.4727173,0.4585,60.48958333,297.5550232,42.14542007,42.14542007,330.033783,3.229224205,700.4356689,986.216875,"MAM","83",56.3207778930664,56.3207778930664
