"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","month","lon","lat","h2o_xgb","h2o_xgb_m","cvpreds_10","h2o_xgb_m_10","cvpreds_sp","h2o_xgb_sp","cvpreds_temp","h2o_xgb_temp"
"731","19",2.6545,210.0820313,1.3705,163.6666667,295.4754028,70.81515503,0.168618164,26.39095497,1.741707683,354.6727295,988.7148438,"SON","312",11,77.051074,28.7762,167.763656616211,171.435317993164,167.570816040039,171.435317993164,166.195907592773,171.435317993164,127.055992126465,171.435317993164
"732","19",1.836,210.0820313,0.4065,185.7604167,295.4865112,58.14208984,0.1654,319.7772827,2.999453783,381.6166382,989.176875,"SON","313",11,77.051074,28.7762,168.051010131836,166.460739135742,156.065048217773,166.460739135742,154.171325683594,166.460739135742,105.837135314941,166.460739135742
"733","19",1.9185,210.0820313,1.493,243.4166667,294.3902588,54.35955048,0.160884678,312.188446,2.722557068,416.0665283,989.1859375,"SON","314",11,77.051074,28.7762,220.237442016602,216.817504882812,206.026809692383,216.817504882812,201.175033569336,216.817504882812,158.67170715332,216.817504882812
"734","19",1.7645,210.0820313,2.941532699,458.5833333,294.3987122,61.91563416,0.144419108,329.2867126,1.995391011,226.2398071,990.8596875,"SON","317",11,77.051074,28.7762,384.710571289062,368.978546142578,245.993896484375,368.978546142578,220.546829223633,368.978546142578,127.376708984375,368.978546142578
"735","19",1.5155,210.0820313,0.2645,116.5,295.3449402,58.87624359,0.1366,303.5840149,4.552397728,563.0667725,990.4503906,"SON","321",11,77.051074,28.7762,122.166877746582,125.555389404297,124.75700378418,125.555389404297,120.134323120117,125.555389404297,92.2960205078125,125.555389404297
"736","19",1.495,210.0820313,1.1085,163.78125,293.1833496,62.22852325,0.146948146,288.3488464,2.497161627,408.8206177,989.0966406,"SON","323",11,77.051074,28.7762,171.014099121094,168.313735961914,166.271377563477,168.313735961914,160.133422851562,168.313735961914,179.594573974609,168.313735961914
"737","19",1.016,210.0820313,1.871765092,259.0729167,292.7640381,64.24996948,0.154563307,9.079379082,1.44595921,352.1178284,989.7180469,"SON","324",11,77.051074,28.7762,267.466278076172,261.654571533203,236.312957763672,261.654571533203,240.519683837891,261.654571533203,202.932205200195,261.654571533203
"738","19",1.848,210.0820313,0.9005,77.29166667,291.4872437,81.42115021,0.158039119,336.8561401,1.644033074,293.5428467,991.9528906,"SON","333",11,77.051074,28.7762,73.8305511474609,74.7462310791016,65.1364059448242,74.7462310791016,64.9504699707031,74.7462310791016,95.635856628418,74.7462310791016
"739","19",1.2795,210.0820313,0.5825,150.5909091,289.4541931,70.45366669,0.137691206,288.8154602,2.465880871,341.0238037,991.6945313,"DJF","335",12,77.051074,28.7762,154.146484375,165.373611450195,161.897079467773,165.373611450195,148.180801391602,165.373611450195,158.528915405273,165.373611450195
"740","19",1.016,210.0820313,0.574,190.3333333,288.9959717,66.6786499,0.128102498,295.3986206,2.68629694,338.5574951,992.3715625,"DJF","336",12,77.051074,28.7762,185.625640869141,183.669097900391,184.993148803711,183.669097900391,162.56103515625,183.669097900391,166.557998657227,183.669097900391
"741","19",0.844,210.0820313,0.348,218.45,288.8264465,61.76755524,0.1199,285.747345,2.786025047,241.7099304,991.8947656,"DJF","337",12,77.051074,28.7762,206.653350830078,203.481307983398,183.493057250977,203.481307983398,168.703674316406,203.481307983398,179.647857666016,203.481307983398
"742","19",0.7075,210.0820313,1.228758186,327.3020833,288.4868164,70.82067871,0.109394463,340.0710754,1.208114982,214.6271667,995.840625,"DJF","339",12,77.051074,28.7762,299.390533447266,341.306304931641,315.543273925781,341.306304931641,324.438018798828,341.306304931641,281.447906494141,341.306304931641
"743","19",1.2075,210.0820313,0.8415,268.1022727,289.4266357,77.99502563,0.105914331,320.5960083,1.406808734,248.3599548,994.1345313,"DJF","341",12,77.051074,28.7762,275.474334716797,262.648834228516,242.287185668945,262.648834228516,240.533782958984,262.648834228516,196.300354003906,262.648834228516
"744","19",1.1585,210.0820313,0.924,268.6041667,289.0900879,74.54821777,0.106337676,323.7268066,1.506195426,259.3651733,993.8371094,"DJF","342",12,77.051074,28.7762,313.143829345703,291.372222900391,293.543792724609,291.372222900391,278.952362060547,291.372222900391,265.162353515625,291.372222900391
"745","19",1.4475,210.0820313,0.9975,327.125,288.1223755,70.20131683,0.110568957,324.9474792,1.527862906,230.643158,990.6277344,"DJF","344",12,77.051074,28.7762,299.744781494141,299.4375,244.495178222656,299.4375,213.864196777344,299.4375,288.414215087891,299.4375
"746","19",0.5215,210.0820313,1.687054684,267.7763158,281.4326782,87.03216553,0.0991,306.8078613,2.122861385,171.1573334,993.4201563,"DJF","361",12,77.051074,28.7762,259.449554443359,265.771484375,251.489669799805,265.771484375,259.765594482422,265.771484375,204.462966918945,265.771484375
"747","20",1.0435,213.1667023,0.496452682,354.9704167,286.1437988,74.18959045,0.1579,315.2712402,1.764696956,189.6499939,994.5384375,"DJF","1",1,77.2011573,28.7256504,263.125579833984,304.975952148438,283.643432617188,304.975952148438,297.936218261719,304.975952148438,140.367828369141,304.975952148438
"748","20",1.3755,213.1667023,0.8225,285.7745833,287.035553,68.83746338,0.138196848,110.2933502,3.111278534,310.6306458,993.0091406,"DJF","5",1,77.2011573,28.7256504,267.44677734375,272.588562011719,269.538879394531,272.588562011719,291.886749267578,272.588562011719,119.093246459961,272.588562011719
"749","20",1.1845,213.1667023,1.249446084,158.7433333,285.8464966,75.60333252,0.141677718,322.9597168,2.401900768,306.565155,994.2602344,"DJF","7",1,77.2011573,28.7256504,172.591751098633,175.248489379883,195.378204345703,175.248489379883,212.339965820312,175.248489379883,155.513702392578,175.248489379883
"750","20",0.866,213.1667023,0.4692356,124.9045833,286.1205444,75.10411072,0.145456192,296.7487488,2.648380518,316.588501,992.5046875,"DJF","8",1,77.2011573,28.7256504,139.505249023438,135.369049072266,151.357955932617,135.369049072266,176.290466308594,135.369049072266,117.102722167969,135.369049072266
"751","20",0.8635,213.1667023,0.2895,111.7904167,286.3539124,66.37967682,0.1501,295.4231567,3.285570621,318.7191162,991.6759375,"DJF","9",1,77.2011573,28.7256504,143.644973754883,130.670425415039,145.839431762695,130.670425415039,161.778381347656,130.670425415039,88.1258163452148,130.670425415039
"752","20",0.738,213.1667023,0.389169821,150.4420833,285.6140747,66.1287384,0.15523912,298.8910217,1.86915946,252.6187134,991.6401563,"DJF","10",1,77.2011573,28.7256504,154.445037841797,148.934295654297,156.720779418945,148.934295654297,182.194244384766,148.934295654297,124.062683105469,148.934295654297
"753","20",1.2645,213.1667023,0.818936766,278.1316667,286.1864319,69.2301712,0.160503532,94.65929413,1.330473542,271.2893677,993.1446875,"DJF","11",1,77.2011573,28.7256504,257.139251708984,274.545654296875,274.378265380859,274.545654296875,306.589324951172,274.545654296875,147.448547363281,274.545654296875
"754","20",1.323,213.1667023,1.6625,244.2783333,287.7541809,72.76048279,0.169928152,355.6807251,2.199913502,369.2793884,994.1292188,"DJF","13",1,77.2011573,28.7256504,228.660217285156,237.952865600586,220.885406494141,237.952865600586,246.966232299805,237.952865600586,151.530975341797,237.952865600586
"755","20",0.472,213.1667023,0.1405,70.08708333,286.1651917,56.92728424,0.173348318,305.9624329,3.974118948,422.4840698,993.9821875,"DJF","14",1,77.2011573,28.7256504,77.7553329467773,80.3903198242188,88.3311996459961,80.3903198242188,99.5502166748047,80.3903198242188,63.8510665893555,80.3903198242188
"756","20",0.8645,213.1667023,0.9425,302.4166667,286.2041016,69.83049774,0.174,325.2165527,2.034790993,225.0748138,991.9335938,"DJF","17",1,77.2011573,28.7256504,300.136108398438,318.038879394531,299.203277587891,318.038879394531,355.874450683594,318.038879394531,187.713195800781,318.038879394531
"757","20",0.8625,213.1667023,0.278200452,225.8025,286.1004639,70.55149841,0.169961259,307.0889587,2.233443737,201.5648651,992.1514844,"DJF","18",1,77.2011573,28.7256504,189.556213378906,216.615570068359,219.554626464844,216.615570068359,247.002853393555,216.615570068359,109.15731048584,216.615570068359
"758","20",1.255,213.1667023,0.279,257.5720833,287.6478882,69.09346771,0.164169878,304.0914612,1.98126936,173.1900024,992.0310938,"DJF","19",1,77.2011573,28.7256504,260.962890625,261.959411621094,255.513168334961,261.959411621094,281.22119140625,261.959411621094,119.930564880371,261.959411621094
"759","20",1.5175,213.1667023,1.043701494,128.73375,286.5904541,87.87625885,0.137722189,47.39377213,1.593793511,231.8852844,992.3696094,"DJF","23",1,77.2011573,28.7256504,139.540115356445,133.524154663086,148.647232055664,133.524154663086,153.137145996094,133.524154663086,183.136245727539,133.524154663086
"760","20",1.466,213.1667023,0.746655951,60.60416667,285.765686,77.26573944,0.1325,333.8639221,2.437170982,369.0257263,994.0032031,"DJF","25",1,77.2011573,28.7256504,75.0326995849609,72.3866577148438,82.0314788818359,72.3866577148438,90.5011901855469,72.3866577148438,119.096313476562,72.3866577148438
"761","20",0.752,213.1667023,0.265,79.38125,284.5130005,71.88622284,0.13419104,319.9454956,2.71804142,412.7652283,996.6055469,"DJF","26",1,77.2011573,28.7256504,89.0953826904297,90.0759582519531,95.1830520629883,90.0759582519531,113.606460571289,90.0759582519531,79.004020690918,90.0759582519531
"762","20",0.718,213.1667023,0.198,124.605,284.5224915,59.13970566,0.154322169,302.4768066,3.200645685,289.3435364,995.1292188,"DJF","29",1,77.2011573,28.7256504,133.855133056641,135.737487792969,137.887786865234,135.737487792969,163.814758300781,135.737487792969,92.7134323120117,135.737487792969
"763","20",1.011,213.1667023,0.918817443,107.00875,286.8034668,79.38267517,0.212039425,288.7464905,2.193321228,277.7251282,994.008125,"DJF","34",2,77.2011573,28.7256504,124.063278198242,118.631546020508,127.181098937988,118.631546020508,147.742874145508,118.631546020508,192.701751708984,118.631546020508
"764","20",0.918,213.1667023,0.425,131.0891667,287.1518555,78.82227325,0.223343556,297.3135376,1.640679121,207.012207,994.9095313,"DJF","35",2,77.2011573,28.7256504,139.674118041992,137.249847412109,140.619384765625,137.249847412109,157.642822265625,137.249847412109,211.597885131836,137.249847412109
"765","20",2.17,213.1667023,1.371150912,151.2595652,290.3753662,85.00807953,0.242458279,131.790863,2.551156521,354.6998901,987.3400781,"DJF","37",2,77.2011573,28.7256504,177.596038818359,162.052398681641,170.551467895508,162.052398681641,187.346038818359,162.052398681641,95.2269897460938,162.052398681641
"766","20",0.8465,213.1667023,0.285,70.01708333,286.0048828,67.6378479,0.256442819,302.3413696,3.212036133,381.6627808,993.3660156,"DJF","40",2,77.2011573,28.7256504,74.6641235351562,74.3484268188477,80.118766784668,74.3484268188477,95.2681427001953,74.3484268188477,109.368576049805,74.3484268188477
"767","20",0.497,213.1667023,0.363050173,110.7308333,285.9978333,72.56323242,0.2556,301.5097046,2.148723841,262.1615601,994.7767969,"DJF","41",2,77.2011573,28.7256504,122.179870605469,126.408721923828,151.822952270508,126.408721923828,168.208633422852,126.408721923828,202.588302612305,126.408721923828
"768","20",0.8835,213.1667023,0.082,41.39238095,288.4303894,62.54914093,0.201736702,307.8345947,3.809053898,429.2118225,989.975625,"DJF","54",2,77.2011573,28.7256504,45.4611778259277,47.6875686645508,59.4484329223633,47.6875686645508,69.8036651611328,47.6875686645508,87.1205902099609,47.6875686645508
"769","20",0.9395,213.1667023,0.196079157,69.93666667,288.855896,65.27606201,0.204380952,322.8989258,2.317638397,331.6697083,986.8782813,"DJF","55",2,77.2011573,28.7256504,87.7969360351562,76.8023452758789,85.6964111328125,76.8023452758789,99.7757186889648,76.8023452758789,102.804214477539,76.8023452758789
"770","20",1.064,213.1667023,0.789875099,71.74208333,288.5313721,68.19355774,0.205872316,77.52151489,1.887992382,319.0103149,986.19625,"DJF","56",2,77.2011573,28.7256504,110.042816162109,75.7443923950195,91.1050262451172,75.7443923950195,110.853713989258,75.7443923950195,155.7099609375,75.7443923950195
"771","20",1.1145,213.1667023,0.370151241,90.53590909,286.4846497,70.62884521,0.198108122,317.8948364,2.369562149,549.4381714,990.3064063,"DJF","59",2,77.2011573,28.7256504,87.5169296264648,88.6081085205078,86.5779571533203,88.6081085205078,99.4435195922852,88.6081085205078,92.2937774658203,88.6081085205078
"772","20",0.9695,213.1667023,0.235,77.405,287.327301,68.29799652,0.192124062,328.9492188,2.213534832,342.2595825,990.771875,"MAM","60",3,77.2011573,28.7256504,81.3626861572266,82.3931121826172,80.7554244995117,82.3931121826172,101.899078369141,82.3931121826172,90.4496765136719,82.3931121826172
"773","20",1.578,213.1667023,0.83357791,71.50208333,289.2483215,80.0449295,0.178726879,86.39794922,1.707425475,322.9185791,987.5822656,"MAM","62",3,77.2011573,28.7256504,77.8727645874023,73.9332809448242,79.4962997436523,73.9332809448242,88.1196746826172,73.9332809448242,105.849044799805,73.9332809448242
"774","20",1.2995,213.1667023,0.3805,68.065,289.6046753,67.64746857,0.1645,302.7008667,2.688457966,543.4143066,986.8978125,"MAM","65",3,77.2011573,28.7256504,78.0231170654297,72.7220001220703,77.9515686035156,72.7220001220703,87.5945053100586,72.7220001220703,80.5069732666016,72.7220001220703
"775","20",1.0475,213.1667023,0.166441824,99.31666667,290.1747742,64.49633026,0.163651223,339.2035828,1.872159004,412.1884155,987.2344531,"MAM","66",3,77.2011573,28.7256504,87.6394577026367,92.8442535400391,91.7571563720703,92.8442535400391,112.586517333984,92.8442535400391,74.1588973999023,92.8442535400391
"776","20",1.692,213.1667023,0.331263481,64.06291667,291.7906799,60.45642853,0.167312041,341.8034363,3.039074659,473.7914734,988.7811719,"MAM","68",3,77.2011573,28.7256504,64.213493347168,65.500129699707,69.1623992919922,65.500129699707,81.5216293334961,65.500129699707,74.4539413452148,65.500129699707
"777","20",1.05,213.1667023,0.145,69.19,291.2112427,56.99859619,0.170809296,331.9549255,2.252462387,462.8244934,988.9416406,"MAM","69",3,77.2011573,28.7256504,68.818000793457,69.8647689819336,74.0550384521484,69.8647689819336,87.0514068603516,69.8647689819336,75.3824615478516,69.8647689819336
"778","20",0.8455,213.1667023,0.215592797,45.71043478,292.4730225,60.69218826,0.178606651,353.7556458,2.474754572,569.2640991,990.5907813,"MAM","71",3,77.2011573,28.7256504,47.0975723266602,47.716136932373,54.9082908630371,47.716136932373,62.1333541870117,47.716136932373,77.244140625,47.716136932373
"779","20",1.3505,213.1667023,0.396,60.29541667,291.4341125,65.9233017,0.18484958,327.3555298,2.826950788,522.7184448,992.6845313,"MAM","74",3,77.2011573,28.7256504,63.6054382324219,65.3258361816406,67.6075592041016,65.3258361816406,79.8113250732422,65.3258361816406,83.3745193481445,65.3258361816406
"780","20",0.836,213.1667023,0.327388124,60.22166667,291.9897461,58.007061,0.18429864,314.5963745,2.676365376,417.0393677,991.4420313,"MAM","75",3,77.2011573,28.7256504,61.3147354125977,64.5516204833984,66.5995330810547,64.5516204833984,82.1397476196289,64.5516204833984,89.8489837646484,64.5516204833984
"781","20",1.1425,213.1667023,0.329,79.245,293.0429077,54.62763214,0.182735,313.9155884,2.166646957,486.0826111,989.56625,"MAM","76",3,77.2011573,28.7256504,82.0803451538086,85.9996566772461,87.6733932495117,85.9996566772461,106.691337585449,85.9996566772461,84.3904190063477,85.9996566772461
"782","20",1.297,213.1667023,0.3295,86.40083333,293.3095703,55.38081741,0.180446479,322.0072937,1.982863307,423.0267944,989.1309375,"MAM","77",3,77.2011573,28.7256504,90.6234436035156,92.2991485595703,98.0420761108398,92.2991485595703,113.324256896973,92.2991485595703,80.3293533325195,92.2991485595703
"783","20",1.5395,213.1667023,0.369351252,104.9433333,295.5841675,52.95526886,0.174846079,118.2201996,3.797590733,433.6419983,984.3860156,"MAM","79",3,77.2011573,28.7256504,83.4077606201172,94.7028884887695,88.1946258544922,94.7028884887695,98.8935699462891,94.7028884887695,79.7895965576172,94.7028884887695
"784","20",2.028,213.1667023,0.18750413,79.52833333,295.2581787,53.95842361,0.172109839,19.65481758,2.190109015,559.6133423,987.1502344,"MAM","80",3,77.2011573,28.7256504,89.2958755493164,91.4828872680664,100.887115478516,91.4828872680664,107.897727966309,91.4828872680664,80.5811386108398,91.4828872680664
"785","20",1.0205,213.1667023,0.181,36.25695652,295.21521,42.49290085,0.1698,325.5200806,3.605298042,644.7094727,989.2072656,"MAM","81",3,77.2011573,28.7256504,40.0522003173828,34.5590286254883,38.1411399841309,34.5590286254883,39.0509948730469,34.5590286254883,69.5898361206055,34.5590286254883
"786","20",1.4075,213.1667023,0.0895,54.84625,295.5145264,41.01711273,0.168125651,317.9270325,4.05862236,584.3907471,988.4278125,"MAM","82",3,77.2011573,28.7256504,55.0728569030762,54.0217933654785,53.0860061645508,54.0217933654785,64.400634765625,54.0217933654785,77.9100189208984,54.0217933654785
