"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_nn"
"470","19",2.063,210.0820313,2.163,324.1666667,297.2396851,56.44537735,56.44537735,306.5574341,3.095855951,584.8063965,989.3039844,"SON","308",320.888784375074
"471","19",1.7065,210.0820313,0.553,246.78125,296.9495239,50.0303688,50.0303688,290.8413391,3.406713247,600.6446533,986.7483594,"SON","309",217.22530602397
"472","19",2.132,210.0820313,0.5435,139.4166667,296.8594055,55.07139587,55.07139587,153.9509583,1.872954965,556.5678711,984.5542969,"SON","310",120.79703104401
"473","19",0.306,210.0820313,NA,207.4166667,294.5940552,76.62987518,76.62987518,106.2266769,1.851793051,328.8114929,985.9235938,"SON","311",220.559152265716
"474","19",2.6545,210.0820313,1.3705,163.6666667,295.4754028,70.81515503,70.81515503,26.39095497,1.741707683,354.6727295,988.7148438,"SON","312",178.948663005678
"475","19",1.6215,210.0820313,NA,305.1666667,293.6094666,52.2909584,52.2909584,311.2009277,2.400442839,333.6720581,988.2545313,"SON","315",296.310475600998
"476","19",1.7645,210.0820313,2.941532699,458.5833333,294.3987122,61.91563416,61.91563416,329.2867126,1.995391011,226.2398071,990.8596875,"SON","317",410.833104438973
"477","19",1.3795,210.0820313,NA,41.06818182,291.8485718,85.64317322,85.64317322,87.57830048,2.347536325,400.485199,991.8535938,"SON","332",44.0089328830658
"478","19",1.3385,210.0820313,NA,108.7391304,290.413208,73.48584747,73.48584747,298.3064575,2.422586441,376.6382751,992.1638281,"SON","334",119.328241082722
"479","19",0.844,210.0820313,0.348,218.45,288.8264465,61.76755524,61.76755524,285.747345,2.786025047,241.7099304,991.8947656,"DJF","337",171.250654015742
"480","19",0.801,210.0820313,NA,260.1979167,288.6342773,76.07409668,76.07409668,326.7970581,1.668346167,199.0846558,995.2982813,"DJF","340",288.042446475501
"481","19",1.2075,210.0820313,0.8415,268.1022727,289.4266357,77.99502563,77.99502563,320.5960083,1.406808734,248.3599548,994.1345313,"DJF","341",289.07730532481
"482","19",0.277,210.0820313,NA,401.3229167,288.9392395,72.35294342,72.35294342,95.20883942,1.08594346,236.7218933,989.2107813,"DJF","345",356.263156358884
"483","19",1.0735,210.0820313,NA,100.0454545,288.3126831,86.32344818,86.32344818,156.8873749,2.781793356,420.7193604,988.5242969,"DJF","347",118.276739765233
"484","19",0.7745,210.0820313,NA,89.09090909,286.5545654,76.82815552,76.82815552,301.7575684,2.798974037,398.5834656,994.3642969,"DJF","350",102.756184603259
"485","19",0.7295,210.0820313,NA,115.8125,285.990509,79.06797028,79.06797028,301.2845764,2.881462574,292.7562561,995.3164063,"DJF","351",117.596873318561
"486","19",0.5445,210.0820313,NA,170.4583333,285.4002075,77.82842255,77.82842255,286.3157043,2.490220785,270.9796753,994.2863281,"DJF","352",182.570260521994
"487","19",0.634,210.0820313,NA,320.4166667,284.7599487,80.61068726,80.61068726,309.9035034,1.59372437,229.3044128,993.1117188,"DJF","353",330.19020798888
"488","19",0.726,210.0820313,NA,162.4,286.0724487,82.08465576,82.08465576,312.4375,2.705385685,292.6593933,992.9803906,"DJF","356",174.431579394689
"489","19",0.495,210.0820313,NA,334.53125,280.3098755,89.69506836,89.69506836,107.8795929,1.628112316,162.7915039,993.8107031,"DJF","364",390.024487967217
"490","20",0.866,213.1667023,0.4692356,124.9045833,286.1205444,75.10411072,75.10411072,296.7487488,2.648380518,316.588501,992.5046875,"DJF","8",150.788413791367
"491","20",0.8635,213.1667023,0.2895,111.7904167,286.3539124,66.37967682,66.37967682,295.4231567,3.285570621,318.7191162,991.6759375,"DJF","9",139.279356969006
"492","20",0.738,213.1667023,0.389169821,150.4420833,285.6140747,66.1287384,66.1287384,298.8910217,1.86915946,252.6187134,991.6401563,"DJF","10",166.19774941588
"493","20",1.255,213.1667023,0.279,257.5720833,287.6478882,69.09346771,69.09346771,304.0914612,1.98126936,173.1900024,992.0310938,"DJF","19",260.880731131826
"494","20",0.7555,213.1667023,NA,316.1591667,290.3757019,68.90608215,68.90608215,94.09479523,1.273199797,152.9331818,990.97375,"DJF","20",325.511580746053
"495","20",1.255,213.1667023,NA,42.04541667,288.4051514,85.92431641,85.92431641,131.5612488,2.754836559,385.9373779,988.6889063,"DJF","22",49.6707480364184
"496","20",0.5465,213.1667023,NA,108.3594737,283.7164307,66.80683899,66.80683899,309.8616638,3.206214428,391.9352722,996.8670313,"DJF","27",127.899736970219
"497","20",1.011,213.1667023,0.918817443,107.00875,286.8034668,79.38267517,79.38267517,288.7464905,2.193321228,277.7251282,994.008125,"DJF","34",126.706072308948
"498","20",2.17,213.1667023,1.371150912,151.2595652,290.3753662,85.00807953,85.00807953,131.790863,2.551156521,354.6998901,987.3400781,"DJF","37",169.673876526735
"499","20",0.8465,213.1667023,0.285,70.01708333,286.0048828,67.6378479,67.6378479,302.3413696,3.212036133,381.6627808,993.3660156,"DJF","40",77.7119437740581
"500","20",0.468,213.1667023,NA,144.575,286.6013794,75.66477966,75.66477966,328.9356384,1.722747087,219.7052307,995.2917188,"DJF","42",181.275072582675
"501","20",0.455,213.1667023,NA,174.91875,290.0273132,76.65050507,76.65050507,103.7184677,1.449697256,211.1163025,994.4171094,"DJF","44",205.672600694906
"502","20",0.8325,213.1667023,NA,85.75428571,292.7485657,75.11022186,75.11022186,118.0093994,3.05666995,308.3551636,991.0046094,"DJF","52",67.7949262650691
"503","20",0.9395,213.1667023,0.196079157,69.93666667,288.855896,65.27606201,65.27606201,322.8989258,2.317638397,331.6697083,986.8782813,"DJF","55",83.8453222798489
"504","20",1.064,213.1667023,0.789875099,71.74208333,288.5313721,68.19355774,68.19355774,77.52151489,1.887992382,319.0103149,986.19625,"DJF","56",96.3323391993035
"505","20",0.715,213.1667023,NA,39.24833333,286.8598938,78.05698395,78.05698395,20.14356232,2.11134696,414.0266113,986.4959375,"DJF","58",51.1955501710994
"506","20",0.9695,213.1667023,0.235,77.405,287.327301,68.29799652,68.29799652,328.9492188,2.213534832,342.2595825,990.771875,"MAM","60",84.2516696037391
"507","20",1.0475,213.1667023,0.166441824,99.31666667,290.1747742,64.49633026,64.49633026,339.2035828,1.872159004,412.1884155,987.2344531,"MAM","66",93.0018316584679
"508","20",0.262,213.1667023,NA,82.985,292.2879944,62.35111618,62.35111618,102.683197,3.353823185,427.2626038,988.5071875,"MAM","70",77.4326720837712
"509","20",0.193,213.1667023,NA,96.23875,292.051239,61.563797,61.563797,352.3185425,2.136667013,243.6203766,990.6832813,"MAM","72",85.4465803585499
"510","20",1.297,213.1667023,0.3295,86.40083333,293.3095703,55.38081741,55.38081741,322.0072937,1.982863307,423.0267944,989.1309375,"MAM","77",97.3191105773234
"511","20",1.857,213.1667023,NA,102.64375,294.5514526,54.87486267,54.87486267,344.7241821,2.353050947,540.5210571,985.7296875,"MAM","78",103.079096443072
"512","20",1.0205,213.1667023,0.181,36.25695652,295.21521,42.49290085,42.49290085,325.5200806,3.605298042,644.7094727,989.2072656,"MAM","81",32.0384769725716
"513","20",1.5495,213.1667023,0.1915,68.97875,295.5817566,59.1082077,59.1082077,316.2994385,2.872241497,618.7129517,988.5098438,"MAM","85",66.6146042334746
"514","20",2.3645,213.1667023,0.2955,107.90875,300.4668274,55.02710724,55.02710724,317.7088013,1.497299433,350.4867859,983.5354688,"MAM","89",101.409372330493
"515","20",2.131,213.1667023,0.376479683,134.6525,301.0669861,44.91379547,44.91379547,28.0841217,1.66601336,513.0460205,984.4696094,"MAM","94",115.58579229005
"516","20",2.686,213.1667023,0.5615,102.2454167,300.6639404,55.71811676,55.71811676,94.50475311,2.546867847,501.4936829,982.3396094,"MAM","98",71.9969167174176
"517","20",2.2895,213.1667023,0.326848972,76.0485,302.5843201,35.77435303,35.77435303,328.1542664,2.272403717,628.5391846,983.19,"MAM","101",59.8079276399287
"518","20",2.4355,213.1667023,NA,56.825,303.3945618,34.20570755,34.20570755,328.1491699,3.7172575,754.4559937,984.044375,"MAM","104",39.9047662599058
"519","20",0.411,213.1667023,NA,42.13565217,299.8585205,51.59246063,51.59246063,27.78144073,3.957313538,641.4259644,984.9994531,"MAM","106",38.8963214164574
"520","20",1.225,213.1667023,NA,89.93791667,298.9602356,54.06254196,54.06254196,320.4542542,1.835413814,843.4005737,982.5529688,"MAM","110",85.3452687697661
"521","20",1.634,213.1667023,NA,78.13521739,305.1121826,30.06732941,30.06732941,71.46130371,2.944601297,934.7034912,978.0259375,"MAM","122",62.7167260404142
"522","20",1.8265,213.1667023,0.646,147.4585,305.0897217,21.17575264,21.17575264,303.3349915,2.91154623,866.4558716,978.3396875,"MAM","127",114.280347483508
"523","20",2.152,213.1667023,0.71948628,101.2016667,307.4180908,19.44227409,19.44227409,282.0405273,4.586647034,1262.038208,978.2271094,"MAM","130",68.5145307170462
"524","20",2.2585,213.1667023,NA,225.0841667,305.0762939,30.7279911,30.7279911,315.6749878,2.503199577,946.8243408,980.224375,"MAM","132",177.661913062492
"525","20",0.4195,213.1667023,NA,85.55625,304.122467,42.30682755,42.30682755,358.4543457,1.947448134,844.399353,981.998125,"MAM","136",64.4804612566323
"526","20",3.86,213.1667023,NA,41.30375,304.3677368,47.60456848,47.60456848,334.8608093,2.286143541,451.8375244,979.8208594,"MAM","144",41.0106239806926
"527","20",2.1715,213.1667023,0.269720667,58.34791667,306.842926,25.17449188,25.17449188,311.0819397,3.448862076,1155.151489,977.8936719,"MAM","147",55.2061934077618
"528","20",2.1635,213.1667023,0.246191813,70.62458333,308.0939941,20.45663071,20.45663071,305.3934937,3.195140839,1135.287109,976.275,"MAM","149",60.6866327598597
"529","20",3.4055,213.1667023,NA,56.63666667,307.5906372,45.51602173,45.51602173,118.7399521,3.163659811,646.5791016,976.3005469,"JJA","155",49.6071377793334
"530","20",3.039,213.1667023,NA,62.98434783,307.5186157,36.69678497,36.69678497,325.9910278,2.012513638,849.1186523,977.7803125,"JJA","159",62.1205960263482
"531","20",2.7295,213.1667023,0.324013242,82.81285714,308.2559204,27.96053696,27.96053696,327.7613525,1.805717468,826.9350586,974.89625,"JJA","160",90.0892030081863
"532","20",2.4545,213.1667023,0.395245547,74.8975,308.8182983,24.05447769,24.05447769,286.4126892,3.944101572,1222.240234,973.5559375,"JJA","166",71.0842948792906
"533","20",3.355,213.1667023,NA,65.96208333,306.9594421,42.65724182,42.65724182,351.2286377,2.087269306,859.40625,976.2364063,"JJA","173",65.0676841179745
"534","20",3.849,213.1667023,NA,37.17916667,306.5412903,52.94525909,52.94525909,123.7555847,2.674582005,902.8619995,976.3967969,"JJA","174",37.0568079670789
"535","20",2.3185,213.1667023,NA,48.89,305.4711914,61.5575676,61.5575676,50.34872818,1.110474944,634.7159424,977.6992188,"JJA","176",50.4780552750409
"536","20",3.9455,213.1667023,NA,58.99875,309.2013855,37.52758026,37.52758026,309.4954224,2.724917889,882.9890137,971.4971875,"JJA","181",59.5173489884329
"537","20",4.9105,213.1667023,1.817026915,65.61,308.0120239,49.50987625,49.50987625,98.74519348,1.894852519,847.953186,973.3626563,"JJA","183",66.5663430164363
"538","20",2.052,213.1667023,NA,38.90375,303.131897,79.60775757,79.60775757,118.1243896,1.575925589,413.0924377,971.4661719,"JJA","186",37.1641769897715
"539","20",3.458,213.1667023,NA,77.04833333,303.9498291,76.15795898,76.15795898,178.1868591,1.855567217,465.6383362,970.5882813,"JJA","191",65.5582571724579
"540","20",3.117,213.1667023,NA,34.87541667,303.3640747,69.30021667,69.30021667,77.48335266,2.973034382,555.5604248,972.4103906,"JJA","196",33.4899939351025
"541","20",2.925,213.1667023,NA,27.4525,299.7533875,87.49248505,87.49248505,117.5782089,2.029736757,401.2159424,975.87125,"JJA","197",26.7379931273369
"542","20",0.2835,213.1667023,NA,30.81695652,301.3215027,80.29473114,80.29473114,129.0765839,1.034694195,299.18927,976.5784375,"JJA","199",19.8475936996469
"543","20",0.302,213.1667023,NA,38.93958333,302.8175049,80.32901764,80.32901764,138.742157,1.50021863,409.5404968,977.5104688,"JJA","201",42.7861709733845
"544","20",5.55,213.1667023,NA,48.10318182,302.1416321,84.90258026,84.90258026,106.4212036,1.646883965,452.9200134,977.1097656,"JJA","202",51.3975398862714
"545","20",5.765,213.1667023,NA,52.16157895,304.2983093,77.16387939,77.16387939,226.4324188,1.366803646,468.2540588,974.7480469,"JJA","204",70.5030228081609
"546","20",0.907,213.1667023,NA,30.07916667,300.1262512,88.56499481,88.56499481,106.8823013,2.961945534,529.2091675,972.9438281,"JJA","208",22.1280355532593
"547","20",3.342,213.1667023,NA,31.11958333,302.5650024,78.21630859,78.21630859,102.7196426,3.609405518,677.1872559,976.2748438,"JJA","210",21.3910885496248
"548","20",0.2195,213.1667023,NA,35.37625,302.2572632,80.91740417,80.91740417,105.9811859,2.724699259,508.1247559,975.9042969,"JJA","211",26.0086939710542
"549","20",4.415,213.1667023,NA,40.555,301.8414307,83.40436554,83.40436554,111.2381897,1.987830997,448.5948486,974.6910938,"JJA","213",29.8074422048145
"550","20",1.5115,213.1667023,NA,31.69541667,301.7062378,85.22904205,85.22904205,115.8667297,1.615742922,406.1951904,974.1764063,"JJA","214",30.6272392572814
"551","20",6.467,213.1667023,NA,46.79916667,301.3411865,86.04089355,86.04089355,134.2141113,1.269533157,320.9103088,972.9440625,"JJA","216",44.9081991668838
"552","20",3,213.1667023,0.296,41.24291667,298.9647827,72.27854919,72.27854919,316.0734253,2.330893517,424.129364,985.2971875,"SON","278",33.5721183028302
"553","20",2.4575,213.1667023,0.3005,49.15708333,298.7014465,66.7435379,66.7435379,315.6917114,2.151447058,429.7284851,986.4959375,"SON","281",35.1858926745699
"554","20",2.5005,213.1667023,0.656661595,74.49791667,298.1282959,71.39298248,71.39298248,142.8872528,1.579345942,396.1533508,986.6225781,"SON","282",65.3788655904977
"555","20",2.778,213.1667023,1.1705,85.05458333,298.7290039,71.9810791,71.9810791,119.9135895,1.89717555,442.831604,988.9148438,"SON","291",89.0864198999838
"556","20",1.6625,213.1667023,NA,106.97,297.5389099,53.27934265,53.27934265,324.7379456,2.96047616,483.9378967,987.8473438,"SON","294",105.989829520671
"557","20",1.2495,213.1667023,0.259327594,88.00166667,297.387207,51.49973297,51.49973297,303.5527344,2.901265144,517.6517944,985.1678906,"SON","295",82.8006558477036
"558","20",1.644,213.1667023,2.082426883,240.9752381,297.3318481,61.81208801,61.81208801,294.6104126,1.593155742,419.0318604,988.360625,"SON","301",290.987431137191
"559","20",1.2425,213.1667023,NA,296.8133333,297.9135742,65.13815308,65.13815308,253.5706329,1.645030499,409.4439392,988.7533594,"SON","302",271.536922601588
"560","20",2.091,213.1667023,2.142,314.955,297.0968628,58.01130295,58.01130295,306.9953613,3.092404604,560.958252,989.1617188,"SON","308",291.68060827754
"561","20",1.6565,213.1667023,0.6285,195.3416667,296.7331848,51.49614716,51.49614716,291.2831116,3.411349773,586.1784668,986.6220313,"SON","309",179.563612168494
"562","20",2.225,213.1667023,0.942081215,104.7991667,296.5731506,57.03764343,57.03764343,157.9042053,1.786541224,522.1287842,984.5465625,"SON","310",106.709912793965
"563","20",1.7585,213.1667023,0.370897714,122.4391667,295.2619629,60.50572205,60.50572205,319.2974854,2.976154327,355.8748474,989.0121875,"SON","313",126.867979569869
"564","20",1.873,213.1667023,1.562,178.4495833,294.155426,57.24036407,57.24036407,314.7076416,2.78942728,399.9404907,989.0428125,"SON","314",190.241749384002
"565","20",1.548,213.1667023,2.954590813,256.4475,293.4902954,54.99487305,54.99487305,312.8805847,2.437267542,325.9430237,988.1379688,"SON","315",268.495119637222
"566","20",2.2245,213.1667023,1.281326594,343.2520833,295.2179565,67.31041718,67.31041718,331.4651794,2.215313435,302.3993225,990.4967188,"SON","319",333.957492481742
"567","20",0.4385,213.1667023,NA,102.21125,294.0410767,60.30731964,60.30731964,306.9921875,2.967092037,288.7888489,991.2864063,"SON","327",121.160198662612
"568","20",0.503,213.1667023,NA,89.80083333,294.2821655,61.24297333,61.24297333,314.8922119,2.76636529,314.2109985,990.6429688,"SON","328",99.6395802758767
"569","20",1.438,213.1667023,NA,55.65041667,292.9606018,76.75717163,76.75717163,194.9956665,1.628790259,288.696106,990.5329688,"SON","331",57.4013423653935
"570","20",0.6555,213.1667023,NA,133.7804167,288.5367432,66.08965302,66.08965302,299.791748,1.58500576,197.5797577,993.658125,"DJF","338",167.942736658653
"571","20",0.884,213.1667023,1.071880304,241.7504167,288.5545654,72.2234726,72.2234726,337.7627563,1.281552792,209.9812622,995.733125,"DJF","339",289.975042868014
"572","20",1.1345,213.1667023,0.913,205.7091667,289.1719666,75.80844116,75.80844116,324.0669556,1.591313481,261.9709473,993.7192188,"DJF","342",236.223647791607
"573","20",1.4175,213.1667023,1.095,184.8122222,288.0596313,71.65615845,71.65615845,324.8529663,1.603727818,224.4423065,990.5309375,"DJF","344",255.929424999977
"574","21",0.782,225.2033844,NA,230.9375,286.6473999,70.11466217,70.11466217,306.3793945,1.894772291,205.0600433,993.1553125,"DJF","4",240.407517194541
"575","21",1.15,225.2033844,NA,181.8813043,287.1079407,74.23796082,74.23796082,41.73488617,2.272987843,284.2940369,990.9444531,"DJF","6",151.6825216706
"576","21",0.4335,225.2033844,0.1295,83.83083333,286.3893433,55.7028923,55.7028923,308.3276672,3.938396454,433.1177673,992.5740625,"DJF","14",90.9387314532169
"577","21",0.163,225.2033844,NA,159.4191304,285.7113342,51.35192108,51.35192108,301.0116882,3.382993221,302.8494873,991.3841406,"DJF","15",140.329314077184
"578","21",0.834,225.2033844,0.2785,259.9669565,286.3936462,67.86322021,67.86322021,313.5498047,2.181245327,207.103653,990.75625,"DJF","18",225.607838455518
"579","21",1.27,225.2033844,0.419,272.9695833,287.9554443,66.84432983,66.84432983,311.0542908,1.928122163,183.7980652,990.6514844,"DJF","19",259.614385283848
"580","21",0.689,225.2033844,0.159320567,137.4327273,284.7674561,55.93245697,55.93245697,305.1381836,3.168601036,296.0162964,993.7483594,"DJF","29",142.943874601813
"581","21",0.421,225.2033844,NA,175.6570833,286.5718079,68.16644287,68.16644287,124.0549927,2.957565308,305.2905579,991.2901563,"DJF","31",193.34995261516
"582","21",1.3,225.2033844,NA,215.4425,289.0135193,77.30239868,77.30239868,98.01545715,1.825244427,188.6546173,991.1308594,"DJF","36",258.295406763043
"583","21",0.994,225.2033844,NA,204.6966667,290.1524658,74.35704041,74.35704041,109.211792,1.490430236,206.4121704,993.0615625,"DJF","44",192.793129407946
