"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_DL"
"1252","27",3.614,229.78125,NA,42.4375,300.5247498,81.8584671,81.8584671,111.0121307,1.310259461,332.4655457,982.0210156,"SON","264",37.1482614473365
"1253","27",4.08,229.78125,NA,23.07142857,299.4003296,84.15802765,84.15802765,94.58692932,3.286381721,649.428833,987.0575,"SON","269",26.1340038108465
"1254","27",3.4685,229.78125,NA,16.39130435,298.9718018,80.58222961,80.58222961,84.14750671,3.253982544,632.6871338,985.7059375,"SON","270",19.7830615558915
"1255","27",4.4065,229.78125,NA,23.89583333,298.5080872,79.93771362,79.93771362,84.29190063,3.319319248,612.3278809,984.1461719,"SON","271",23.1563115885554
"1256","27",3.5545,229.78125,NA,34.81041667,297.927002,86.73028564,86.73028564,104.2020416,2.184865952,324.0045471,983.2239063,"SON","274",34.210005695233
"1257","27",3.4205,229.78125,NA,43.93666667,299.005127,82.96829224,82.96829224,93.21160889,1.395734429,364.8828125,983.9619531,"SON","275",40.930230781663
"1258","27",2.8685,229.78125,0.223,41.65666667,298.9269104,72.71343994,72.71343994,317.4938965,2.307453156,419.4934692,984.5180469,"SON","278",44.3644979125791
"1259","27",2.076,229.78125,1.181525357,131.3508333,299.2517395,67.10169983,67.10169983,312.2783203,1.458039045,479.7168579,986.2090625,"SON","286",158.311716744861
"1260","27",1.697,229.78125,NA,93.32875,297.8548889,58.32187653,58.32187653,330.5241699,2.267465591,500.7439575,988.8957031,"SON","293",119.968706784857
"1261","27",1.639,229.78125,0.8085,109.0716667,297.3502197,53.67260361,53.67260361,325.0890503,2.877080917,474.6199341,987.0522656,"SON","294",124.978288521713
"1262","27",1.927,229.78125,1.0345,181.0686364,297.2204285,64.77711487,64.77711487,81.11566162,1.572302699,371.3986816,984.9296875,"SON","297",187.959006968038
"1263","27",1.864,229.78125,NA,280.305,297.2017212,62.23568726,62.23568726,295.2444458,1.58808732,415.8450317,987.5696875,"SON","301",270.358800344946
"1264","27",2.151,229.78125,2.268,294.1354167,297.0896606,58.08022308,58.08022308,307.524292,3.081052303,556.277832,988.3546875,"SON","308",279.880460382234
"1265","27",0.2925,229.78125,NA,204.46875,294.5166931,76.89040375,76.89040375,102.8001785,1.790896893,321.4031067,985.05625,"SON","311",195.013292719126
"1266","27",1.7685,229.78125,0.3915,140.1458333,295.3143311,60.13418961,60.13418961,321.1145325,2.944248676,349.4806213,988.1840625,"SON","313",147.453779901757
"1267","27",1.9225,229.78125,1.6955,206.3645833,294.2778625,56.30752945,56.30752945,317.9497986,2.744481802,387.9259949,988.2084375,"SON","314",211.815561148186
"1268","27",2.431,229.78125,0.5555,161.3478261,295.8071899,58.90316391,58.90316391,317.9386597,3.733942509,512.3583374,989.175,"SON","320",171.463868200599
"1269","27",0.611,229.78125,NA,190.0729167,293.6507568,65.84875488,65.84875488,330.7367859,1.86418283,330.956665,990.7815625,"SON","326",210.744234721749
"1270","27",1.9975,229.78125,NA,72.98958333,292.9137573,76.981987,76.981987,155.3158875,1.674117088,290.0194092,989.70375,"SON","331",75.8519320459072
"1271","27",1.7995,229.78125,0.7885,57.17708333,291.4880066,82.50389862,82.50389862,339.8187561,1.684939623,279.8957825,990.9647656,"SON","333",75.8744344590701
"1272","27",1.2035,229.78125,0.7735,121.5416667,289.405426,71.43326569,71.43326569,294.1065369,2.463438034,336.2484131,990.7363281,"DJF","335",134.935928523469
"1273","27",1.1095,229.78125,NA,167.8541667,288.6925049,70.66261292,70.66261292,326.3275146,1.620760322,244.4648438,992.2252344,"DJF","343",205.699286278547
"1274","27",0.506,229.78125,NA,258.75,289.5567017,75.3092041,75.3092041,118.8580627,3.61819768,472.746582,987.1045313,"DJF","346",259.859158272159
"1275","27",1.5225,229.78125,NA,85.47916667,288.3937988,86.8611908,86.8611908,143.3773499,2.769905806,406.6289368,987.6202344,"DJF","347",99.4883348384414
"1276","27",0.7605,229.78125,NA,170.1979167,286.0039063,82.36525726,82.36525726,314.4485779,2.76523757,284.1143799,991.9859375,"DJF","356",145.229393003035
"1277","27",0.7425,229.78125,0.968777306,269,282.6468201,88.45933533,88.45933533,351.9593506,1.347358942,153.4348145,993.0508594,"DJF","358",278.804362509126
"1278","27",0.7595,229.78125,NA,192.8522727,282.7333984,82.05252075,82.05252075,301.8439331,2.847547293,293.7781372,991.4739063,"DJF","360",192.877567618021
"1279","27",0.6315,229.78125,1.440652373,234.3854167,281.7591858,85.58478546,85.58478546,309.6387939,2.169130087,180.019104,992.411875,"DJF","361",268.543428396169
"1280","27",0.461,229.78125,NA,230.0833333,280.4588623,83.31385803,83.31385803,108.9678192,1.511923313,174.7422791,993.883125,"DJF","365",255.676993560348
"1281","28",1.029,212.0310059,0.569324134,407.9375,286.1244812,74.24626923,74.24626923,315.8353882,1.756456852,190.3648376,994.629375,"DJF","1",325.656139156056
"1282","28",1.163,212.0310059,1.052655304,247.0416667,285.8455811,75.63434601,75.63434601,322.9763794,2.393760204,306.9311218,994.3657031,"DJF","7",216.8472191566
"1283","28",0.7985,212.0310059,NA,280.9583333,287.7816772,69.32592773,69.32592773,127.4814682,1.606812596,263.1578369,992.305625,"DJF","12",336.880056783246
"1284","28",0.3385,212.0310059,NA,300.2291667,285.6354065,65.304245,65.304245,98.06048584,0.991201162,169.2420959,993.0104688,"DJF","16",313.165986760901
"1285","28",0.7345,212.0310059,0.333,136.7291667,284.4966431,71.59548187,71.59548187,320.3336182,2.716032505,413.1885986,996.7136719,"DJF","26",122.662555853873
"1286","28",0.446,212.0310059,NA,287.2272727,284.9816284,66.97718811,66.97718811,318.4325562,2.139720917,208.3088074,994.0460938,"DJF","30",247.94943404112
"1287","28",0.307,212.0310059,NA,194.125,286.510437,69.65874481,69.65874481,124.4266357,3.054869652,312.5786133,992.7494531,"DJF","31",230.235077227589
"1288","28",0.8135,212.0310059,NA,190,287.5737305,75.7169342,75.7169342,61.36374664,2.073756218,314.6217346,993.2572656,"DJF","32",201.962098587067
"1289","28",0.503,212.0310059,0.340846475,173.076087,285.9813232,72.32569885,72.32569885,301.7079163,2.126230717,262.9717102,994.8742188,"DJF","41",162.217836547191
"1290","28",1.318,212.0310059,NA,239.3,288.392334,76.15670776,76.15670776,332.5657959,1.356611013,223.4603271,995.42,"DJF","43",254.885080396166
"1291","28",0.5865,212.0310059,NA,212.6818182,290.031311,76.52857971,76.52857971,103.0351257,1.463284731,212.4357147,994.5032813,"DJF","44",228.605254497293
"1292","28",1.368,212.0310059,1.017459173,88,288.5524902,68.01844025,68.01844025,78.89935303,1.901823163,321.2279663,986.275625,"DJF","56",128.380550612323
"1293","28",0.1365,212.0310059,NA,67,288.5592651,75.62467194,75.62467194,129.2483826,3.04238987,380.5664368,985.969375,"DJF","57",76.2822633079948
"1294","28",0.9855,212.0310059,0.312,124.6354167,287.3305054,68.18600464,68.18600464,330.0723267,2.194433689,343.1304016,990.8657031,"MAM","60",103.853629709067
"1295","28",2.0705,212.0310059,1.221745303,104.5208333,290.2043457,80.51303101,80.51303101,324.7925415,2.299987078,370.0367737,984.9142188,"MAM","63",126.493152030978
"1296","28",1.2795,212.0310059,0.4315,113.7159091,289.618103,67.27230835,67.27230835,302.4845886,2.675308704,547.1002197,986.9939844,"MAM","65",94.8792103441809
"1297","28",1.5175,212.0310059,NA,106.1363636,291.210022,62.21050644,62.21050644,12.92397499,2.07602787,394.2809448,988.9620313,"MAM","67",105.15170884877
"1298","28",1.335,212.0310059,0.3495,95.34782609,291.457489,65.63777161,65.63777161,327.6867981,2.821097851,527.3221436,992.7871875,"MAM","74",83.2800098456829
"1299","28",0.7285,212.0310059,NA,89.375,292.0179443,57.60657501,57.60657501,314.8605347,2.662781,420.71698,991.5417188,"MAM","75",83.2308488971413
"1300","28",0.8245,212.0310059,0.293991171,126.0833333,293.0581055,54.27451324,54.27451324,313.8435974,2.157554626,490.7980042,989.6590625,"MAM","76",106.980443034331
"1301","28",1.928,212.0310059,0.3785,84.58333333,297.262085,44.12391663,44.12391663,327.8326721,3.528323174,659.5960693,987.1896875,"MAM","83",60.1775654645387
"1302","28",1.5665,212.0310059,0.186,102.6190476,295.6239624,58.80877686,58.80877686,315.9423828,2.852104425,624.5053711,988.6042188,"MAM","85",90.5113218234301
"1303","28",1.178,212.0310059,0.0335,95.5,298.5325317,33.25271606,33.25271606,315.2950439,3.549604416,617.5266113,984.2915625,"MAM","91",62.6504853498749
"1304","28",1.6365,212.0310059,0.212,116.1770833,299.663147,38.29051208,38.29051208,323.4503784,2.424274206,531.3759155,984.0526563,"MAM","93",99.9637367601348
"1305","28",2.4005,212.0310059,0.6265,148.875,302.308075,45.78549194,45.78549194,326.6710815,1.266030073,430.2595825,983.4334375,"MAM","95",148.54808402328
"1306","28",2.4175,212.0310059,NA,145.5416667,301.2675781,49.69089127,49.69089127,73.01598358,2.157512665,384.8260193,983.2132031,"MAM","96",121.769517555323
"1307","28",1.389,212.0310059,NA,184.0454545,300.1114502,58.16998291,58.16998291,99.856987,2.711394787,413.8770142,982.07125,"MAM","97",152.52504832169
"1308","28",2.2485,212.0310059,0.429,125.1818182,301.8635864,43.28800201,43.28800201,314.9989929,1.914672613,491.4624329,983.7285156,"MAM","100",121.171561236944
"1309","28",2.6535,212.0310059,0.3205,72.16666667,302.4077759,39.78388214,39.78388214,331.6411743,2.953588009,685.8822632,984.4329688,"MAM","103",65.8127664275558
"1310","28",2.418,212.0310059,NA,88.54166667,303.4062195,34.21841812,34.21841812,328.7892456,3.693856239,760.394104,984.1440625,"MAM","104",58.3891312629055
"1311","28",2.182,212.0310059,0.295288286,84.95454545,304.1871948,31.78966141,31.78966141,304.7601929,3.252864838,721.0205078,982.5272656,"MAM","105",63.5589790605786
"1312","28",1.079,212.0310059,NA,28.75,295.4813538,76.56121826,76.56121826,134.3952026,3.136823654,673.7975464,986.3725,"MAM","107",30.2753540697237
"1313","28",1.261,212.0310059,0.2835,116.8421053,306.1957092,20.17255592,20.17255592,322.3560181,4.888776302,1122.841675,980.3875,"MAM","118",90.6553777014897
"1314","28",1.8265,212.0310059,NA,109.6315789,306.5498352,22.04693794,22.04693794,129.325882,2.949680805,1162.186035,976.7070313,"MAM","120",106.979222809721
"1315","28",2.139,212.0310059,0.604801997,111.375,307.4442139,19.38336372,19.38336372,281.7640076,4.593080521,1266.407715,978.323125,"MAM","130",96.959930048626
"1316","28",1.5885,212.0310059,NA,101.1458333,305.1005859,30.50962067,30.50962067,319.3795776,3.051801682,1002.824219,980.9289063,"MAM","131",119.740584194076
"1317","28",2.2415,212.0310059,NA,199.2916667,305.1016846,30.6620636,30.6620636,315.8167725,2.493178129,947.2807007,980.3160156,"MAM","132",192.71779309015
"1318","28",0.4805,212.0310059,NA,75.20833333,303.9007568,43.14893341,43.14893341,140.4861755,1.585756063,424.1206665,981.1584375,"MAM","135",100.326761847922
"1319","28",3.319,212.0310059,0.7935,50.7826087,301.2241821,58.58084106,58.58084106,299.3571777,3.398802757,841.7025757,981.471875,"MAM","138",54.6368955964656
"1320","28",3.655,212.0310059,NA,60.63157895,304.3696899,47.66807938,47.66807938,334.7289429,2.281737328,453.3113098,979.91375,"MAM","144",61.4900770931832
"1321","28",2.8315,212.0310059,0.2345,61.05,304.4703369,39.9506073,39.9506073,304.1613159,3.991062164,1038.215942,979.6271875,"MAM","145",50.5439622088239
"1322","28",2.1515,212.0310059,0.2385,100.673913,308.110321,20.42411804,20.42411804,305.6430664,3.18123579,1139.282959,976.3635938,"MAM","149",84.1414449770896
"1323","28",3.0225,212.0310059,NA,81.125,307.0540771,44.87158203,44.87158203,94.12410736,2.83529377,747.6471558,976.4846875,"JJA","157",76.1923936639709
"1324","28",2.766,212.0310059,0.3935,129.0454545,308.2825928,27.87133026,27.87133026,328.5400391,1.791720748,837.1743774,974.9739063,"JJA","160",105.555398671851
"1325","28",2.347,212.0310059,NA,89.15,308.9959717,30.0412178,30.0412178,263.7025146,1.731034994,762.5119629,972.35625,"JJA","161",87.10244283905
"1326","28",3.4705,212.0310059,NA,66.4,307.7652588,45.74411774,45.74411774,247.5760651,2.147949696,871.6269531,975.456875,"JJA","164",64.9480165916557
"1327","28",0.223,212.0310059,NA,53.56521739,305.7178955,52.01878357,52.01878357,280.1506042,4.32379055,911.8933105,974.8816406,"JJA","168",47.2836386437673
"1328","28",1.73,212.0310059,NA,42,303.1181335,62.55986023,62.55986023,297.6507568,2.037565708,577.0743408,976.0417969,"JJA","169",37.1172428543977
"1329","28",3.5765,212.0310059,NA,51.46590909,304.0978394,52.70343018,52.70343018,177.3564301,1.499531984,712.0637207,976.925625,"JJA","171",53.1406458841311
"1330","28",3.28,212.0310059,NA,82.75,306.9851685,42.49632645,42.49632645,250.8032227,2.094098806,862.9046631,976.3154688,"JJA","173",78.4773302731771
"1331","28",3.874,212.0310059,0.512969509,41.38541667,306.588623,52.68927002,52.68927002,123.7062531,2.687315941,904.8671265,976.4626563,"JJA","174",52.9525056167057
"1332","28",2.4855,212.0310059,NA,51.07291667,305.5056763,61.42063141,61.42063141,49.33541107,1.101906896,637.199585,977.7799219,"JJA","176",63.1197805043647
"1333","28",3.425,212.0310059,NA,80.89772727,307.6216125,49.22173691,49.22173691,321.7073364,2.220821857,860.5245361,974.9220313,"JJA","177",75.7117271300275
"1334","28",1.4875,212.0310059,0.318206295,84.05208333,308.5921021,39.01903534,39.01903534,299.0712891,3.205811024,983.1966553,971.5201563,"JJA","179",70.4116967476895
"1335","28",3.7425,212.0310059,NA,89.45833333,309.2595215,37.21247864,37.21247864,308.1963501,2.756466627,889.2746582,971.5785938,"JJA","181",72.0157173642353
"1336","28",4.673,212.0310059,NA,34.75,305.2828369,64.66491699,64.66491699,129.1264648,2.521492004,544.5132446,973.3385938,"JJA","185",47.122006092073
"1337","28",2.0285,212.0310059,NA,62.67708333,304.3692627,71.78387451,71.78387451,211.2032166,1.527336836,617.8114014,971.4195313,"JJA","189",58.0365371256004
"1338","28",3.371,212.0310059,NA,112.1477273,304.0391846,75.63021851,75.63021851,177.8391571,1.868745565,472.2538147,970.6532813,"JJA","191",73.0233882340327
"1339","28",5.691,212.0310059,NA,62.95,303.5365601,81.37408447,81.37408447,90.74732971,1.696513295,418.087738,975.8764844,"JJA","203",69.3660946391889
"1340","28",1.1855,212.0310059,NA,64.0625,304.2613831,79.75376129,79.75376129,257.6004333,1.426136971,414.6569214,972.9007031,"JJA","205",60.871039048122
"1341","28",2.5295,212.0310059,NA,32.325,300.1902466,89.2006073,89.2006073,83.60646057,1.658993244,361.6420898,973.36125,"JJA","207",42.150634238724
"1342","28",4.7435,212.0310059,NA,42.95,301.860321,83.30374146,83.30374146,111.1848221,1.9889009,447.5620422,974.7659375,"JJA","213",46.6377356287353
"1343","28",4.215,212.0310059,NA,45.5,301.3531494,85.94529724,85.94529724,133.0745544,1.276018858,320.229187,973.02375,"JJA","216",56.8969077187148
"1344","28",0.8915,212.0310059,NA,28.33333333,302.4578247,80.67883301,80.67883301,263.3361816,2.435335159,406.7766113,975.5013281,"JJA","224",26.6235228904486
"1345","28",2.645,212.0310059,NA,8.904761905,298.9573364,90.95191956,90.95191956,112.6237411,4.552152157,603.7718506,974.6640625,"JJA","229",15.4123941743796
"1346","28",1.2135,212.0310059,NA,59.54166667,301.5281677,82.53109741,82.53109741,109.418129,1.570841193,369.6612854,978.2964063,"JJA","234",48.742005340099
"1347","28",5.4685,212.0310059,NA,24.28571429,301.2460938,84.09680176,84.09680176,84.58517456,2.052027225,476.2913208,978.7129688,"JJA","238",38.6265146564732
"1348","28",3.5125,212.0310059,NA,64.83333333,303.0690308,82.29702759,82.29702759,132.4568939,0.954282284,430.2268982,977.5063281,"JJA","242",48.3409733193438
"1349","28",5.122,212.0310059,NA,52.95454545,302.5929565,81.26211548,81.26211548,93.53721619,1.049298286,350.2843323,977.4523438,"SON","245",55.6260134023113
"1350","28",0.1,212.0310059,NA,70.0952381,303.1265564,81.29468536,81.29468536,232.2730713,1.083600998,396.0826111,976.2605469,"SON","246",85.8881527760844
"1351","28",3.1345,212.0310059,NA,37.88636364,302.3973999,82.32519531,82.32519531,105.7970886,1.723916769,429.791626,976.0676563,"SON","248",44.4733481710674
"1352","28",2.007,212.0310059,NA,37.70833333,301.3258057,87.09101868,87.09101868,115.2381668,2.155140877,375.5485535,975.9471875,"SON","250",42.9058718053742
"1353","28",3.1315,212.0310059,NA,69,302.2623291,81.74653625,81.74653625,113.0044861,1.173027515,365.5710754,978.6495313,"SON","259",68.5137927209879
"1354","28",3.5915,212.0310059,NA,55.79166667,300.1885986,82.22332764,82.22332764,112.3204193,1.814806461,351.8958435,983.9151563,"SON","263",43.8959181259201
"1355","28",3.6135,212.0310059,NA,38.8125,299.2460632,86.49967957,86.49967957,106.8586349,1.833834648,397.8186035,985.9442969,"SON","266",36.4750759856929
"1356","28",4.4435,212.0310059,NA,28.21428571,299.5692444,83.57527161,83.57527161,96.1478653,3.35092783,648.7659302,987.9529688,"SON","269",24.1797689623925
"1357","28",2.7065,212.0310059,NA,63.91666667,299.8491821,77.75358582,77.75358582,76.57481384,0.954852879,241.701828,984.8230469,"SON","276",57.5630246274784
"1358","28",3.8305,212.0310059,1.0125,61.95652174,298.6676331,80.89367676,80.89367676,328.1192017,1.767835855,322.23526,985.5115625,"SON","277",41.676797719568
"1359","28",2.424,212.0310059,NA,72.125,298.5497437,70.38082886,70.38082886,319.6199951,1.827598095,391.0770569,986.0615625,"SON","279",63.4351380452108
"1360","28",2.336,212.0310059,0.991644662,122.2395833,298.4105225,67.9874115,67.9874115,282.6507568,1.353790998,465.9464417,985.8852344,"SON","284",111.162360288208
"1361","28",2.601,212.0310059,1.327,154.2857143,299.8270264,67.52072906,67.52072906,103.9319763,1.203020215,426.5606384,988.6260938,"SON","288",144.178028379813
"1362","28",2.687,212.0310059,1.4855,153.375,299.7114868,68.62722778,68.62722778,112.6074524,1.332302332,447.0314941,988.8833594,"SON","289",142.411683636972
"1363","28",2.854,212.0310059,1.148689188,154.0454545,299.1026611,70.43888855,70.43888855,134.1260376,1.794237137,425.7201843,988.8779688,"SON","290",125.582301232529
"1364","28",2.7335,212.0310059,1.054,90.66666667,298.7453003,71.72315979,71.72315979,119.4730225,1.918444395,451.0706482,988.9896875,"SON","291",88.5953592876552
"1365","28",1.666,212.0310059,0.9135,249.2272727,298.022522,58.5565033,58.5565033,304.0518799,2.326676846,499.0473022,987.8317969,"SON","300",236.600227090456
"1366","28",1.096,212.0310059,NA,300.5909091,297.9730835,64.63221741,64.63221741,249.5674133,1.647933006,413.9387207,988.8346875,"SON","302",319.574009096472
"1367","28",0.2725,212.0310059,NA,159.8020833,294.5515442,77.11454773,77.11454773,103.8282471,1.844900846,327.219696,985.9478125,"SON","311",212.12813754223
