"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_dl_bm","h2o_dl"
"4112","27",2.924,229.78125,0.2535,41.19318182,304.5786133,39.39608765,39.39608765,304.6290283,3.999655724,1051.985718,978.7523438,"MAM","145",45.6068470565781,39.9149183049361
"4113","27",2.173,229.78125,0.2995,57.45833333,305.2566833,32.36145782,32.36145782,303.8157654,3.390868425,845.9261475,977.5364844,"MAM","146",60.7269479379198,51.9286865552012
"4114","27",2.1405,229.78125,0.3295,68.20833333,307.0224915,24.67713928,24.67713928,310.6137085,3.430826426,1193.688965,977.1111719,"MAM","147",66.6256355961407,58.8808202803403
"4115","27",1.5985,229.78125,0.14,66.70833333,307.0350342,18.16207504,18.16207504,309.0443726,3.380895853,1021.242065,976.8607813,"MAM","148",68.6629372457362,64.5305184477076
"4116","27",2.1615,229.78125,0.2255,73.375,308.239502,19.79255295,19.79255295,306.7720032,3.195177794,1171.881348,975.5185938,"MAM","149",77.6405417690754,72.4712727855691
"4117","27",1.836,229.78125,0.2555,78.26041667,308.9988403,19.01664162,19.01664162,293.6730957,2.672136307,1222.361572,974.1875781,"MAM","150",87.2384928871476,86.7024246241149
"4118","27",2.3005,229.78125,0.394352319,82.77083333,309.2008057,20.95720291,20.95720291,288.2349854,2.627454519,1064.064697,974.3903906,"MAM","151",91.3241812301517,87.708282171661
"4119","27",2.602,229.78125,NA,99.86458333,308.8057861,25.56391335,25.56391335,35.35476303,2.43483758,775.819458,974.6595313,"JJA","152",88.6745408119377,85.3469548734654
"4120","27",3.0005,229.78125,0.66947897,80.73958333,307.7948608,41.51225281,41.51225281,99.04843903,3.557445049,816.9169922,974.9974219,"JJA","153",70.6355503816776,59.4492137366047
"4121","27",3.4045,229.78125,0.624,62.92708333,307.0610352,48.70472717,48.70472717,112.4041977,4.067133427,784.2369995,975.4545313,"JJA","154",60.2514047985328,49.5565877402085
"4122","27",3.457,229.78125,0.701,63.375,307.7059326,44.52082825,44.52082825,119.7558899,3.122331142,662.019104,975.5324219,"JJA","155",54.8354752039761,44.5485705556886
"4123","27",3.1915,229.78125,0.638133234,79.41666667,307.822998,46.20707321,46.20707321,143.5526123,1.659927011,746.2896729,974.9717188,"JJA","156",76.2486840427822,64.439941163346
"4124","27",1.9245,229.78125,NA,76.67708333,307.388855,43.15870285,43.15870285,93.1397934,2.803720951,809.0507813,975.62,"JJA","157",68.8132406083408,57.4301425222651
"4125","27",3.0405,229.78125,0.5095,64.33333333,306.535553,47.51073456,47.51073456,76.73176575,2.128089905,812.734375,977.8480469,"JJA","158",59.6917161758665,44.7119786916337
"4126","27",2.9445,229.78125,NA,86.4375,307.8060303,35.65667725,35.65667725,330.70578,2.066409588,922.7042236,976.9958594,"JJA","159",69.3559404603674,62.2620997850778
"4127","27",2.5975,229.78125,NA,105.7608696,308.5239563,26.61344528,26.61344528,331.8360901,1.889935493,905.2854004,974.1214844,"JJA","160",96.6514447940981,93.7306403572171
"4128","27",2.3465,229.78125,NA,80,309.2528687,28.27334785,28.27334785,271.8809509,1.747426987,830.0319214,971.5117969,"JJA","161",75.8058776003779,69.0245090912686
"4129","27",1.91,229.78125,NA,123.3068182,309.3836365,26.59434128,26.59434128,292.6233521,2.495026588,740.3831787,971.5772656,"JJA","162",103.372091832143,106.883577976099
"4130","27",3.754,229.78125,0.779,61.98611111,307.5671387,40.29711151,40.29711151,120.4090424,2.42753315,674.5090332,973.6615625,"JJA","163",57.8031570376034,48.4673545364987
"4131","27",3.618,229.78125,0.645284384,53.79347826,307.9943848,44.78607941,44.78607941,248.3390961,2.106285095,898.4420166,974.6239844,"JJA","164",56.9301698116087,47.2901128289651
"4132","27",2.217,229.78125,0.268,48.44565217,309.0117493,31.91873932,31.91873932,282.1476135,4.192691803,1028.2854,973.1244531,"JJA","165",57.5555157977158,49.4380079487253
"4133","27",2.2925,229.78125,0.382525018,71.44318182,309.0252075,24.1987915,24.1987915,286.9745483,4.026564598,1270.90625,972.8275,"JJA","166",80.4814240156626,75.1638619780849
"4134","27",2.005,229.78125,NA,32.4375,306.2266846,50.35204697,50.35204697,282.4544983,4.941797256,1050.491821,974.4042969,"JJA","167",41.5702401240807,31.6698395685877
"4135","27",0.305,229.78125,NA,32.91666667,305.9456482,50.55389404,50.55389404,282.0328369,4.39326334,946.2246094,974.0544531,"JJA","168",40.5651397051809,31.9432573225756
"4136","27",1.8465,229.78125,NA,27.63541667,303.3945313,60.8119812,60.8119812,298.7329102,2.101430416,611.270874,975.1745313,"JJA","169",36.1642517495072,29.124778992954
"4137","27",3.296,229.78125,0.557411933,96.875,302.8542175,57.35152817,57.35152817,183.7403107,2.110919476,718.02771,975.2922656,"JJA","170",75.6041647158276,66.0525079809101
"4138","27",3.565,229.78125,0.437,44.625,304.1625061,52.18556213,52.18556213,181.4421082,1.553333759,719.9730225,976.1026563,"JJA","171",46.7551155924221,34.88193418134
"4139","27",3.5765,229.78125,NA,73.61363636,305.6116943,52.89103699,52.89103699,206.980072,1.303927779,753.1520386,976.3589844,"JJA","172",65.9968316397031,57.5367561023547
"4140","27",3.3205,229.78125,0.525636736,64.125,307.191925,41.48083115,41.48083115,353.8879395,2.189542294,897.8580322,975.4578906,"JJA","173",67.9546105608425,62.1811376641628
"4141","27",4.006,229.78125,0.537,41.95238095,306.6514587,52.01358032,52.01358032,122.4169464,2.691193581,947.984375,975.6446094,"JJA","174",49.2128797859325,32.9696458175269
"4142","27",3.236,229.78125,NA,27.38541667,304.4072876,59.36209869,59.36209869,89.36489868,3.151571274,811.171936,977.6559375,"JJA","175",30.8805488362956,25.0984116517859
"4143","27",2.705,229.78125,NA,55.10416667,305.7463684,60.16083527,60.16083527,48.1856308,1.062182903,679.0631104,976.8948438,"JJA","176",56.8637640129238,46.1257278660923
"4144","27",2.868,229.78125,NA,65.92391304,307.6435242,49.21621323,49.21621323,316.8692017,2.214378834,880.9029541,974.0846875,"JJA","177",66.1464401419592,59.3683005119091
"4145","27",3.7605,229.78125,0.964431712,68.22826087,307.861969,39.17263031,39.17263031,299.7803955,3.080946207,932.9758301,971.8314063,"JJA","178",63.952999861331,60.5202371678079
"4146","27",1.7075,229.78125,NA,52.27272727,308.7366028,38.29468536,38.29468536,298.5237427,3.197816133,1011.826538,970.6867188,"JJA","179",60.4270712206978,55.7175076347822
"4147","27",3.968,229.78125,0.739998436,49.19791667,309.3980713,38.00202179,38.00202179,280.6524658,2.992397547,1025.922729,970.3782031,"JJA","180",60.0317532627278,54.729601572474
"4148","27",4.005,229.78125,0.802437947,60.61458333,309.4666748,36.05834198,36.05834198,310.7206726,2.814219713,934.8101807,970.7428125,"JJA","181",64.2195012626777,57.4890057692982
"4149","27",3.753,229.78125,0.4325,56.3125,307.9124146,49.039608,49.039608,49.04823303,1.371755123,755.612915,971.8340625,"JJA","182",65.3914252200061,49.3389935294343
"4150","27",4.8265,229.78125,1.782,75.70454545,308.1564331,48.14020157,48.14020157,93.42915344,1.933983445,880.4880371,972.6077344,"JJA","183",69.3421972677144,65.3556681536925
"4151","27",4.301,229.78125,NA,48.1547619,305.2015686,64.80007172,64.80007172,127.4580231,2.437935352,556.2862549,972.524375,"JJA","185",40.3168159735114,31.6627482402783
"4152","27",1.021,229.78125,NA,56.98958333,303.0795898,79.75978088,79.75978088,113.5679474,1.495779157,388.1207275,970.7135938,"JJA","186",42.4265708651007,35.0078228689819
"4153","27",4.057,229.78125,NA,37.90625,303.5533142,75.72182465,75.72182465,113.9581604,2.066331387,494.5111389,969.8528906,"JJA","187",36.0937058029418,26.0330917430244
"4154","27",5.046,229.78125,NA,45.32954545,303.9173279,74.28116608,74.28116608,121.372818,1.284618735,545.6995239,970.3425781,"JJA","188",42.5811514666508,31.210079226033
"4155","27",2.6845,229.78125,NA,53.70833333,304.2939453,71.85173035,71.85173035,218.7785187,1.489393711,598.9680786,970.6285938,"JJA","189",46.3420041073796,40.0203867149913
"4156","27",2.047,229.78125,NA,37.08333333,303.1445618,76.22008514,76.22008514,196.5354767,1.729151368,545.5024414,970.4292969,"JJA","190",42.3967350607844,33.1616803950003
"4157","27",3.212,229.78125,NA,65.27083333,304.0677795,74.42880249,74.42880249,191.4012146,1.915809393,472.2826538,969.8573438,"JJA","191",61.3002303831759,56.9084221810732
"4158","27",3.33,229.78125,NA,60.14583333,305.8508911,63.33646774,63.33646774,267.2232666,2.932930708,846.9921875,969.9596875,"JJA","192",67.7072788242296,58.041509833345
"4159","27",3.2125,229.78125,NA,57.57954545,306.2416382,54.17101288,54.17101288,257.5229187,3.105499268,775.6743774,972.1339063,"JJA","193",67.2629830518075,65.4847639457427
"4160","27",3.861,229.78125,NA,53.90625,306.7020874,47.50566483,47.50566483,265.8628845,4.021011353,1004.556885,972.801875,"JJA","194",64.6205116376155,53.8999612961943
"4161","27",2.1865,229.78125,NA,50.71590909,305.7028198,55.56750488,55.56750488,267.1003418,3.654448986,901.5113525,971.6609375,"JJA","195",57.8535441079766,49.5126785956767
"4162","27",3.207,229.78125,NA,31.29761905,303.5395203,68.53231049,68.53231049,114.397644,3.07494092,586.9919434,971.6494531,"JJA","196",35.8334298477258,25.8289414837723
"4163","27",5.168,229.78125,NA,32.39583333,299.8755188,86.77374268,86.77374268,106.3913269,2.00360918,396.6589661,975.1075,"JJA","197",37.9618767661468,26.3848284577088
"4164","27",0.3825,229.78125,NA,40.59375,299.8470764,87.21047974,87.21047974,167.8347168,1.677759171,319.2895813,976.0338281,"JJA","198",35.1449736334547,25.8478809629224
"4165","27",0.267,229.78125,NA,35.14583333,301.445282,79.14955902,79.14955902,134.7087402,1.016274095,286.6687317,975.8095313,"JJA","199",32.9048928065179,26.9717702579544
"4166","27",3.2235,229.78125,NA,60.73809524,302.3095703,78.71269226,78.71269226,155.282074,1.000408173,500.2875366,976.019375,"JJA","200",57.1740171833371,47.9187351236134
"4167","27",3.102,229.78125,NA,51.80681818,302.7810974,80.36877441,80.36877441,134.9129333,1.454588413,405.6604004,976.7399219,"JJA","201",43.5806864425907,34.704457698431
"4168","27",3.466,229.78125,NA,82.72916667,304.2043762,77.13752747,77.13752747,215.7804413,1.354468346,467.0348206,974.0064844,"JJA","204",63.9867410961769,58.6567364836173
"4169","27",0.5225,229.78125,NA,73.58333333,304.1702576,79.58758545,79.58758545,251.6144104,1.424479604,414.9625854,972.09625,"JJA","205",53.9279410216655,46.5237752802121
"4170","27",2.188,229.78125,NA,27.41666667,300.3362122,88.98655701,88.98655701,211.9569702,1.782834768,352.4433594,973.8108594,"JJA","206",28.8683067061312,24.8373037741033
"4171","27",1.767,229.78125,NA,36.33333333,300.0534668,89.8470993,89.8470993,79.06488037,1.612411857,351.3202515,972.4964844,"JJA","207",33.4481147892558,25.425848633288
"4172","27",1.972,229.78125,NA,27.79545455,300.0806885,88.62716675,88.62716675,106.7046509,2.818778753,510.3387451,972.1426563,"JJA","208",26.0519550614286,24.7053122506049
"4173","27",5.9145,229.78125,NA,20.59375,300.9816895,85.08594513,85.08594513,104.5709152,3.90469265,658.829834,974.3660938,"JJA","209",24.9569700309747,24.0289791407966
"4174","27",3.0475,229.78125,NA,24.3125,302.5487366,77.65303802,77.65303802,101.9710007,3.597961903,682.7712402,975.4677344,"JJA","210",22.7054973286779,24.175025873853
"4175","27",0.203,229.78125,NA,32.44318182,302.2193298,79.79139709,79.79139709,106.7472763,2.788023949,513.9168091,975.1175781,"JJA","211",29.0919874893283,24.814683941981
"4176","27",1.272,229.78125,NA,30.6875,301.331604,82.64831543,82.64831543,102.617775,2.250137806,475.8885193,974.4325,"JJA","212",32.680000959192,25.2679255642591
"4177","27",4.1515,229.78125,NA,41.32954545,301.8496094,83.09012604,83.09012604,110.9829559,1.931198359,443.0529785,973.9135938,"JJA","213",36.5589428662703,26.2143543708102
"4178","27",1.3225,229.78125,NA,44.88541667,301.7161255,85.31058502,85.31058502,115.7935715,1.606044292,415.3731689,973.4042969,"JJA","214",33.4945878822886,26.704884358297
"4179","27",0.256,229.78125,NA,44.08333333,301.1667175,87.83430481,87.83430481,100.6915665,2.01673317,359.1615601,973.3477344,"JJA","215",38.6649929702162,27.3217591016642
"4180","27",4.1945,229.78125,NA,57.38541667,301.2513428,86.31401062,86.31401062,127.6284943,1.272853494,315.7306824,972.1692969,"JJA","216",46.7720087306179,39.6534479541502
"4181","27",NA,229.78125,NA,41.70652174,301.0834045,89.14737701,89.14737701,112.2882767,1.432705164,310.9233398,970.8114063,"JJA","218",33.9538513932967,25.6988042655605
"4182","27",2.661,229.78125,NA,42.67708333,301.4551392,87.2229538,87.2229538,83.79922485,1.481613636,338.1993103,970.8363281,"JJA","219",33.4556645910809,26.1019394472015
"4183","27",3.434,229.78125,NA,30.09375,303.1623535,78.6348877,78.6348877,100.0759277,2.118196249,445.8051758,970.4292969,"JJA","220",30.5540290790463,25.3557732340029
"4184","27",1.9105,229.78125,NA,18.63541667,302.5900269,72.89250946,72.89250946,97.50888824,5.399352551,1094.385864,972.3630469,"JJA","221",12.7222679500562,23.8843995883582
"4185","27",2.688,229.78125,NA,21.53125,301.4331055,79.49315643,79.49315643,119.7841415,4.743112087,741.895874,973.356875,"JJA","222",18.4855364149829,23.9106312359015
"4186","27",3.372,229.78125,NA,28.41666667,302.6292114,77.03101349,77.03101349,171.0030212,2.081450462,456.0866699,974.6095313,"JJA","223",29.2512848236715,25.0182089559073
"4187","27",0.9175,229.78125,NA,23.5,302.3554993,80.30976868,80.30976868,267.616333,2.438605309,418.2214355,974.6891406,"JJA","224",21.7542782655083,24.4345588373312
"4188","27",3.0225,229.78125,NA,25.05208333,302.2053528,82.6517334,82.6517334,284.5752258,2.527612209,393.6723633,975.0603906,"JJA","225",25.8015281764322,24.3839272729701
"4189","27",3.7435,229.78125,NA,42.04347826,301.43573,86.90885162,86.90885162,114.7009125,1.420090675,332.6202393,976.1778906,"JJA","226",37.4251662429712,27.0454103133797
"4190","27",4.188,229.78125,NA,31.57954545,302.0482178,82.46006012,82.46006012,79.65296936,2.897500992,634.296814,975.9748438,"JJA","227",29.3365643612293,24.6628932250735
"4191","27",3.2145,229.78125,NA,19.65625,300.7933655,81.31587219,81.31587219,85.4465332,4.250059128,759.6309814,974.5146094,"JJA","228",15.7878451828451,23.9780812329221
"4192","27",0.715,229.78125,NA,22.7125,300.2204895,89.04265594,89.04265594,199.013031,2.208029985,356.1119995,976.611875,"JJA","230",23.4967637257948,24.6414580910974
"4193","27",1.219,229.78125,NA,48.94318182,300.7213745,86.8103714,86.8103714,272.7107849,1.300244212,351.7955933,979.3296094,"JJA","231",39.7216296747414,27.1988228286609
"4194","27",3.6165,229.78125,NA,52.54166667,301.4518433,82.64212036,82.64212036,316.8262939,2.507623434,456.4824219,978.3300781,"JJA","232",40.5078656925303,29.2245039984883
"4195","27",0.792,229.78125,NA,49.13636364,301.3430786,83.11080933,83.11080933,31.14561844,1.579712749,376.7397766,977.4576563,"JJA","234",42.7788233365143,29.0695573378041
"4196","27",2.328,229.78125,NA,35.57608696,300.3901367,88.95258331,88.95258331,100.0096512,2.18360734,424.7641602,977.9671875,"JJA","237",32.5375444908257,25.4112335391887
"4197","27",5.756,229.78125,NA,28.4673913,301.213501,84.76576233,84.76576233,86.05366516,1.979654789,483.0192261,977.8204688,"JJA","238",33.2537275404667,25.1887792500988
"4198","27",3.001,229.78125,NA,46.63541667,302.8776855,80.61725616,80.61725616,90.85229492,1.218208671,450.1939087,976.8061719,"JJA","239",41.7604155050853,30.3893912479933
"4199","27",5.051,229.78125,NA,46.88541667,303.4686279,77.22169495,77.22169495,108.4463348,2.274121761,447.3404541,977.7166406,"JJA","240",42.607843867821,30.7191775342264
"4200","27",4.353,229.78125,NA,38.875,302.766571,80.21943665,80.21943665,117.8052902,1.954600096,446.1701965,978.8535938,"JJA","241",35.1597334628635,26.1849535874799
"4201","27",5.554,229.78125,NA,42.08695652,302.9535217,82.42458344,82.42458344,144.0088043,0.966118932,426.4602661,976.666875,"JJA","242",45.2320563906528,35.2334965407169
"4202","27",0.185,229.78125,NA,65.11363636,302.9628296,81.78225708,81.78225708,216.4134979,1.118770242,380.342041,975.4360938,"SON","246",65.9192982695098,61.8677894153398
"4203","27",2.9575,229.78125,NA,36.64583333,302.3234863,82.2768631,82.2768631,105.4210358,1.789276361,426.8329468,975.2077344,"SON","248",34.2486051513588,28.189726077249
"4204","27",3.8565,229.78125,NA,39.10227273,302.721344,80.5436554,80.5436554,114.8261261,2.144583225,428.4997559,974.3929688,"SON","249",34.5356283989664,29.5454723718571
"4205","27",2.6715,229.78125,NA,36.09782609,301.2143555,87.421875,87.421875,113.4343719,2.095208168,357.8200073,975.1132813,"SON","250",33.8630974627217,28.8402369714251
"4206","27",4.6865,229.78125,NA,39.23684211,302.31604,82.74401855,82.74401855,106.8097763,1.37201643,378.0039063,976.4220313,"SON","251",36.8664233101066,27.7951707292572
"4207","27",2.804,229.78125,NA,59.98958333,302.9950562,80.64994049,80.64994049,315.0742188,1.24522543,382.9248657,975.1840625,"SON","252",50.8341618231652,50.2657462949503
"4208","27",3.323,229.78125,NA,70.88541667,303.4634094,77.43966675,77.43966675,181.2750854,0.989646316,379.5866699,974.4689844,"SON","253",60.1833779139383,59.8432872974881
"4209","27",2.8065,229.78125,NA,80.34375,303.7168579,77.60377502,77.60377502,136.6586151,1.564662814,398.0343628,975.9760156,"SON","254",70.8501436400108,75.7578182501928
"4210","27",3.065,229.78125,NA,61.77272727,302.2125549,83.42030334,83.42030334,119.2902832,3.143207073,514.6060181,977.7719531,"SON","255",45.1640037593748,34.0605919372637
"4211","27",4.1275,229.78125,NA,35.06521739,302.095459,81.03303528,81.03303528,118.1785736,2.694983721,480.1512451,978.445625,"SON","256",32.8827060635347,27.1112925705986
"4212","27",4.522,229.78125,NA,31.14583333,300.9370728,82.00030518,82.00030518,101.1100159,2.909722805,548.6890869,979.2528125,"SON","257",29.2681644748085,25.1979376034349
"4213","27",2.115,229.78125,NA,42.21590909,300.9458618,83.79301453,83.79301453,99.48748779,2.034276485,359.7983398,979.31,"SON","258",36.7006287322873,29.3259480357227
"4214","27",3.131,229.78125,NA,58.17045455,302.1619568,82.15686798,82.15686798,117.4743652,1.111244202,350.5657959,977.8180469,"SON","259",55.9489974318378,50.3034809115788
"4215","27",2.738,229.78125,NA,61.63043478,302.0915527,82.39448547,82.39448547,117.4033813,2.33025527,271.2542725,978.7273438,"SON","260",51.9083979537986,42.7115969623128
