"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_DRF"
"2870","23",2.903,229.8378906,NA,15.5125,299.6594238,83.19384766,83.19384766,110.3132401,2.951176882,507.2887573,983.29875,"SON","262",15.6034725714814
"2871","23",2.552,229.8378906,NA,31.14772727,300.0074768,81.98300934,81.98300934,113.8041992,1.805623412,329.618927,981.7348438,"SON","263",30.9213549332185
"2872","23",3.5605,229.8378906,NA,29.28125,300.491272,81.72903442,81.72903442,113.3145905,1.335472107,322.6741943,980.7139063,"SON","264",31.1772851293737
"2873","23",0.799,229.8378906,NA,18.9375,299.0991516,88.29377747,88.29377747,110.3271866,1.793286562,342.1324158,982.4284375,"SON","265",17.3397916121916
"2874","23",2.9145,229.8378906,NA,22.91666667,298.9884338,86.80197144,86.80197144,104.5109863,1.836829185,361.620575,983.7603125,"SON","266",24.0008390708403
"2875","23",2.0755,229.8378906,NA,31.69791667,299.2310181,84.26049805,84.26049805,111.7404633,2.156168461,431.9912415,984.1846875,"SON","267",30.9842002391815
"2876","23",4.522,229.8378906,NA,26.69791667,299.865448,83.7531662,83.7531662,104.1805573,2.672373295,516.0170288,985.1976563,"SON","268",26.022037554871
"2877","23",3.007,229.8378906,NA,15.19318182,299.2326965,84.6186142,84.6186142,92.61401367,3.201301575,650.9188232,985.6936719,"SON","269",13.7689538896084
"2878","23",3.3745,229.8378906,NA,9.511363636,298.835907,80.90614319,80.90614319,78.18183136,3.188653231,619.6676025,984.335,"SON","270",9.89621332287788
"2879","23",3.0385,229.8378906,NA,12.60227273,298.4328613,79.76548767,79.76548767,81.60461426,3.420561075,624.9193726,982.7539063,"SON","271",12.9522073973309
"2880","23",2.553,229.8378906,NA,7.7,297.3242188,87.12284851,87.12284851,92.05039978,2.692445993,376.8542175,983.3128906,"SON","272",12.1757515885613
"2881","23",2.774,229.8378906,NA,26.53409091,297.8809814,87.24789429,87.24789429,104.2307892,2.193152189,325.6091003,981.8904688,"SON","274",27.2141075242649
"2882","23",2.6795,229.8378906,NA,36.36363636,298.8994751,82.78274536,82.78274536,89.49890137,1.408134341,356.5329285,982.6561719,"SON","275",35.6427884643728
"2883","23",2.704,229.8378906,NA,38.10416667,299.5882874,78.21629333,78.21629333,71.81571198,0.894643843,233.4857178,982.676875,"SON","276",41.0127490867268
"2884","23",2.882,229.8378906,0.275,38.26388889,298.8900757,73.11203003,73.11203003,318.7393494,2.271315813,420.7264709,983.2241406,"SON","278",37.2060381174088
"2885","23",2.516,229.8378906,0.571151333,57.1875,298.3208313,72.41838074,72.41838074,322.4576721,1.797687411,367.1934814,983.8989063,"SON","279",56.7146462527188
"2886","23",0.678,229.8378906,NA,56.11363636,299.1156921,68.01151276,68.01151276,322.6993103,2.643464565,435.9937134,984.77875,"SON","280",54.4598834297874
"2887","23",2.328,229.8378906,0.32,41.22727273,298.6075745,66.27613831,66.27613831,317.3955078,2.106478691,420.2852173,984.4383594,"SON","281",41.8753186030821
"2888","23",2.3065,229.8378906,0.621765508,67.59375,297.895752,72.45602417,72.45602417,144.8034973,1.495393157,364.8597412,984.5275781,"SON","282",70.00639982657
"2889","23",2.3525,229.8378906,0.496597771,81.5625,297.9878845,70.6676178,70.6676178,78.71016693,0.982292116,421.1624146,984.1749219,"SON","283",81.5720163258639
"2890","23",2.2525,229.8378906,0.69196967,87.6875,298.0706177,69.1067276,69.1067276,3.951263189,1.263054013,450.0046997,983.6939063,"SON","284",87.7429608431729
"2891","23",2.424,229.8378906,0.7745,91.64583333,298.4808044,68.11582184,68.11582184,330.6304016,1.391326904,445.8955078,984.5110156,"SON","285",91.7382586219094
"2892","23",2.6065,229.8378906,1.100011336,111.15625,299.0677185,67.63092041,67.63092041,288.8864136,1.47730124,468.1773682,984.8992969,"SON","286",111.455014445565
"2893","23",2.4705,229.8378906,1.43,101.9891304,299.8023987,64.72962189,64.72962189,33.33687592,1.326434731,418.3076172,985.4753906,"SON","287",105.610536922108
"2894","23",2.632,229.8378906,1.399,134.6145833,299.558136,68.48545837,68.48545837,119.8774109,1.248347163,427.9983826,986.7080469,"SON","289",135.656715783206
"2895","23",2.846,229.8378906,1.075591833,118.0375,298.5545044,73.43924713,73.43924713,140.6565704,1.778464317,421.9161072,986.7121875,"SON","290",115.124551285397
"2896","23",2.7275,229.8378906,0.966,85.83333333,298.3974609,72.86965942,72.86965942,115.0138168,1.946684241,384.2737427,986.7964844,"SON","291",83.6750115264546
"2897","23",1.5075,229.8378906,1.238618898,80.30681818,299.083313,66.19861603,66.19861603,109.8988342,0.888929904,232.68573,987.7833594,"SON","292",82.1723178083246
"2898","23",1.1965,229.8378906,NA,88.31818182,297.7825317,59.37347794,59.37347794,333.4413452,2.216969967,493.3444824,987.5670313,"SON","293",86.0862592675469
"2899","23",1.536,229.8378906,0.738,115,297.1104431,54.09185791,54.09185791,325.2183228,2.771015882,465.4260559,985.7448438,"SON","294",111.320531021465
"2900","23",1.1485,229.8378906,NA,85.86363636,297.1294556,51.82431793,51.82431793,305.09729,2.723592043,508.6065979,983.1210156,"SON","295",85.605007128282
"2901","23",1.587,229.8378906,0.6145,104.0909091,296.7392578,57.22990036,57.22990036,341.9457703,2.145306826,445.9706726,982.3371875,"SON","296",104.35194197568
"2902","23",1.889,229.8378906,1.162,154.0454545,297.2251892,64.13694,64.13694,79.59117126,1.554925084,369.4813538,983.5926563,"SON","297",156.237045548179
"2903","23",2.1435,229.8378906,0.9555,115.5227273,296.9139099,64.71813202,64.71813202,121.3882675,1.900902271,434.741394,984.8938281,"SON","298",114.96326416189
"2904","23",1.467,229.8378906,1.207159083,134.15625,296.5286255,66.78151703,66.78151703,146.4241333,1.668719888,490.5657959,986.3150781,"SON","299",132.688294324008
"2905","23",1.5435,229.8378906,0.898,195.4130435,297.5471497,60.22824097,60.22824097,302.8291321,2.202700615,492.4360046,985.6523438,"SON","300",179.564046079462
"2906","23",1.4045,229.8378906,2.929645135,281.9021739,297.1218567,61.99245453,61.99245453,290.7303467,1.570790291,416.7542725,986.2538281,"SON","301",275.142749699679
"2907","23",0.299,229.8378906,NA,260.5625,297.693512,64.67290497,64.67290497,253.7691345,1.584481835,377.4831543,986.6642188,"SON","302",262.662028139288
"2908","23",2.1575,229.8378906,NA,264.78125,299.0090027,61.38617706,61.38617706,286.0490112,1.840749979,441.1794128,985.4705469,"SON","303",266.317593921315
"2909","23",2.0925,229.8378906,3.132300792,263.7708333,298.0461121,63.37613678,63.37613678,340.5926208,2.091961384,390.8396912,984.8640625,"SON","304",299.8346787366
"2910","23",1.977,229.8378906,NA,399.8295455,298.1852722,64.09428406,64.09428406,222.2936096,1.616241455,368.0746765,984.9164844,"SON","305",387.8456381451
"2911","23",1.5875,229.8378906,NA,328.2604167,297.0199585,69.33816528,69.33816528,320.0905762,1.985215902,354.3117371,986.4573438,"SON","306",327.919815930453
"2912","23",2.1305,229.8378906,2.772,259.7083333,297.0715637,58.12733841,58.12733841,307.9130859,3.070251226,555.1896973,987.0353125,"SON","308",257.723268075423
"2913","23",1.652,229.8378906,0.563,164.2291667,296.5526428,51.414505,51.414505,291.9963989,3.308275223,576.1355591,984.5759375,"SON","309",184.128742304715
"2914","23",2.054,229.8378906,0.5915,86.52083333,296.4769592,57.41772842,57.41772842,165.6039886,1.902106047,495.9498901,982.4764844,"SON","310",87.2590289115906
"2915","23",0.4375,229.8378906,NA,207.3854167,294.4477844,76.59365082,76.59365082,101.4688797,1.747420192,316.2955627,983.7014063,"SON","311",203.008158423684
"2916","23",2.534,229.8378906,1.342280566,170.6818182,295.358551,70.76812744,70.76812744,36.93270111,1.799466014,307.8404541,986.3747656,"SON","312",148.896552172574
"2917","23",1.75,229.8378906,0.434,138.0217391,295.3214722,60.05937958,60.05937958,323.2832642,2.902348518,346.9125366,986.8342188,"SON","313",137.004603992809
"2918","23",1.847,229.8378906,1.3655,196.5520833,294.3451233,55.66963959,55.66963959,321.4040833,2.684026241,374.4400635,986.8497656,"SON","314",194.615062626925
"2919","23",1.7335,229.8378906,2.954590813,272.8333333,294.0142822,53.88124847,53.88124847,318.723877,2.339726686,345.3533325,985.9546094,"SON","315",245.936568780379
"2920","23",1.328,229.8378906,1.694,401.2083333,293.3875122,57.64405441,57.64405441,319.9484863,2.318087578,266.2151184,986.7353125,"SON","316",378.358543309298
"2921","23",1.291,229.8378906,NA,381.1875,294.5498657,61.94884109,61.94884109,341.3657227,1.875693202,220.9597321,988.561875,"SON","317",381.509006153453
"2922","23",0.1755,229.8378906,NA,393.5208333,295.336792,63.90113068,63.90113068,350.9064331,1.711045861,248.3851166,989.3694531,"SON","318",388.512580698187
"2923","23",2.359,229.8378906,0.5635,177.2083333,295.8356323,58.64923096,58.64923096,319.3156128,3.681945562,517.5447388,987.8496875,"SON","320",174.136877233332
"2924","23",1.0395,229.8378906,0.241112791,107.2272727,295.4182434,58.44159698,58.44159698,307.0567932,4.586997986,560.2674561,988.0886719,"SON","321",104.791669325395
"2925","23",0.953,229.8378906,0.381402179,88.51136364,293.8410034,57.64447021,57.64447021,293.0697327,3.419291258,494.2073364,987.3676563,"SON","322",89.7528044093739
"2926","23",1.3695,229.8378906,1.102605676,118.28125,293.0968628,62.12722015,62.12722015,297.5025635,2.356426954,424.0916748,986.8549219,"SON","323",117.364975148981
"2927","23",1.577,229.8378906,NA,153.4479167,292.7411804,64.67401886,64.67401886,18.27882004,1.372240067,377.1954651,987.4433594,"SON","324",156.614577726884
"2928","23",0.338,229.8378906,NA,231.6458333,293.0423584,68.1445694,68.1445694,66.2036438,1.4667027,351.4200439,989.4449219,"SON","325",226.186318570917
"2929","23",0.894,229.8378906,NA,194.5104167,293.7767029,65.87166595,65.87166595,335.3453979,1.75454247,337.0407104,989.4263281,"SON","326",194.66148038344
"2930","23",0.476,229.8378906,NA,135,294.2945862,58.81347656,58.81347656,310.907959,2.92833209,306.3463745,989.1330469,"SON","327",132.141679850492
"2931","23",0.3525,229.8378906,NA,117.2395833,294.3341064,60.11856079,60.11856079,320.6829529,2.739010096,314.5428162,988.4672656,"SON","328",113.766526785764
"2932","23",1.404,229.8378906,NA,113.2604167,294.0098572,65.94075012,65.94075012,353.4595032,1.420424104,310.48703,988.9464844,"SON","329",112.744546066631
"2933","23",1.167,229.8378906,NA,107.8020833,294.4332275,63.16111374,63.16111374,34.2942543,1.567992926,272.0376282,988.709375,"SON","330",106.551059852947
"2934","23",2.082,229.8378906,NA,66.15625,292.8301392,77.09606171,77.09606171,126.973175,1.7232337,292.9966431,988.3460938,"SON","331",64.5726795846766
"2935","23",1.893,229.8378906,NA,31.86363636,291.6976624,86.71826935,86.71826935,77.01322937,2.398150921,355.6945496,989.5329688,"SON","332",30.6757578416304
"2936","23",1.806,229.8378906,0.772,60.33333333,291.5128479,82.51176453,82.51176453,341.8819275,1.684071541,287.3651428,989.5709375,"SON","333",49.1762064153498
"2937","23",1.5265,229.8378906,0.929321862,107.7375,290.5439453,73.60431671,73.60431671,311.2922363,2.421806097,385.2893066,989.8051563,"SON","334",90.125497341156
"2938","23",1.069,229.8378906,0.588,122.5729167,289.4314575,70.55705261,70.55705261,298.0147095,2.432411432,338.2616882,989.3807813,"DJF","335",112.65448086912
"2939","23",0.937,229.8378906,0.3555,123.5416667,289.0968933,66.14207458,66.14207458,301.9375305,2.702219486,343.6720276,990.0424219,"DJF","336",122.668315844102
"2940","23",0.752,229.8378906,0.353,126.71875,288.9901428,61.02914429,61.02914429,293.1026306,2.746662378,251.5302277,989.6026563,"DJF","337",124.377569632097
"2941","23",0.627,229.8378906,NA,155.7291667,288.5497131,63.99219131,63.99219131,315.355072,1.652671337,204.1259003,991.4452344,"DJF","338",147.765153624795
"2942","23",0.6135,229.8378906,1.208331378,276.2916667,288.9086609,69.43432617,69.43432617,6.99352169,1.15239799,216.0175629,993.4713281,"DJF","339",272.878768920898
"2943","23",0.4255,229.8378906,NA,254.1041667,288.8020325,76.16262054,76.16262054,342.5866699,1.679151297,206.4930878,992.926875,"DJF","340",250.282926819541
"2944","23",1.1045,229.8378906,1.1345,260.9583333,289.8900757,75.93846893,75.93846893,14.05064297,1.37042129,270.565155,991.7822656,"DJF","341",254.382272026756
"2945","23",1.1045,229.8378906,1.014,249.4375,289.2404785,76.43031311,76.43031311,334.6311951,1.346285343,290.8245544,991.5035156,"DJF","342",242.91204292124
"2946","23",1.111,229.8378906,1.0195,211.2916667,288.8881836,69.51024628,69.51024628,332.5763855,1.491004825,250.3530579,990.8508594,"DJF","343",195.992627577348
"2947","23",1.38,229.8378906,1.033,233.6666667,288.0414734,71.08161926,71.08161926,331.8406067,1.59368062,236.4284515,988.3205469,"DJF","344",232.150011322715
"2948","23",0.705,229.8378906,NA,288.8125,289.2447205,73.09836578,73.09836578,99.69099426,0.976582885,246.9786072,986.9167969,"DJF","345",282.595969807018
"2949","23",0.7245,229.8378906,NA,267.2083333,289.4742432,76.16730499,76.16730499,117.821167,3.564960003,475.2911987,985.7378906,"DJF","346",264.934867858887
"2950","23",1.2005,229.8378906,NA,88.84090909,286.5862732,80.99538422,80.99538422,236.428772,1.27725184,361.8322754,992.321875,"DJF","348",86.1913929419084
"2951","23",1.4975,229.8378906,NA,107.4090909,286.5506592,75.46067047,75.46067047,319.9622192,2.173564911,395.2149658,992.0091406,"DJF","349",103.186885313554
"2952","23",0.79,229.8378906,NA,101.0909091,286.5448608,75.87566376,75.87566376,306.7698975,2.816853762,410.7635803,991.9707031,"DJF","350",96.8408925099806
"2953","23",0.5005,229.8378906,NA,103.8645833,285.9623413,78.72059631,78.72059631,306.1070251,2.86240077,300.3647156,992.9453906,"DJF","351",100.520694190806
"2954","23",0.542,229.8378906,NA,135.1842105,285.4862061,77.81447601,77.81447601,294.6263733,2.4611516,273.0826416,991.9796875,"DJF","352",133.303973609751
"2955","23",1.4205,229.8378906,NA,335.7613636,286.3522339,76.82447052,76.82447052,311.5939026,1.391083479,205.7886047,988.59125,"DJF","354",328.370233102278
"2956","23",0.944,229.8378906,NA,271.6666667,286.9608459,79.06604767,79.06604767,316.2695923,1.712881327,164.2581635,989.4580469,"DJF","355",241.666590690613
"2957","23",0.8365,229.8378906,0.859795966,160.0833333,285.9919128,81.66189575,81.66189575,316.6069641,2.778180838,283.2467651,990.6064844,"DJF","356",133.80335261605
"2958","23",0.7305,229.8378906,1.378669424,200.8020833,285.7265625,80.57460022,80.57460022,308.8793945,2.208199263,246.5700073,989.806875,"DJF","357",196.187876441262
"2959","23",0.7035,229.8378906,NA,292.8181818,282.6072998,88.13938141,88.13938141,232.3993225,1.431642532,151.9784698,991.6182813,"DJF","358",283.846712285822
"2960","23",0.575,229.8378906,0.868474899,183.4772727,282.8760376,82.43199921,82.43199921,312.8307495,2.714976311,198.7624359,990.7028906,"DJF","359",159.837533560666
"2961","23",0.7425,229.8378906,NA,219.6354167,282.7575989,81.67066193,81.67066193,304.5624084,2.817925215,292.3665771,990.0880469,"DJF","360",192.916612365029
"2962","23",0.5795,229.8378906,NA,247.1666667,282.0224304,83.95346832,83.95346832,314.3050232,2.151254654,185.1402893,990.9901563,"DJF","361",236.191022179343
"2963","23",0.4765,229.8378906,1.278216986,332.2840909,281.019104,87.54858398,87.54858398,356.2468567,1.68584168,178.8372955,991.8264063,"DJF","362",318.247932347384
"2964","23",0.534,229.8378906,NA,325.4270833,280.3841553,89.20464325,89.20464325,100.8525314,1.605890274,166.9699402,991.4266406,"DJF","364",323.297085415233
"2965","23",0.5125,229.8378906,NA,220.1818182,280.3867493,83.7407074,83.7407074,106.5405197,1.562505841,174.9975433,992.4263281,"DJF","365",226.668246095831
"2966","24",1.03,207.4727173,0.3915,144.8333333,286.3738403,71.87255096,71.87255096,330.0362854,1.775069714,205.7190857,993.5771094,"DJF","1",168.264521512118
"2967","24",1.2905,207.4727173,0.866,235.5,287.6920776,71.2561264,71.2561264,93.25567627,1.763063431,254.5118713,993.8889844,"DJF","2",249.864021561363
"2968","24",0.976,207.4727173,0.573514832,320.09375,287.1654358,69.67367554,69.67367554,307.1626587,2.506864071,308.5192566,994.803125,"DJF","3",325.922149484808
"2969","24",0.788,207.4727173,NA,265.6041667,286.6150208,69.79646301,69.79646301,309.1360168,1.954124689,205.4920349,993.5913281,"DJF","4",260.62622980638
"2970","24",1.37,207.4727173,0.728,273.4270833,287.3100281,67.53210449,67.53210449,112.3967819,3.163437843,318.8002319,991.9164844,"DJF","5",269.58856938102
"2971","24",1.222,207.4727173,NA,169.3958333,287.0968323,74.9154129,74.9154129,36.36868286,2.23311305,303.1797485,991.4008594,"DJF","6",166.542421254245
"2972","24",1.1575,207.4727173,1.112825147,167.4791667,286.0732117,74.28710175,74.28710175,326.0329285,2.442276001,326.2503357,993.3346094,"DJF","7",183.502417694439
"2973","24",0.9795,207.4727173,NA,168.7613636,286.3235779,73.20591736,73.20591736,299.322937,2.602807045,328.6583862,991.6264063,"DJF","8",165.948259830475
"2974","24",0.844,207.4727173,0.224,165.5625,286.6038208,64.11265564,64.11265564,297.9624329,3.230314493,335.5274048,990.8471875,"DJF","9",162.813171516765
"2975","24",0.524,207.4727173,NA,184.5729167,285.6932373,63.621315,63.621315,302.8143921,1.88607955,267.0424194,990.7059375,"DJF","10",178.870679075068
"2976","24",0.984,207.4727173,0.545077318,323.0520833,286.1251526,67.70514679,67.70514679,94.35707855,1.508265615,280.5079651,992.1216406,"DJF","11",312.93053930456
"2977","24",0.895,207.4727173,1.087958959,352.7708333,287.8601074,67.28716278,67.28716278,124.861084,1.580868602,265.9208679,991.2378125,"DJF","12",277.830549066717
"2978","24",1.357,207.4727173,1.8575,262.5729167,287.9145203,71.31877136,71.31877136,4.214938641,2.133850574,372.6514587,993.1542969,"DJF","13",264.611331939697
"2979","24",0.4445,207.4727173,0.0725,114.5909091,286.3475037,55.44642639,55.44642639,308.5778503,3.871731281,427.2919922,993.164375,"DJF","14",111.771685340188
"2980","24",0.2565,207.4727173,NA,154.1041667,285.6764832,50.66108704,50.66108704,298.942688,3.240189314,296.1036682,991.9097656,"DJF","15",152.943417375738
"2981","24",0.4,207.4727173,NA,271.2395833,285.6394348,63.33450699,63.33450699,81.54904938,1.193324327,182.0298767,991.9322656,"DJF","16",274.297390937805
"2982","24",0.835,207.4727173,0.91,362.8645833,286.4119873,68.32739258,68.32739258,333.2752686,1.978242636,233.7691956,990.9921094,"DJF","17",357.007452271201
"2983","24",0.8845,207.4727173,0.373967683,201.6941667,286.232666,67.38220978,67.38220978,315.5155029,2.06965971,202.8660278,991.2332813,"DJF","18",211.879185676575
"2984","24",1.2955,207.4727173,0.298,275.7291667,287.8040161,66.65885925,66.65885925,314.6671448,1.823113799,183.1027832,991.0859375,"DJF","19",245.588062373075
