"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_rf","h2o_rf_m"
"1549","19",0.404,210.0820313,NA,66.9375,302.0149231,83.25113678,83.25113678,125.3102722,1.427381277,341.4667969,978.1473438,"JJA","236",69.6110789108276,70.6805066299438
"1550","19",1.111,210.0820313,NA,44.39285714,300.6194763,87.91122437,87.91122437,103.2848663,2.285747528,448.3591614,978.7941406,"JJA","237",41.5336133480072,40.7399528312683
"1551","19",4.693,210.0820313,NA,30.18181818,301.2228394,83.57841492,83.57841492,83.80395508,2.10925889,461.6225586,978.7301563,"JJA","238",34.022943611145,34.8007159996033
"1552","19",4.4475,210.0820313,NA,57.375,302.8040771,81.05023193,81.05023193,90.72433472,1.277474403,417.9957275,977.6844531,"JJA","239",57.5765733337402,56.7064147567749
"1553","19",5.403,210.0820313,NA,54.31818182,303.5909119,76.9807663,76.9807663,109.1333847,2.212944508,419.7308044,978.5584375,"JJA","240",54.4294695472717,54.4346527481079
"1554","19",5.4735,210.0820313,NA,46.57142857,302.9647217,79.57577515,79.57577515,118.7219086,2.003036737,448.854187,979.6889844,"JJA","241",44.0935023880005,43.9337998962402
"1555","19",5.6685,210.0820313,NA,67,303.1357422,81.63414001,81.63414001,127.882988,0.945337474,425.6028442,977.4914063,"JJA","242",63.2385799980164,62.5774549865723
"1556","19",3.477,210.0820313,NA,76.77777778,303.4301758,80.66396332,80.66396332,123.9439392,1.171698689,431.9115601,975.208125,"JJA","243",67.1067677497864,66.6364468765259
"1557","19",0.38,210.0820313,NA,58.18181818,300.7766418,88.65826416,88.65826416,109.3307114,2.515459061,326.6402893,977.1890625,"SON","244",53.6953554534912,54.027225227356
"1558","19",5.515,210.0820313,NA,56.32291667,302.6344299,80.77262878,80.77262878,87.48910522,1.034916759,356.9454956,977.4561719,"SON","245",57.3097284889221,56.6443113327026
"1559","19",0.1885,210.0820313,NA,83.64583333,303.1399231,81.10684204,81.10684204,268.9108887,1.132576704,407.274353,976.2517969,"SON","246",82.0257566833496,81.2214496994019
"1560","19",1.1475,210.0820313,NA,86.32291667,301.8618774,85.86089325,85.86089325,117.9869995,2.024007797,375.1384888,976.1795313,"SON","247",77.9694365692139,75.7927867507935
"1561","19",2.7755,210.0820313,NA,50.77777778,302.3668213,82.33800507,82.33800507,104.0892563,1.639622927,425.4329529,976.0645313,"SON","248",42.3458590698242,40.7729547119141
"1562","19",4.608,210.0820313,NA,52.91666667,302.8717957,80.16979218,80.16979218,113.924118,2.067556381,424.9077148,975.1947656,"SON","249",50.302497959137,50.9058419418335
"1563","19",2.5435,210.0820313,NA,46.25,301.4562073,86.23197174,86.23197174,115.6403503,2.220297098,387.4000854,975.8996094,"SON","250",45.6614986228943,45.376834526062
"1564","19",3.3265,210.0820313,NA,48.76041667,302.4686584,81.93274689,81.93274689,106.532135,1.402620196,389.2269897,977.256875,"SON","251",46.2906175136566,46.4155517959595
"1565","19",3.425,210.0820313,NA,80.15909091,302.9988708,80.68415833,80.68415833,270.3196716,1.364131093,384.6425171,976.0129688,"SON","252",63.8984992027283,62.5781395339966
"1566","19",3.4905,210.0820313,NA,76.53571429,303.4263916,77.93165588,77.93165588,307.7244568,1.149839163,382.4568481,975.29375,"SON","253",74.2067551231384,74.2395793533325
"1567","19",3.7175,210.0820313,NA,95.98863636,303.807373,77.51512909,77.51512909,130.306839,1.543957949,400.8301392,976.7507031,"SON","254",92.4540257072449,92.6617163848877
"1568","19",2.215,210.0820313,NA,76.53571429,302.6417236,81.75012207,81.75012207,120.3386078,3.210762739,501.8622742,978.5000781,"SON","255",68.1167810630798,68.7651630401611
"1569","19",4.574,210.0820313,NA,48,302.4040527,79.71979523,79.71979523,121.9405441,2.730753899,479.4575195,979.2296875,"SON","256",44.1328122329712,44.8058621788025
"1570","19",5.28,210.0820313,NA,35.30681818,301.3572693,80.27687073,80.27687073,106.0117798,2.937367201,559.2846069,980.0759375,"SON","257",33.8143367671967,34.1654473495483
"1571","19",6.877,210.0820313,NA,40.5875,301.2409363,82.81167603,82.81167603,101.0263596,2.09561491,366.0306091,980.1367188,"SON","258",46.4409879493713,46.5508030319214
"1572","19",4.177,210.0820313,NA,72.30681818,302.3518066,80.62992859,80.62992859,106.3151855,1.257738352,376.2367859,978.618125,"SON","259",68.906217880249,68.806139793396
"1573","19",3.03,210.0820313,NA,65.23958333,302.3616638,81.37322998,81.37322998,116.2598572,2.369534969,272.6809082,979.4949219,"SON","260",67.1662142181396,66.1616195297241
"1574","19",3.627,210.0820313,NA,46.84090909,301.8280334,78.818367,78.818367,119.608078,3.31053853,488.3540039,983.2111719,"SON","261",44.6574674510956,44.8756003189087
"1575","19",2.899,210.0820313,NA,36.38541667,300.0559692,81.23377991,81.23377991,113.0649567,3.147660971,524.1431885,985.4367969,"SON","262",35.2102970218658,34.6535230827332
"1576","19",3.4995,210.0820313,NA,67.35416667,300.2747803,81.6063385,81.6063385,110.1181793,1.827091694,359.5971069,983.8934375,"SON","263",59.3903514480591,59.6473893165588
"1577","19",4.775,210.0820313,NA,67.78125,300.5394287,81.34804535,81.34804535,108.0171814,1.374465466,332.6643677,982.8753125,"SON","264",54.250592622757,54.7531741714478
"1578","19",1.751,210.0820313,NA,46.27272727,299.3326416,87.19967651,87.19967651,106.8415375,2.031484365,373.723999,984.5878906,"SON","265",31.9451134109497,32.0702959823608
"1579","19",4.533,210.0820313,NA,48.26136364,299.392395,85.69114685,85.69114685,105.3008118,1.889381289,416.5635986,985.9157813,"SON","266",51.1578672218323,50.6971143722534
"1580","19",2.0425,210.0820313,NA,44.63636364,299.757019,81.9601059,81.9601059,119.2986984,2.266545534,416.9995728,986.3189844,"SON","267",44.5778961372376,44.0883775901794
"1581","19",4.7165,210.0820313,NA,42.28409091,300.3359375,81.25893402,81.25893402,107.7990723,2.746111631,513.4974365,987.3710938,"SON","268",38.8656789207459,39.5117317390442
"1582","19",4.0715,210.0820313,NA,32.29166667,298.8041992,78.8380661,78.8380661,87.31397247,3.220178843,593.7150879,985.0810156,"SON","271",32.6226292514801,32.8477227592468
"1583","19",2.412,210.0820313,NA,28.94565217,297.6295166,84.79508209,84.79508209,93.05553436,2.840636015,426.2563171,985.6063281,"SON","272",26.740937795639,26.9989350700378
"1584","19",3.2295,210.0820313,NA,44.69565217,298.2469177,85.93109131,85.93109131,109.8996811,1.806774735,413.6551819,984.4814844,"SON","273",40.7428723335266,41.5560639381409
"1585","19",3.301,210.0820313,NA,47.27272727,298.103363,85.59875488,85.59875488,100.4201736,2.196127892,316.0749512,984.0596875,"SON","274",44.893673248291,44.2173132705688
"1586","19",3.1515,210.0820313,NA,53.11363636,299.2834778,81.59068298,81.59068298,98.74191284,1.392923474,398.2958374,984.8036719,"SON","275",52.6431448554993,51.3857970809937
"1587","19",3.343,210.0820313,NA,66.52380952,299.9823914,76.37874603,76.37874603,74.26138306,0.981984377,251.2094727,984.8015625,"SON","276",66.945134677887,66.6329539871216
"1588","19",2.9695,210.0820313,0.314,50.19047619,299.1657715,69.68895721,69.68895721,318.4380188,2.305150747,451.2831116,985.3991406,"SON","278",47.9705348968506,48.8874101638794
"1589","19",1.9545,210.0820313,NA,71.08333333,298.6951904,68.33472443,68.33472443,326.7024536,1.780502915,413.7376709,986.0576563,"SON","279",68.5638785171509,68.4932024383545
"1590","19",0.6505,210.0820313,NA,65.54545455,299.5096436,64.9066925,64.9066925,318.8180847,2.651097775,478.2674561,987.0017188,"SON","280",63.7026417350769,64.2683671951294
"1591","19",2.463,210.0820313,0.285,58.17391304,298.9856262,63.69470215,63.69470215,318.1974487,2.121874094,469.7978821,986.5696094,"SON","281",57.4358711051941,56.6862752914429
"1592","19",2.2575,210.0820313,0.757770771,98.08333333,298.3024902,69.39424133,69.39424133,135.4271088,1.65920341,430.5272522,986.6596875,"SON","282",92.6712190437317,94.7423233032227
"1593","19",1.9255,210.0820313,0.751612914,140.78125,298.3208008,69.11677551,69.11677551,69.72381592,1.237553954,484.2066956,986.3584375,"SON","283",133.867945899963,132.925265808105
"1594","19",2.528,210.0820313,1.107558534,137.6458333,298.51474,66.41685486,66.41685486,162.2130127,1.393149257,485.3833618,985.88375,"SON","284",125.30590927124,124.411581954956
"1595","19",2.6675,210.0820313,0.7005,130.0227273,299.2688904,64.03015137,64.03015137,18.49962616,1.263753891,489.2771912,986.6810156,"SON","285",126.878159065247,129.661782150269
"1596","19",2.089,210.0820313,1.101863928,157.4479167,299.6460876,63.92206955,63.92206955,192.7971802,1.500333428,552.4951782,987.0564063,"SON","286",159.113877067566,162.026328125
"1597","19",2.5245,210.0820313,0.724,141.53125,300.1238403,62.21889496,62.21889496,44.60199356,1.484110713,502.6000977,987.6327344,"SON","287",138.615318603516,138.261482849121
"1598","19",2.6275,210.0820313,1.0435,164.5625,299.9362488,66.25161743,66.25161743,105.8312836,1.339873075,469.2313843,988.589375,"SON","288",157.851776008606,157.209954605103
"1599","19",2.814,210.0820313,1.678,186.2708333,299.7444153,67.74983978,67.74983978,109.6935501,1.428925514,473.0786438,988.8529688,"SON","289",162.449279127121,165.257023696899
"1600","19",2.9255,210.0820313,1.373752099,164.6875,299.1975708,69.12257385,69.12257385,130.1978455,1.865856647,451.7359619,988.831875,"SON","290",144.594918365479,145.367926254272
"1601","19",2.7405,210.0820313,1.0175,153.9404762,298.7891235,70.50071716,70.50071716,118.1553802,1.994165897,486.561554,988.9532813,"SON","291",120.914947319031,120.707819099426
"1602","19",2.865,210.0820313,1.1035,99.625,299.1647034,64.27279663,64.27279663,39.25882721,1.113498211,317.985199,989.9821875,"SON","292",97.3045190811157,97.3262005615234
"1603","19",1.741,210.0820313,NA,119.6666667,297.987793,54.4045372,54.4045372,328.9952698,2.350131035,547.6918945,989.8220313,"SON","293",122.15228187561,121.615377502441
"1604","19",1.678,210.0820313,0.716,144.2065217,297.8045349,51.156147,51.156147,325.1531372,3.007307291,507.0792236,987.9682813,"SON","294",136.585397415161,138.450345153809
"1605","19",1.8725,210.0820313,0.706,161.7604167,297.3080139,54.82187653,54.82187653,343.0771179,2.175858498,487.1840515,984.5110938,"SON","296",157.233008117676,159.214848098755
"1606","19",2.0375,210.0820313,1.0445,197.6704545,297.4169312,63.15159607,63.15159607,83.23738098,1.700365186,417.4345398,985.7878125,"SON","297",208.878170471191,207.951455230713
"1607","19",2.3535,210.0820313,1.1405,176.34375,297.4032593,63.32312775,63.32312775,118.4443893,1.81802249,462.0501099,987.0663281,"SON","298",165.939751815796,164.760456237793
"1608","19",2.126,210.0820313,1.85013753,221.0326087,297.1228027,64.31588745,64.31588745,137.1760406,1.707516313,510.9935303,988.4842188,"SON","299",194.031098861694,198.251137466431
"1609","19",1.769,210.0820313,1.021,237.1041667,298.1815186,56.53815079,56.53815079,306.1033325,2.324627399,509.4385376,987.8372656,"SON","300",233.174417495728,235.177368927002
"1610","19",1.8415,210.0820313,NA,258.1666667,297.6169128,58.84643555,58.84643555,318.1975403,1.581001401,441.931488,988.4249219,"SON","301",267.340965652466,271.67821975708
"1611","19",1.156,210.0820313,NA,316.9166667,298.0900574,63.26205063,63.26205063,231.8162537,1.656539559,430.7930603,988.8144531,"SON","302",312.938587265015,314.586945953369
"1612","19",2.4625,210.0820313,NA,340.2159091,299.3863831,59.07456207,59.07456207,302.5396118,2.063581228,488.607605,987.6330469,"SON","303",283.868068313599,289.772785797119
"1613","19",2.2095,210.0820313,NA,437.625,298.6973267,58.43016815,58.43016815,337.2431641,2.057348728,413.6559448,987.0828906,"SON","304",322.270769348145,332.588937835693
"1614","19",1.167,210.0820313,NA,437.925,297.3661499,66.06154633,66.06154633,312.1931152,2.166564941,380.9980164,988.6927344,"SON","306",379.468327102661,370.718000259399
"1615","19",2.063,210.0820313,2.163,324.1666667,297.2396851,56.44537735,56.44537735,306.5574341,3.095855951,584.8063965,989.3039844,"SON","308",283.716554489136,277.646518707275
"1616","19",1.7065,210.0820313,0.553,246.78125,296.9495239,50.0303688,50.0303688,290.8413391,3.406713247,600.6446533,986.7483594,"SON","309",208.048788375854,208.843930015564
"1617","19",2.132,210.0820313,0.5435,139.4166667,296.8594055,55.07139587,55.07139587,153.9509583,1.872954965,556.5678711,984.5542969,"SON","310",111.494975624084,113.1759425354
"1618","19",0.306,210.0820313,NA,207.4166667,294.5940552,76.62987518,76.62987518,106.2266769,1.851793051,328.8114929,985.9235938,"SON","311",201.578472747803,200.332985076904
"1619","19",2.6545,210.0820313,1.3705,163.6666667,295.4754028,70.81515503,70.81515503,26.39095497,1.741707683,354.6727295,988.7148438,"SON","312",170.287050590515,170.154698486328
"1620","19",1.836,210.0820313,0.4065,185.7604167,295.4865112,58.14208984,58.14208984,319.7772827,2.999453783,381.6166382,989.176875,"SON","313",171.297414779663,173.499629821777
"1621","19",1.9185,210.0820313,1.493,243.4166667,294.3902588,54.35955048,54.35955048,312.188446,2.722557068,416.0665283,989.1859375,"SON","314",232.541455459595,233.435347900391
"1622","19",1.6215,210.0820313,NA,305.1666667,293.6094666,52.2909584,52.2909584,311.2009277,2.400442839,333.6720581,988.2545313,"SON","315",272.341778640747,268.396151428223
"1623","19",1.7645,210.0820313,2.941532699,458.5833333,294.3987122,61.91563416,61.91563416,329.2867126,1.995391011,226.2398071,990.8596875,"SON","317",399.362516937256,396.321700744629
"1624","19",1.199,210.0820313,NA,371.3020833,295.2156372,65.04417419,65.04417419,337.2085571,1.791552424,243.4582672,991.6671875,"SON","318",384.348823394775,387.767895507813
"1625","19",2.462,210.0820313,NA,222.7395833,295.877533,58.8633194,58.8633194,316.6121521,3.808010817,518.0658569,990.1674219,"SON","320",213.787653503418,213.228680114746
"1626","19",1.5155,210.0820313,0.2645,116.5,295.3449402,58.87624359,58.87624359,303.5840149,4.552397728,563.0667725,990.4503906,"SON","321",118.53269733429,117.379916992188
"1627","19",1.495,210.0820313,1.1085,163.78125,293.1833496,62.22852325,62.22852325,288.3488464,2.497161627,408.8206177,989.0966406,"SON","323",164.985197906494,166.425267944336
"1628","19",1.016,210.0820313,1.871765092,259.0729167,292.7640381,64.24996948,64.24996948,9.079379082,1.44595921,352.1178284,989.7180469,"SON","324",245.351616668701,247.389683227539
"1629","19",0.9105,210.0820313,NA,264.3854167,293.0449829,67.62606049,67.62606049,55.24535751,1.467037201,344.1243286,991.7289063,"SON","325",253.428236312866,250.068491668701
"1630","19",1.2455,210.0820313,NA,259.8181818,293.6448364,64.93666077,64.93666077,327.8524475,1.914521217,341.8695679,991.7085156,"SON","326",251.980964355469,254.734431762695
"1631","19",0.9565,210.0820313,NA,143.78125,294.0996094,59.78888321,59.78888321,307.821106,2.865812302,290.5559387,991.440625,"SON","327",145.842008514404,146.677938461304
"1632","19",0.9115,210.0820313,NA,128.5520833,294.3442688,60.67449188,60.67449188,314.2052612,2.656419516,330.5426331,990.7953906,"SON","328",130.000268554687,128.904957122803
"1633","19",2.0375,210.0820313,NA,175.09375,293.9375,66.5085907,66.5085907,343.3499756,1.240040898,305.2349854,991.2455469,"SON","329",161.830045776367,162.716613998413
"1634","19",0.8545,210.0820313,NA,128.5625,294.2922668,63.71134567,63.71134567,19.42149353,1.515556216,307.5099182,991.0551563,"SON","330",127.854581260681,128.278106918335
"1635","19",0.4525,210.0820313,NA,70.34375,292.9201355,76.65393829,76.65393829,204.9635162,1.591099262,298.1423645,990.6367188,"SON","331",70.5525288391113,71.0013736343384
"1636","19",1.3795,210.0820313,NA,41.06818182,291.8485718,85.64317322,85.64317322,87.57830048,2.347536325,400.485199,991.8535938,"SON","332",35.7741561794281,36.6442401885986
"1637","19",1.848,210.0820313,0.9005,77.29166667,291.4872437,81.42115021,81.42115021,336.8561401,1.644033074,293.5428467,991.9528906,"SON","333",71.9625846862793,71.1573056793213
"1638","19",1.3385,210.0820313,NA,108.7391304,290.413208,73.48584747,73.48584747,298.3064575,2.422586441,376.6382751,992.1638281,"SON","334",121.798894081116,124.181243896484
"1639","19",1.2795,210.0820313,0.5825,150.5909091,289.4541931,70.45366669,70.45366669,288.8154602,2.465880871,341.0238037,991.6945313,"DJF","335",160.326105537415,160.402582626343
"1640","19",1.016,210.0820313,0.574,190.3333333,288.9959717,66.6786499,66.6786499,295.3986206,2.68629694,338.5574951,992.3715625,"DJF","336",188.144007987976,188.248013076782
"1641","19",0.844,210.0820313,0.348,218.45,288.8264465,61.76755524,61.76755524,285.747345,2.786025047,241.7099304,991.8947656,"DJF","337",180.585776367187,176.830004196167
"1642","19",0.467,210.0820313,NA,228.25,288.7628174,63.71437454,63.71437454,288.9680481,1.416727781,200.205307,993.7539063,"DJF","338",218.435823707581,218.875156326294
"1643","19",0.7075,210.0820313,1.228758186,327.3020833,288.4868164,70.82067871,70.82067871,340.0710754,1.208114982,214.6271667,995.840625,"DJF","339",322.030076446533,317.654411773682
"1644","19",0.801,210.0820313,NA,260.1979167,288.6342773,76.07409668,76.07409668,326.7970581,1.668346167,199.0846558,995.2982813,"DJF","340",255.593709182739,258.659925994873
"1645","19",1.2075,210.0820313,0.8415,268.1022727,289.4266357,77.99502563,77.99502563,320.5960083,1.406808734,248.3599548,994.1345313,"DJF","341",250.71573097229,257.712462463379
"1646","19",1.1585,210.0820313,0.924,268.6041667,289.0900879,74.54821777,74.54821777,323.7268066,1.506195426,259.3651733,993.8371094,"DJF","342",272.90220085144,274.309886779785
"1647","19",0.961,210.0820313,NA,244.5625,288.5502014,70.44425201,70.44425201,319.2095337,1.636390924,249.2826843,993.1721875,"DJF","343",246.304496612549,247.748468475342
"1648","19",1.4475,210.0820313,0.9975,327.125,288.1223755,70.20131683,70.20131683,324.9474792,1.527862906,230.643158,990.6277344,"DJF","344",301.318899536133,303.746789093018
"1649","19",0.277,210.0820313,NA,401.3229167,288.9392395,72.35294342,72.35294342,95.20883942,1.08594346,236.7218933,989.2107813,"DJF","345",329.126552505493,331.911121826172
"1650","19",0.199,210.0820313,NA,331.2604167,289.694397,74.06492615,74.06492615,120.5569916,3.693606138,467.7443542,987.913125,"DJF","346",316.175447769165,313.719083862305
"1651","19",1.0735,210.0820313,NA,100.0454545,288.3126831,86.32344818,86.32344818,156.8873749,2.781793356,420.7193604,988.5242969,"DJF","347",109.809119949341,108.922884140015
