"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_rf","cvpreds","h2o_rf_m"
"1789","27",0.8635,229.78125,0.2685,139.9204545,286.5214539,65.2335968,0.0993,297.3231506,3.269202232,328.6828613,990.8517969,"DJF","9",145.46689622879,144.190519886017,142.161971740723
"1790","27",1.2355,229.78125,0.791813307,301.2391304,286.2318726,67.93941498,0.115902876,94.95469666,1.351675272,276.6672058,992.2838281,"DJF","11",280.79329914093,270.325249824524,284.455258331299
"1791","27",0.824,229.78125,1.078152778,287.4545455,287.7341614,68.86774445,0.125921533,128.2934265,1.623650074,263.5638428,991.3934375,"DJF","12",300.548014755249,291.064807319641,296.445467338562
"1792","27",0.836,229.78125,0.975,393.6847826,286.3605652,68.83120728,0.1706,328.1494751,2.026864767,229.7257385,991.0723438,"DJF","17",357.139689979553,340.159304275513,363.787957839966
"1793","27",0.851,229.78125,0.4295,247.5795455,286.2985535,68.8075943,0.174662532,311.041626,2.201038599,205.0104065,991.3025,"DJF","18",237.79918422699,238.220938682556,245.696265144348
"1794","27",1.239,229.78125,0.468,271.1145833,287.8602905,67.59825134,0.176704085,308.649353,1.963001966,179.7832031,991.1908594,"DJF","19",266.917897529602,260.40824092865,264.181820259094
"1795","27",0.693,229.78125,0.584486347,306.1875,290.620697,67.68823242,0.177135145,118.4572601,1.312654972,161.8293762,990.1375,"DJF","20",280.050229263306,252.473170280457,278.47642036438
"1796","27",1.4895,229.78125,1.295758493,157.28125,286.7271423,87.23593903,0.172870208,44.23086166,1.639332771,239.7914429,991.4850781,"DJF","23",154.532815418243,145.823229064941,151.790815410614
"1797","27",1.467,229.78125,1.324809834,120.375,286.6240845,82.57706451,0.170964139,351.2077637,2.057161331,336.5795288,993.374375,"DJF","24",123.729620685577,123.110664424896,122.953011875153
"1798","27",0.72,229.78125,0.33,94.97916667,284.6538696,70.76381683,0.168795785,322.5355225,2.737658262,417.9065857,995.72625,"DJF","26",97.4823507499695,101.615092124939,99.39317029953
"1799","27",0.606,229.78125,0.344,107.6458333,284.0438232,59.35362244,0.169366794,308.3832092,3.310549259,402.8150024,995.7790625,"DJF","28",119.54315290451,127.276450614929,117.722095794678
"1800","27",0.6985,229.78125,0.192,132.3125,284.7001343,57.00546265,0.170353116,304.1109009,3.183125257,293.4557495,994.2882813,"DJF","29",146.854874000549,140.080057621002,139.16216960907
"1801","27",1.2585,229.78125,1.24101482,176.4090909,286.9132996,79.85340118,0.1756,303.2073059,2.631137848,304.7243652,992.1696875,"DJF","33",186.271464347839,191.217481536865,186.396901016235
"1802","27",0.9825,229.78125,0.715649544,130.4375,286.8181763,78.6161499,0.176547882,292.1014099,2.166896343,280.7877808,993.1821875,"DJF","34",141.301777381897,134.383747329712,135.684656848907
"1803","27",0.868,229.78125,0.5135,149.3125,287.0943909,78.15927887,0.177246217,302.1655579,1.657780766,212.464325,994.0778125,"DJF","35",150.337043075562,144.828864192963,143.73970041275
"1804","27",1.738,229.78125,1.246302207,198.90625,290.5346069,84.75807953,0.178108839,132.6922913,2.598307371,344.9550781,986.5038281,"DJF","37",183.660015106201,172.609832305908,184.559216384888
"1805","27",1.058,229.78125,0.35340995,69.30681818,286.3931274,73.94851685,0.178617041,330.4037476,2.474790812,447.2711792,990.2065625,"DJF","39",72.9618521308899,73.9401175689697,72.0678079891205
"1806","27",0.7985,229.78125,0.1815,80.1875,286.1322632,65.72373962,0.178872352,303.7498779,3.203028917,387.366394,992.5363281,"DJF","40",79.0327222537994,83.8655517673492,81.9372534370422
"1807","27",0.796,229.78125,0.367412253,96.27380952,288.244873,76.52993774,0.181886853,306.5285339,2.815237522,394.0561829,988.1917188,"DJF","48",99.1391529273987,100.336099967957,98.5931106948853
"1808","27",1.3415,229.78125,0.205498864,78.36458333,291.0597534,73.64053345,0.179670046,316.990448,3.394632816,517.8214111,990.5342188,"DJF","53",68.6569276428223,69.7861851024628,73.137244682312
"1809","27",0.859,229.78125,0.056,54,288.593689,60.92782211,0.179612474,309.4411316,3.777641296,433.5488892,989.1435938,"DJF","54",53.1080611896515,55.9741663742065,55.114277305603
"1810","27",1.0705,229.78125,0.217498642,90.5625,289.0688477,63.55357361,0.180057424,325.9721985,2.281587601,333.4585876,986.0471094,"DJF","55",87.7147495365143,90.0154043102264,90.9584096336365
"1811","27",1.007,229.78125,0.33,98.1875,286.5463867,69.72567749,0.189332889,318.9188232,2.346111536,550.6582031,989.4654688,"DJF","59",97.4212216758728,95.7826968002319,95.7549741744995
"1812","27",0.9245,229.78125,0.362,92.625,287.4353333,67.02038574,0.192916238,332.3031006,2.23238945,348.4199219,989.935625,"MAM","60",92.2393748283386,94.5677948570251,93.8834146499634
"1813","27",1.097,229.78125,0.404794287,86.44791667,289.6717529,66.04157257,0.1993,303.5294189,2.701453447,552.5823975,986.0872656,"MAM","65",84.0176538276672,88.354556427002,86.3070140647888
"1814","27",1.7375,229.78125,0.418,76.54545455,291.9393616,59.18671417,0.183528101,343.6851501,3.00045085,471.4492798,987.9217188,"MAM","68",72.3319341182709,70.3522123527527,72.3648163127899
"1815","27",1.3265,229.78125,0.4055,74.85416667,291.4987183,65.23828125,0.148177119,328.9271545,2.846236706,529.4458618,991.8304688,"MAM","74",73.8729165267944,75.8923923587799,74.9940427398682
"1816","27",0.9105,229.78125,0.116318657,66.96875,292.0949097,56.93180084,0.146980784,316.3911743,2.640628815,419.9274292,990.6192188,"MAM","75",67.6630076599121,68.8122959709168,68.0525102710724
"1817","27",1.194,229.78125,0.342190451,94.33333333,293.0804749,53.89744949,0.14705456,316.1279907,2.128504992,492.0638428,988.7474219,"MAM","76",93.5546141624451,97.0647374153137,95.6085927772522
"1818","27",1.8,229.78125,0.254,100.0208333,294.5795898,54.18291092,0.149586721,345.6625977,2.329640865,555.1759033,984.9353125,"MAM","78",105.077937831879,108.321360054016,106.665784282684
"1819","27",1.6025,229.78125,0.362146158,126.5208333,295.6012878,52.59687042,0.151332242,118.3593597,3.720523119,431.9005432,983.5746094,"MAM","79",90.1314657211304,90.4619086647034,104.103474998474
"1820","27",1.997,229.78125,0.178535118,124.2395833,295.3971558,53.07639313,0.152922145,21.26140022,2.205272436,575.1871338,986.2660156,"MAM","80",115.272117805481,110.506654644012,116.018591060638
"1821","27",0.9435,229.78125,0.176,42.14285714,295.3519287,41.53292847,0.154,325.7510071,3.580990314,660.2098999,988.3770313,"MAM","81",40.9065858840942,39.5551209259033,39.5211745262146
"1822","27",1.3225,229.78125,0.066357412,49.59090909,295.6276245,40.30104828,0.154314809,318.8823547,4.015353203,587.7425537,987.6099219,"MAM","82",52.1259557723999,54.0619583892822,52.8875010299683
"1823","27",1.9435,229.78125,0.488,59.4375,297.3614807,43.57761002,0.154037315,327.851593,3.469881773,664.9389648,986.2713281,"MAM","83",55.6058993911743,54.8841642284393,56.3902589988708
"1824","27",2.211,229.78125,0.382196834,69.6875,295.0197754,63.82765961,0.153443697,328.1325073,2.591201544,419.3053894,986.446875,"MAM","84",68.4296136188507,67.3573218250275,68.4062838363648
"1825","27",1.5195,229.78125,0.222,69.38541667,295.7174377,58.08321381,0.152810134,317.5072021,2.87971139,635.2235718,987.7003906,"MAM","85",72.9846720790863,75.6861009502411,73.9115941238403
"1826","27",1.714,229.78125,0.316823166,114.4895833,299.071228,55.00488281,0.152527886,325.0553589,2.175589561,463.9651184,986.1921875,"MAM","87",116.540011024475,116.883312034607,117.446545009613
"1827","27",2.501,229.78125,0.459,121.5625,300.3667603,50.98762512,0.153431559,326.5053711,2.27968502,470.2974854,983.4255469,"MAM","88",111.097768325806,112.06093832016,117.375978946686
"1828","27",2.34,229.78125,0.319353376,146.9891304,300.6522522,54.07516098,0.1554,324.2034607,1.43677783,350.0274658,982.7300781,"MAM","89",121.092213096619,104.809415187836,121.202192573547
"1829","27",0.9735,229.78125,0.2185,57.55263158,299.7581177,37.30123901,0.158599192,326.1048279,3.737817764,641.6201172,982.6542188,"MAM","90",55.3604123210907,55.5856668567657,56.2736276531219
"1830","27",1.18,229.78125,0.077,63.07291667,298.7503967,31.99580765,0.162754331,316.1602478,3.565666676,639.2780151,983.3975781,"MAM","91",62.0688077449799,60.3395154094696,61.0532451057434
"1831","27",1.2315,229.78125,0.384,94.20833333,298.621521,38.39139557,0.167480416,329.64328,1.978679419,515.3603516,984.0140625,"MAM","92",91.8039245605469,93.3419390296936,93.0275828742981
"1832","27",1.6065,229.78125,0.18,84.55681818,299.8210449,37.36147308,0.172392447,325.0174255,2.384056807,556.6350098,983.1755469,"MAM","93",86.6277756309509,87.4816244888306,86.1386263656616
"1833","27",2.091,229.78125,0.3255,148.96875,301.2021484,44.26530457,0.177105421,35.1583519,1.66538918,532.7254639,983.6711719,"MAM","94",132.923508472443,121.930318622589,130.032237319946
"1834","27",2.4365,229.78125,0.6805,132.15,302.4153137,45.29754639,0.181234338,332.9649048,1.264365077,415.1805725,982.5590625,"MAM","95",124.875729465485,125.184710483551,129.610504779816
"1835","27",2.3925,229.78125,0.5185,100.4166667,301.313446,48.7587204,0.184394198,70.03513336,2.23154664,392.081604,982.3385938,"MAM","96",103.781768760681,97.6526646614075,99.6950729179382
"1836","27",2.694,229.78125,0.5865,72.375,300.8577271,54.44755554,0.186403461,96.65155029,2.513979197,500.4105225,981.5232813,"MAM","98",74.5540855789185,77.4140358257294,75.5319116306305
"1837","27",2.343,229.78125,0.5135,90.85416667,301.1999207,50.44276428,0.185303172,51.05373001,1.889867306,604.9260254,981.3973438,"MAM","99",92.6515107917786,92.2046282482147,91.0845964050293
"1838","27",2.2805,229.78125,0.4185,101.0543478,301.9764709,42.64760971,0.183334441,317.8275146,1.911176443,502.5102539,982.8532813,"MAM","100",98.1900627422333,100.748464775085,101.779846038818
"1839","27",2.2,229.78125,0.495637227,66.20454545,302.7681885,34.2597847,0.18093258,330.3992004,2.24855566,658.7149658,982.4042188,"MAM","101",66.1001834011078,68.1841858386993,67.5181128120422
"1840","27",2.612,229.78125,0.371341881,68.73958333,302.2375793,36.85583878,0.178532895,351.7063599,2.378731728,567.2023315,982.530625,"MAM","102",61.9958495807648,60.7004357051849,63.5494383525848
"1841","27",2.6265,229.78125,0.313,46.94047619,302.6903381,38.45350266,0.176570698,331.3222656,2.850494862,745.3342285,983.5254688,"MAM","103",49.2705398750305,52.4690650749207,50.5923875522613
"1842","27",2.3215,229.78125,0.361,52.85227273,304.3722839,30.82474327,0.1757,305.703125,3.31133008,766.8084106,981.6497656,"MAM","105",55.5887732315063,56.4998618602753,56.2305386924744
"1843","27",2.6905,229.78125,0.428487584,45.5,295.6082458,69.82289124,0.185099591,340.0757141,1.854017019,628.0011597,986.4200781,"MAM","108",41.4745640707016,40.5857026290894,41.9722344446182
"1844","27",1.7345,229.78125,0.440151705,69.175,297.3029175,58.96607971,0.190164735,312.0219727,2.037597656,716.1655273,984.168125,"MAM","109",70.682705373764,74.8435504245758,71.8317271995545
"1845","27",2.5745,229.78125,0.312572701,104.5,301.1419983,48.72819901,0.201193807,325.5684204,1.899606228,914.6971436,980.2345313,"MAM","111",95.5076717662811,88.5580165672302,97.3726555919647
"1846","27",2.5705,229.78125,0.407978203,138.0625,302.1629639,43.52685547,0.206491358,329.4846802,2.467479229,894.9009399,980.1178906,"MAM","112",117.925570144653,111.471920948029,119.256100730896
"1847","27",2.3115,229.78125,0.671,112.4791667,303.881958,40.45492172,0.2112,341.4298706,2.208770037,778.1741943,980.9786719,"MAM","113",104.012808132172,96.3868316650391,103.102327480316
"1848","27",2.593,229.78125,0.723576492,101.5833333,305.1343384,37.97296524,0.215061181,96.51304626,2.571969032,838.7150879,982.0775781,"MAM","114",93.4735267448425,86.4572050857544,93.3819156646728
"1849","27",2.9405,229.78125,0.7755,99.26136364,304.5965881,40.74700165,0.218114899,73.44799042,2.429340839,724.1386719,981.8060938,"MAM","115",87.5314168739319,83.5442548370361,90.7532152366638
"1850","27",2.4935,229.78125,0.408329544,86.79761905,305.6694031,31.197052,0.220475788,333.7903748,3.830298901,1120.322266,981.1198438,"MAM","116",87.0994874191284,83.5844498729706,85.8180847167969
"1851","27",1.4595,229.78125,0.480034398,58.17708333,304.4621887,30.82994843,0.227090234,36.99549866,2.23086834,968.5808105,979.443125,"MAM","123",58.5248838329315,59.3933630657196,60.4916678619385
"1852","27",1.3795,229.78125,0.3795,76.05208333,303.7571106,23.33579636,0.22769843,319.3078003,3.261068106,1162.317871,981.0624219,"MAM","124",65.8032866096497,76.5536545276642,76.8105689144135
"1853","27",1.375,229.78125,0.356,96.97916667,304.3823242,18.92486954,0.228326339,315.6350708,3.557640791,1284.333984,981.3105469,"MAM","125",93.5533194255829,101.491560487747,99.617514591217
"1854","27",1.265,229.78125,0.3795,107.65625,304.8378601,21.91704941,0.228982205,299.7662048,3.14304781,1175.258667,978.7678906,"MAM","126",116.008763446808,111.981531734467,110.436114006042
"1855","27",1.625,229.78125,0.401851392,110.0217391,305.2054749,20.92317963,0.229674274,300.9023743,3.07883358,961.4238281,977.5592969,"MAM","127",121.482270965576,115.732023639679,113.414309673309
"1856","27",1.8845,229.78125,0.595444237,112.047619,306.7062683,19.808815,0.2312,280.5997925,4.291343689,1151.520508,976.5357813,"MAM","129",123.653058586121,129.339644203186,123.328489608765
"1857","27",2.1595,229.78125,0.724401321,75.85227273,307.6447754,18.77404785,0.232044483,282.8039246,4.570126534,1307.471191,977.4685156,"MAM","130",86.427518415451,88.0511621189117,83.6435321426392
"1858","27",3.064,229.78125,0.458566894,57.5326087,303.2427368,47.32294846,0.235517002,336.0841064,2.096091032,814.6084595,979.12375,"MAM","134",54.2236186599731,54.28909532547,54.7816608715057
"1859","27",3.38,229.78125,0.785162684,68.375,301.809845,54.48165512,0.2375,300.8161011,2.268964291,713.6694336,981.1235156,"MAM","137",79.5321952724457,85.7363261795044,77.9385687637329
"1860","27",3.405,229.78125,0.699,42.9375,301.3253174,57.42847443,0.23789321,299.1904297,3.438183784,853.7558594,980.6001563,"MAM","138",42.6645886516571,45.0290009498596,43.7083647918701
"1861","27",2.3885,229.78125,0.580466924,81.52083333,303.9779358,39.58195496,0.238042796,308.7053833,3.13937211,986.59552,981.2926563,"MAM","139",84.5334974575043,84.9300177097321,84.1368705558777
"1862","27",2.7265,229.78125,0.658,92.44791667,305.3604431,29.7546463,0.23785011,317.5323181,2.884174585,937.9794312,981.6946094,"MAM","140",92.9693827629089,93.4902112483978,92.3821586990356
"1863","27",2.9855,229.78125,0.559,80.83333333,306.1208496,28.84121704,0.237216507,301.9807434,2.748165846,1020.866943,980.3732031,"MAM","141",77.8333841228485,78.8018483448029,78.9488086128235
"1864","27",3.886,229.78125,0.65083339,45.5,304.5020142,47.54944992,0.231683733,333.0159912,2.300037861,464.319519,979.00625,"MAM","144",44.0721992254257,42.7864186811447,44.839346370697
"1865","27",2.924,229.78125,0.2535,41.19318182,304.5786133,39.39608765,0.2283,304.6290283,3.999655724,1051.985718,978.7523438,"MAM","145",43.5603428268433,44.674964056015,43.2886828804016
"1866","27",2.173,229.78125,0.2995,57.45833333,305.2566833,32.36145782,0.224074864,303.8157654,3.390868425,845.9261475,977.5364844,"MAM","146",53.2541083431244,55.7888403606415,56.6553258037567
"1867","27",2.1405,229.78125,0.3295,68.20833333,307.0224915,24.67713928,0.219373403,310.6137085,3.430826426,1193.688965,977.1111719,"MAM","147",58.2585094738007,61.9741094493866,65.226272277832
"1868","27",1.5985,229.78125,0.14,66.70833333,307.0350342,18.16207504,0.214653444,309.0443726,3.380895853,1021.242065,976.8607813,"MAM","148",65.9930094909668,66.7727078914642,67.9027201461792
"1869","27",2.1615,229.78125,0.2255,73.375,308.239502,19.79255295,0.210372808,306.7720032,3.195177794,1171.881348,975.5185938,"MAM","149",69.0166412544251,69.3243695831299,71.4717054367065
"1870","27",1.836,229.78125,0.2555,78.26041667,308.9988403,19.01664162,0.206989322,293.6730957,2.672136307,1222.361572,974.1875781,"MAM","150",79.7595532131195,76.6387160587311,78.0037667655945
"1871","27",2.3005,229.78125,0.394352319,82.77083333,309.2008057,20.95720291,0.204960809,288.2349854,2.627454519,1064.064697,974.3903906,"MAM","151",87.3934216594696,93.8394551944733,87.502875213623
"1872","27",3.0005,229.78125,0.66947897,80.73958333,307.7948608,41.51225281,0.2068,99.04843903,3.557445049,816.9169922,974.9974219,"JJA","153",76.6309326839447,74.9604442691803,78.2139016723633
"1873","27",3.4045,229.78125,0.624,62.92708333,307.0610352,48.70472717,0.211395031,112.4041977,4.067133427,784.2369995,975.4545313,"JJA","154",65.6617595386505,66.4262995052338,64.753262462616
"1874","27",3.457,229.78125,0.701,63.375,307.7059326,44.52082825,0.218046404,119.7558899,3.122331142,662.019104,975.5324219,"JJA","155",54.156187171936,55.7866574287415,58.8846320056915
"1875","27",3.1915,229.78125,0.638133234,79.41666667,307.822998,46.20707321,0.226082014,143.5526123,1.659927011,746.2896729,974.9717188,"JJA","156",75.1598375701904,72.161323261261,76.1113821983337
"1876","27",3.0405,229.78125,0.5095,64.33333333,306.535553,47.51073456,0.243617534,76.73176575,2.128089905,812.734375,977.8480469,"JJA","158",55.0572039794922,57.5222285175323,59.4575877952576
"1877","27",3.754,229.78125,0.779,61.98611111,307.5671387,40.29711151,0.26609567,120.4090424,2.42753315,674.5090332,973.6615625,"JJA","163",54.8046921253204,57.1116376304626,58.6659737873077
"1878","27",3.618,229.78125,0.645284384,53.79347826,307.9943848,44.78607941,0.264482757,248.3390961,2.106285095,898.4420166,974.6239844,"JJA","164",54.2535714435577,57.8064367675781,56.3510104751587
