"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_lgb","h2o_lgb_m"
"3104","24",0.739,207.4727173,NA,76.38541667,306.0422058,32.60360718,32.60360718,252.473587,2.206231117,589.166626,978.7416406,"MAM","142",74.0847473144531,48.5014266967773
"3105","24",2.754,207.4727173,NA,87.25,305.5480042,41.56929016,41.56929016,283.491333,1.719613552,812.3508911,978.0928125,"MAM","143",92.1890487670898,79.8337783813477
"3106","24",3.862,207.4727173,0.525467535,43.82291667,304.473999,48.5907402,48.5907402,332.0925903,2.273741722,478.4435425,978.9321094,"MAM","144",45.4288063049316,36.9237937927246
"3107","24",2.8645,207.4727173,0.285,43.73958333,304.6193848,39.45704269,39.45704269,305.9032593,3.860267162,1046.713623,978.7467188,"MAM","145",47.1642990112305,63.8824348449707
"3108","24",2.13,207.4727173,0.1445,67.16666667,305.383606,32.58958817,32.58958817,304.5578918,3.310105085,846.277771,977.4922656,"MAM","146",64.9922027587891,43.3602714538574
"3109","24",2.253,207.4727173,0.332189848,68.36458333,307.1448364,24.61424255,24.61424255,309.5526123,3.323594093,1215.255493,977.0640625,"MAM","147",67.4694671630859,58.3355522155762
"3110","24",1.626,207.4727173,0.2355,82.73863636,307.1298828,18.21914482,18.21914482,309.4659119,3.308234692,1036.151855,976.8219531,"MAM","148",73.5226898193359,69.3578491210938
"3111","24",2.207,207.4727173,0.2945,86.4375,308.2489624,19.73670769,19.73670769,307.9677124,3.106093645,1195.973145,975.4533594,"MAM","149",86.747802734375,64.8479766845703
"3112","24",1.7785,207.4727173,0.345,104.75,309.0344238,18.82534409,18.82534409,290.8065491,2.633761168,1266.667969,974.1254688,"MAM","150",103.701507568359,65.2880630493164
"3113","24",2.257,207.4727173,0.610266872,83.375,309.6495972,20.2569294,20.2569294,282.8432617,2.799223423,1237.798096,974.255,"MAM","151",86.4241104125977,64.8567276000977
"3114","24",2.454,207.4727173,NA,83.95454545,309.4937439,23.23946381,23.23946381,328.9358521,2.608049393,860.2497559,974.459375,"JJA","152",105.632942199707,67.7582473754883
"3115","24",2.9575,207.4727173,NA,70.8125,308.3181763,39.00393295,39.00393295,97.99565125,3.351594687,913.9504395,974.7207031,"JJA","153",71.8545837402344,71.4483108520508
"3116","24",3.3155,207.4727173,0.6735,62.03409091,307.578064,45.96343994,45.96343994,114.384964,4.109562397,815.2547607,975.1233594,"JJA","154",61.5863037109375,86.9800033569336
"3117","24",3.412,207.4727173,NA,53.52083333,307.9610291,43.10011292,43.10011292,120.4287949,3.161237478,681.4625854,975.3007031,"JJA","155",52.1771774291992,76.9702911376953
"3118","24",3.1615,207.4727173,0.619,67.60869565,308.1289978,44.23770905,44.23770905,143.2507629,1.579226494,751.6531372,974.8208594,"JJA","156",70.5971298217773,73.6005249023438
"3119","24",2.073,207.4727173,NA,67.91666667,307.7687378,40.47611618,40.47611618,126.876236,2.693515778,886.2203369,975.4523438,"JJA","157",70.8173599243164,69.5428314208984
"3120","24",3.1565,207.4727173,0.435958819,54.51041667,306.8283691,46.01361847,46.01361847,77.67212677,2.158903599,897.9800415,977.663125,"JJA","158",57.2353439331055,69.4616394042969
"3121","24",2.6455,207.4727173,0.35,82.0326087,308.1243286,34.53224564,34.53224564,338.0582886,2.102394342,1002.228149,976.859375,"JJA","159",72.4630126953125,58.5251502990723
"3122","24",2.4685,207.4727173,0.382652143,120.2604167,309.0438232,25.17415619,25.17415619,338.0010071,1.809427619,994.9765625,973.9769531,"JJA","160",106.284103393555,78.3706665039062
"3123","24",2.25,207.4727173,NA,107.1195652,309.7371826,25.7318306,25.7318306,255.9546204,1.868292689,966.1178589,971.3619531,"JJA","161",89.7359085083008,66.5450592041016
"3124","24",1.6325,207.4727173,NA,110.71875,309.9046631,23.6226635,23.6226635,293.5276489,2.897294044,885.7061157,971.4520313,"JJA","162",149.735595703125,82.2113723754883
"3125","24",3.7815,207.4727173,0.7915,60.89130435,308.0590515,36.65566254,36.65566254,120.5310974,2.452587605,700.0684204,973.44625,"JJA","163",57.9109001159668,71.0205001831055
"3126","24",3.5595,207.4727173,0.57698126,48.36458333,308.2120972,43.53437805,43.53437805,242.2657471,2.203642368,936.9754639,974.4921094,"JJA","164",55.0606727600098,68.8386764526367
"3127","24",2.065,207.4727173,0.359,52.76041667,309.2766418,31.20760918,31.20760918,282.3932495,4.29305172,1102.737793,973.0939844,"JJA","165",53.8199577331543,50.968807220459
"3128","24",2.471,207.4727173,0.416143558,92.875,309.3477783,24.46698761,24.46698761,285.1641846,4.218550205,1350.49292,972.8235938,"JJA","166",85.5808868408203,67.0839920043945
"3129","24",1.88,207.4727173,NA,38.5625,306.24823,50.42026901,50.42026901,280.9696655,4.920778275,1060.638184,974.406875,"JJA","167",40.3977584838867,36.919376373291
"3130","24",0.537,207.4727173,NA,48.07954545,306.1976013,49.34100342,49.34100342,280.3643188,4.465110779,956.6049194,974.0098438,"JJA","168",44.3276786804199,44.4623374938965
"3131","24",2.6965,207.4727173,NA,30.98958333,303.6687317,59.31658173,59.31658173,296.6523743,2.119268894,635.6612549,975.0657031,"JJA","169",37.3295364379883,30.706262588501
"3132","24",3.423,207.4727173,0.643333391,78.52083333,303.0162354,56.51364899,56.51364899,176.0799561,2.076844454,734.8853149,975.155,"JJA","170",75.0944442749023,66.9536437988281
"3133","24",3.433,207.4727173,0.4565,47.36458333,304.4836426,49.92554092,49.92554092,178.6668091,1.627492785,751.8140869,975.9282813,"JJA","171",46.4434242248535,45.3736228942871
"3134","24",2.6095,207.4727173,NA,68.27083333,305.7086792,52.33709717,52.33709717,149.8164063,1.334986448,772.7758179,976.2291406,"JJA","172",72.6012878417969,50.6884346008301
"3135","24",3.203,207.4727173,0.448,78.275,307.3793945,40.54140091,40.54140091,4.235935688,2.255398035,936.2099609,975.3232813,"JJA","173",76.5448837280273,72.8213119506836
"3136","24",3.7235,207.4727173,0.589599249,44.64473684,306.9329529,50.19067383,50.19067383,121.500885,2.785940886,994.0939941,975.4285938,"JJA","174",43.0159873962402,44.0975875854492
"3137","24",2.713,207.4727173,NA,28.69318182,304.7932739,57.67031479,57.67031479,89.19865417,3.200392246,855.1287842,977.425,"JJA","175",27.1301097869873,28.1328086853027
"3138","24",2.857,207.4727173,NA,57.83333333,305.993103,58.88563538,58.88563538,37.72213364,1.000591278,710.1166992,976.7514063,"JJA","176",64.0361404418945,45.846866607666
"3139","24",3.56,207.4727173,NA,61.83333333,308.0457153,47.25271606,47.25271606,319.9113159,2.282680988,943.1568604,973.9575781,"JJA","177",63.1738052368164,57.5753135681152
"3140","24",3.526,207.4727173,NA,84.17045455,308.1647339,37.75060654,37.75060654,300.3731689,3.1046772,997.4407349,971.7692188,"JJA","178",70.0773391723633,69.9488372802734
"3141","24",1.415,207.4727173,NA,70.22916667,309.1088257,37.07484818,37.07484818,294.2834473,3.294651508,1068.642578,970.6075781,"JJA","179",63.9603385925293,56.7127571105957
"3142","24",3.097,207.4727173,NA,64.70454545,309.7576294,36.30799866,36.30799866,277.1469116,3.207843542,1108.267334,970.3001563,"JJA","180",63.8161849975586,69.0014801025391
"3143","24",2.776,207.4727173,NA,74.40625,309.8537292,33.72481155,33.72481155,302.6790771,3.185445786,998.3937378,970.6453906,"JJA","181",74.8687286376953,58.2708015441895
"3144","24",3.6795,207.4727173,0.4965,60.30208333,308.4360657,44.44416809,44.44416809,336.5732422,1.424915075,845.0657959,971.6789844,"JJA","182",59.5007553100586,68.7026214599609
"3145","24",4.567,207.4727173,1.518757735,74.5,308.6741028,44.5875206,44.5875206,59.73169327,1.818738699,946.4511108,972.4090625,"JJA","183",72.4013290405273,77.6198272705078
"3146","24",2.0985,207.4727173,NA,47.96875,307.0516052,54.89864731,54.89864731,142.2654266,2.968581915,887.7805786,973.25125,"JJA","184",41.8567657470703,30.6667537689209
"3147","24",3.495,207.4727173,NA,42.9,305.5891113,62.70991516,62.70991516,130.4256897,2.513659239,615.7205811,972.3107031,"JJA","185",38.0597686767578,50.0242080688477
"3148","24",0.426,207.4727173,NA,40.90625,303.2929077,78.91459656,78.91459656,124.9031601,1.527871013,390.5742188,970.5557031,"JJA","186",49.8860511779785,34.496021270752
"3149","24",3.4855,207.4727173,NA,33.42391304,303.9265442,73.56790161,73.56790161,114.6083221,2.082943916,525.9248657,969.6410156,"JJA","187",34.5480041503906,27.033353805542
"3150","24",4.59,207.4727173,NA,37.17708333,304.2571716,72.23576355,72.23576355,125.4910126,1.259530902,543.7286377,970.1734375,"JJA","188",37.2409591674805,32.3407287597656
"3151","24",2.5535,207.4727173,NA,48.91666667,304.6027832,69.50001526,69.50001526,234.1222839,1.698009491,664.2374878,970.4667969,"JJA","189",51.0734481811523,42.3328971862793
"3152","24",4.6345,207.4727173,NA,43.64583333,303.3528748,75.48796082,75.48796082,195.7179565,1.688496351,570.4381104,970.253125,"JJA","190",43.4552574157715,48.2573356628418
"3153","24",3.204,207.4727173,NA,59.96875,304.6318359,70.58190918,70.58190918,199.0947571,2.107158184,569.7428589,969.6491406,"JJA","191",59.3101997375488,41.5071563720703
"3154","24",3.0415,207.4727173,NA,64.09375,306.664978,55.76195526,55.76195526,262.0352173,3.347276211,955.4725952,969.778125,"JJA","192",72.6433258056641,65.4013214111328
"3155","24",3.1625,207.4727173,NA,58.95833333,306.9348145,48.29231262,48.29231262,256.2199097,3.80576992,909.2056885,972.0090625,"JJA","193",65.7475891113281,66.8658752441406
"3156","24",2.0855,207.4727173,NA,47.85416667,307.2730408,43.40740204,43.40740204,262.0693054,4.538887978,1092.822021,972.700625,"JJA","194",55.0505409240723,77.9887084960938
"3157","24",2.7545,207.4727173,NA,48.20833333,306.3196411,50.91104889,50.91104889,261.9967957,3.826729059,1000.314453,971.5298438,"JJA","195",65.6477127075195,49.7267379760742
"3158","24",2.7545,207.4727173,2.573339447,43.78409091,304.1710815,65.01477051,65.01477051,219.7371826,3.310178757,667.1194458,971.425625,"JJA","196",49.3864364624023,35.5308799743652
"3159","24",5.332,207.4727173,NA,31.25,300.1046753,85.46858978,85.46858978,103.5156708,2.104124069,406.9336243,974.9197656,"JJA","197",35.0762977600098,38.8306617736816
"3160","24",0.4095,207.4727173,NA,29.125,300.1809692,84.96650696,84.96650696,184.7436218,1.961861014,346.3422241,975.8744531,"JJA","198",32.3110427856445,26.6347637176514
"3161","24",0.402,207.4727173,NA,28.25,301.8186951,77.0832901,77.0832901,146.9616394,1.048470616,321.2041321,975.6361719,"JJA","199",32.2753944396973,40.2085571289062
"3162","24",5.389,207.4727173,0.979276182,65.1875,302.5213623,76.80602264,76.80602264,140.394043,1.139341354,520.3153687,975.8613281,"JJA","200",58.8027267456055,53.3560256958008
"3163","24",2.702,207.4727173,NA,50.28125,302.901001,79.44232178,79.44232178,129.7401276,1.506740451,409.9048767,976.5651563,"JJA","201",50.5441780090332,35.8890724182129
"3164","24",4.519,207.4727173,NA,50.20833333,302.281311,83.72886658,83.72886658,102.1632538,1.9043051,495.9043579,976.1365625,"JJA","202",49.2334175109863,42.5875358581543
"3165","24",4.844,207.4727173,NA,60.14583333,303.7210999,80.27235413,80.27235413,93.75081635,1.79682219,438.8318481,974.8449219,"JJA","203",56.3453025817871,75.2997589111328
"3166","24",5.2475,207.4727173,NA,76.28125,304.336853,75.76148987,75.76148987,223.7206116,1.419802189,476.5304871,973.876875,"JJA","204",72.5490341186523,27.2682666778564
"3167","24",0.6855,207.4727173,NA,68.42708333,304.4255676,77.32582092,77.32582092,261.4074402,1.581744432,426.9806519,971.9790625,"JJA","205",57.5341758728027,94.4876403808594
"3168","24",2.0385,207.4727173,NA,22.55208333,300.4370422,88.2051239,88.2051239,217.4830017,1.906414866,356.5788574,973.6639844,"JJA","206",20.5655822753906,22.2106227874756
"3169","24",0.293,207.4727173,NA,31.85869565,300.2495117,89.41993713,89.41993713,73.42850494,1.460505724,335.2501221,972.3338281,"JJA","207",34.2414627075195,18.8590545654297
"3170","24",0.9855,207.4727173,NA,25.52173913,300.069519,88.94881439,88.94881439,105.1121521,2.557988167,485.5488281,971.9517188,"JJA","208",24.6147060394287,20.6061229705811
"3171","24",4.25,207.4727173,NA,22.07291667,301.0553589,84.52787781,84.52787781,103.9283295,3.883430004,651.8520508,974.138125,"JJA","209",20.3498821258545,21.6272716522217
"3172","24",6.111,207.4727173,NA,25.23913043,302.6179199,77.33995819,77.33995819,101.5400696,3.630547047,693.6707764,975.2607813,"JJA","210",25.6767692565918,30.4738712310791
"3173","24",0.2115,207.4727173,NA,30.96875,302.2861328,78.72648621,78.72648621,106.9421387,2.799849987,516.4702148,974.9452344,"JJA","211",26.1269626617432,35.8512916564941
"3174","24",1.4565,207.4727173,NA,33.57291667,301.5175476,81.48933411,81.48933411,103.4854889,2.241967678,504.5178528,974.2490625,"JJA","212",31.5757904052734,35.885326385498
"3175","24",4.3685,207.4727173,NA,40.65625,301.9646606,82.35317993,82.35317993,111.1042786,1.905819654,438.3243408,973.735,"JJA","213",34.7355880737305,43.7243232727051
"3176","24",0.2125,207.4727173,NA,48.70833333,301.7584534,84.52374268,84.52374268,116.5262527,1.505460978,409.0086365,973.25625,"JJA","214",44.8033256530762,41.5484428405762
"3177","24",3.765,207.4727173,NA,47.20833333,301.3392944,86.63954926,86.63954926,99.36803436,1.978168607,360.6300049,973.1701563,"JJA","215",42.2736930847168,38.726390838623
"3178","24",3.5375,207.4727173,NA,71.86363636,301.3014832,85.74254608,85.74254608,118.9989853,1.328785181,318.2138672,972.026875,"JJA","216",50.7280921936035,49.9427185058594
"3179","24",3.0335,207.4727173,NA,64.22916667,302.0496521,85.79027557,85.79027557,107.2244034,1.228051901,380.4193726,970.4164063,"JJA","217",56.6882057189941,68.2636337280273
"3180","24",NA,207.4727173,NA,37.94565217,301.2182312,88.51916504,88.51916504,113.1431351,1.402976394,320.836792,970.6517969,"JJA","218",33.5835113525391,29.621337890625
"3181","24",0.784,207.4727173,NA,39.30681818,301.4376831,87.27007294,87.27007294,86.31005096,1.477087855,343.4593506,970.6966406,"JJA","219",36.9545135498047,29.2651557922363
"3182","24",3.241,207.4727173,NA,26.9375,303.0774536,78.56434631,78.56434631,101.437645,2.094097137,454.1679993,970.3040625,"JJA","220",27.478702545166,35.221004486084
"3183","24",1.837,207.4727173,NA,12.3125,302.6589966,72.28445435,72.28445435,96.41743469,5.422353268,1082.327637,972.1276563,"JJA","221",13.4487352371216,12.7112436294556
"3184","24",4.131,207.4727173,NA,18.14772727,301.4555664,78.96116638,78.96116638,120.3927765,4.789996624,752.6233521,973.0860938,"JJA","222",18.9510803222656,33.5184936523438
"3185","24",4.73,207.4727173,NA,25.86363636,302.7130737,75.64225769,75.64225769,172.5563354,2.15254283,480.8339233,974.4444531,"JJA","223",24.8694095611572,39.1576156616211
"3186","24",0.9135,207.4727173,NA,18.875,302.4644165,79.02856445,79.02856445,268.194519,2.511047125,446.5737,974.6060156,"JJA","224",17.0927448272705,27.1833305358887
"3187","24",1.958,207.4727173,NA,21.91666667,302.4396973,80.49806976,80.49806976,284.5498047,2.674459934,415.8692017,974.9670313,"JJA","225",22.5256309509277,26.2489585876465
"3188","24",1.7325,207.4727173,NA,38.28409091,301.265686,87.75942993,87.75942993,110.157608,1.229380608,326.0697327,976.0564844,"JJA","226",38.5548896789551,36.8738098144531
"3189","24",3.822,207.4727173,NA,31.27083333,302.0856018,82.24369812,82.24369812,77.49498749,2.795976162,634.4195557,975.8179688,"JJA","227",30.2222499847412,39.8392105102539
"3190","24",3.0215,207.4727173,NA,16.3125,300.8352356,81.19273376,81.19273376,82.53973389,4.156160831,747.5344238,974.2938281,"JJA","228",15.5020904541016,20.5489864349365
"3191","24",2.9675,207.4727173,NA,8.273809524,299.0279541,90.11484528,90.11484528,113.7341156,4.313500404,550.9069824,973.4861719,"JJA","229",8.97273254394531,10.4694137573242
"3192","24",1.063,207.4727173,NA,15.27631579,300.5527344,87.02085114,87.02085114,252.6329651,2.279295921,425.9602661,976.4494531,"JJA","230",15.7507076263428,36.0157127380371
"3193","24",4.4765,207.4727173,NA,40.52272727,300.8466492,85.73170471,85.73170471,292.9616699,1.416178226,354.355896,979.2151563,"JJA","231",41.4049949645996,30.935733795166
"3194","24",4.0075,207.4727173,NA,46.10227273,301.5025024,81.6461792,81.6461792,317.3416748,2.614750147,477.5783997,978.2785938,"JJA","232",39.9065361022949,50.8673439025879
"3195","24",2.826,207.4727173,NA,47.15909091,302.1332703,75.47203064,75.47203064,298.5395203,2.388910532,467.7518311,977.0251563,"JJA","233",46.9077377319336,33.7719764709473
"3196","24",2.8445,207.4727173,NA,38.71875,301.7347107,79.81681824,79.81681824,334.9144287,1.71215415,397.6386414,977.32375,"JJA","234",46.3819007873535,38.5139312744141
"3197","24",5.9955,207.4727173,NA,55.39583333,302.5015564,79.55935669,79.55935669,270.4138184,1.338145852,415.2833862,977.0732813,"JJA","235",55.5384483337402,62.7985305786133
"3198","24",0.585,207.4727173,NA,59.85416667,301.9283752,82.70786285,82.70786285,127.9933624,1.465290785,331.4309998,977.1866406,"JJA","236",57.6636199951172,40.8903121948242
"3199","24",1.3765,207.4727173,NA,32.14583333,300.4978943,88.67977905,88.67977905,101.0708923,2.238992929,428.182251,977.7801563,"JJA","237",32.4158554077148,29.7909355163574
"3200","24",5.459,207.4727173,NA,26.66666667,301.1931763,84.90805054,84.90805054,88.0545578,2.00211668,487.4609375,977.6710938,"JJA","238",27.863410949707,29.6956272125244
"3201","24",3.872,207.4727173,NA,38.70833333,302.856781,80.09860992,80.09860992,87.90068054,1.196544886,468.1029358,976.6861719,"JJA","239",42.8954887390137,42.1680564880371
"3202","24",3.332,207.4727173,NA,36.72916667,303.4985657,76.54992676,76.54992676,106.9096375,2.323757648,464.0139771,977.5553906,"JJA","240",41.3299980163574,38.7646179199219
"3203","24",5.1025,207.4727173,NA,37.75,302.8087158,79.67086029,79.67086029,120.4164581,1.988008499,463.1211548,978.6827344,"JJA","241",37.3720664978027,42.9676094055176
"3204","24",4.899,207.4727173,NA,53.26136364,303.0412903,81.27823639,81.27823639,148.6461182,0.966910064,420.5872192,976.53,"JJA","242",48.3957595825195,48.9142837524414
"3205","24",2.658,207.4727173,NA,64,303.5594788,78.09020996,78.09020996,139.5175476,1.063245296,436.397644,974.2492969,"JJA","243",65.3709564208984,52.8673439025879
